ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
zwe,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,1930.615
zwe,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,2249.468
zwe,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,1630.401
zwe,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,1553.461
zwe,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,1579.323
zwe,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,1670.07
zwe,sex_f,age_10yrbands_total,eco_aggregate_con,2011,7.43
zwe,sex_f,age_10yrbands_total,eco_aggregate_con,2014,2.195
zwe,sex_f,age_10yrbands_total,eco_aggregate_con,2019,7.917
zwe,sex_f,age_10yrbands_total,eco_aggregate_con,2021,5.373
zwe,sex_f,age_10yrbands_total,eco_aggregate_con,2022,4.75
zwe,sex_f,age_10yrbands_total,eco_aggregate_con,2023,3.324
zwe,sex_f,age_10yrbands_total,eco_aggregate_man,2011,49.748
zwe,sex_f,age_10yrbands_total,eco_aggregate_man,2014,45.945
zwe,sex_f,age_10yrbands_total,eco_aggregate_man,2019,57.73
zwe,sex_f,age_10yrbands_total,eco_aggregate_man,2021,63.643
zwe,sex_f,age_10yrbands_total,eco_aggregate_man,2022,47.833
zwe,sex_f,age_10yrbands_total,eco_aggregate_man,2023,51.298
zwe,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,7.485
zwe,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,7.89
zwe,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,34.739
zwe,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,29.282
zwe,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,27.89
zwe,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,18.963
zwe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,288.486
zwe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,384.078
zwe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,325.099
zwe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,532.675
zwe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,527.394
zwe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,492.536
zwe,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,210.097
zwe,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,215.785
zwe,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,192.865
zwe,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,193.66
zwe,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,212.916
zwe,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,223.597
zwe,sex_f,age_10yrbands_total,eco_aggregate_total,2011,2493.862
zwe,sex_f,age_10yrbands_total,eco_aggregate_total,2014,2906.067
zwe,sex_f,age_10yrbands_total,eco_aggregate_total,2019,2249.213
zwe,sex_f,age_10yrbands_total,eco_aggregate_total,2021,2378.782
zwe,sex_f,age_10yrbands_total,eco_aggregate_total,2022,2402.135
zwe,sex_f,age_10yrbands_total,eco_aggregate_total,2023,2462.074
zwe,sex_f,age_10yrbands_total,eco_aggregate_x,2022,2.029
zwe,sex_f,age_10yrbands_total,eco_aggregate_x,2023,2.285
zwe,sex_f,age_10yrbands_total,eco_sector_agr,2011,1930.615
zwe,sex_f,age_10yrbands_total,eco_sector_agr,2014,2249.468
zwe,sex_f,age_10yrbands_total,eco_sector_agr,2019,1630.401
zwe,sex_f,age_10yrbands_total,eco_sector_agr,2021,1553.461
zwe,sex_f,age_10yrbands_total,eco_sector_agr,2022,1579.323
zwe,sex_f,age_10yrbands_total,eco_sector_agr,2023,1670.07
zwe,sex_f,age_10yrbands_total,eco_sector_ind,2011,64.663
zwe,sex_f,age_10yrbands_total,eco_sector_ind,2014,56.03
zwe,sex_f,age_10yrbands_total,eco_sector_ind,2019,100.387
zwe,sex_f,age_10yrbands_total,eco_sector_ind,2021,98.298
zwe,sex_f,age_10yrbands_total,eco_sector_ind,2022,80.473
zwe,sex_f,age_10yrbands_total,eco_sector_ind,2023,73.585
zwe,sex_f,age_10yrbands_total,eco_sector_nag,2011,563.247
zwe,sex_f,age_10yrbands_total,eco_sector_nag,2014,656.599
zwe,sex_f,age_10yrbands_total,eco_sector_nag,2019,618.812
zwe,sex_f,age_10yrbands_total,eco_sector_nag,2021,825.321
zwe,sex_f,age_10yrbands_total,eco_sector_nag,2022,822.812
zwe,sex_f,age_10yrbands_total,eco_sector_nag,2023,792.003
zwe,sex_f,age_10yrbands_total,eco_sector_ser,2011,498.584
zwe,sex_f,age_10yrbands_total,eco_sector_ser,2014,599.862
zwe,sex_f,age_10yrbands_total,eco_sector_ser,2019,517.964
zwe,sex_f,age_10yrbands_total,eco_sector_ser,2021,726.335
zwe,sex_f,age_10yrbands_total,eco_sector_ser,2022,740.31
zwe,sex_f,age_10yrbands_total,eco_sector_ser,2023,716.133
zwe,sex_f,age_10yrbands_total,eco_sector_total,2011,2493.862
zwe,sex_f,age_10yrbands_total,eco_sector_total,2014,2906.067
zwe,sex_f,age_10yrbands_total,eco_sector_total,2019,2249.213
zwe,sex_f,age_10yrbands_total,eco_sector_total,2021,2378.782
zwe,sex_f,age_10yrbands_total,eco_sector_total,2022,2402.135
zwe,sex_f,age_10yrbands_total,eco_sector_total,2023,2462.074
zwe,sex_f,age_10yrbands_total,eco_sector_x,2022,2.029
zwe,sex_f,age_10yrbands_total,eco_sector_x,2023,2.285
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2011,583.597
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2014,659.009
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,346.963
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2021,354.706
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2022,311.792
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2023,333.882
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2014,0
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2019,1.602
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2011,6.18
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2014,6.494
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,4.606
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2021,8.811
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2022,5.4
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2023,5.59
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2011,3.338
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2014,3.745
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2019,7.09
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2021,5.987
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2022,5.097
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2023,4.247
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2011,60.806
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2014,75.594
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,54.853
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,94.123
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2022,82.632
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2023,72.671
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2011,91.589
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2014,89.732
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,56.302
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2021,54.936
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2022,58.383
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2023,64.65
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2011,746.554
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2014,834.572
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,471.417
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,519.462
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2022,464.059
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2023,481.959
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2023,0.75
zwe,sex_f,age_10yrbands_y15_24,eco_sector_agr,2011,583.597
zwe,sex_f,age_10yrbands_y15_24,eco_sector_agr,2014,659.009
zwe,sex_f,age_10yrbands_y15_24,eco_sector_agr,2019,346.963
zwe,sex_f,age_10yrbands_y15_24,eco_sector_agr,2021,354.706
zwe,sex_f,age_10yrbands_y15_24,eco_sector_agr,2022,311.792
zwe,sex_f,age_10yrbands_y15_24,eco_sector_agr,2023,333.882
zwe,sex_f,age_10yrbands_y15_24,eco_sector_ind,2011,10.562
zwe,sex_f,age_10yrbands_y15_24,eco_sector_ind,2014,10.239
zwe,sex_f,age_10yrbands_y15_24,eco_sector_ind,2019,13.299
zwe,sex_f,age_10yrbands_y15_24,eco_sector_ind,2021,15.283
zwe,sex_f,age_10yrbands_y15_24,eco_sector_ind,2022,11.253
zwe,sex_f,age_10yrbands_y15_24,eco_sector_ind,2023,10.006
zwe,sex_f,age_10yrbands_y15_24,eco_sector_nag,2011,162.956
zwe,sex_f,age_10yrbands_y15_24,eco_sector_nag,2014,175.564
zwe,sex_f,age_10yrbands_y15_24,eco_sector_nag,2019,124.454
zwe,sex_f,age_10yrbands_y15_24,eco_sector_nag,2021,164.756
zwe,sex_f,age_10yrbands_y15_24,eco_sector_nag,2022,152.268
zwe,sex_f,age_10yrbands_y15_24,eco_sector_nag,2023,148.077
zwe,sex_f,age_10yrbands_y15_24,eco_sector_ser,2011,152.395
zwe,sex_f,age_10yrbands_y15_24,eco_sector_ser,2014,165.325
zwe,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,111.155
zwe,sex_f,age_10yrbands_y15_24,eco_sector_ser,2021,149.059
zwe,sex_f,age_10yrbands_y15_24,eco_sector_ser,2022,141.015
zwe,sex_f,age_10yrbands_y15_24,eco_sector_ser,2023,137.321
zwe,sex_f,age_10yrbands_y15_24,eco_sector_total,2011,746.554
zwe,sex_f,age_10yrbands_y15_24,eco_sector_total,2014,834.572
zwe,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,471.417
zwe,sex_f,age_10yrbands_y15_24,eco_sector_total,2021,519.462
zwe,sex_f,age_10yrbands_y15_24,eco_sector_total,2022,464.059
zwe,sex_f,age_10yrbands_y15_24,eco_sector_total,2023,481.959
zwe,sex_f,age_10yrbands_y15_24,eco_sector_x,2023,0.75
zwe,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2011,426.792
zwe,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2014,474.531
zwe,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2019,342.659
zwe,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2021,294.611
zwe,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2022,294.459
zwe,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2023,316.062
zwe,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2011,2.525
zwe,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2014,1.324
zwe,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2019,2.868
zwe,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2021,2.361
zwe,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2022,1.401
zwe,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2023,1.4
zwe,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2011,17.032
zwe,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2014,17.714
zwe,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2019,14.927
zwe,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2021,15.268
zwe,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2022,10.599
