ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,99.94
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,94.691
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,101.332
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,83.338
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,88.346
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,98.722
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,103.637
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,133.146
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,78.209
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,72.401
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,49.352
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,44.787
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,50.275
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,57.118
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,63.69
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2010,6.237
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2011,6.129
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2012,5.973
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2013,6.148
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2014,6.104
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2015,8.809
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2016,9.772
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2017,28.053
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2018,6.572
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2019,8.238
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2020,6.331
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2021,6.757
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2022,7.583
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2023,6.287
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2024,10.251
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2010,148.221
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2011,138.264
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2012,125.358
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2013,151.028
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2014,160.471
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2015,169.061
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2016,173.406
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2017,215.564
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2018,125.624
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2019,112.862
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2020,104.979
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2021,110.99
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2022,117.228
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2023,118.767
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2024,120.728
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,1.864
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,1.074
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,1.447
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,4.743
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,4.882
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,2.326
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,4.21
