ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
afg,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,1277.001
afg,sex_f,age_10yrbands_total,eco_aggregate_con,2021,12.618
afg,sex_f,age_10yrbands_total,eco_aggregate_man,2021,283.041
afg,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,0
afg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,18.656
afg,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,53.195
afg,sex_f,age_10yrbands_total,eco_aggregate_total,2021,1779.573
afg,sex_f,age_10yrbands_total,eco_aggregate_x,2021,135.062
afg,sex_f,age_10yrbands_total,eco_sector_agr,2021,1277.001
afg,sex_f,age_10yrbands_total,eco_sector_ind,2021,295.659
afg,sex_f,age_10yrbands_total,eco_sector_nag,2021,502.572
afg,sex_f,age_10yrbands_total,eco_sector_ser,2021,71.851
afg,sex_f,age_10yrbands_total,eco_sector_total,2021,1779.573
afg,sex_f,age_10yrbands_total,eco_sector_x,2021,135.062
afg,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2021,376.854
afg,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2021,101.963
afg,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,6.585
afg,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2021,15.904
afg,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,531.56
afg,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2021,29.089
afg,sex_f,age_10yrbands_y15_24,eco_sector_agr,2021,376.854
afg,sex_f,age_10yrbands_y15_24,eco_sector_ind,2021,103.128
afg,sex_f,age_10yrbands_y15_24,eco_sector_nag,2021,154.706
afg,sex_f,age_10yrbands_y15_24,eco_sector_ser,2021,22.489
afg,sex_f,age_10yrbands_y15_24,eco_sector_total,2021,531.56
afg,sex_f,age_10yrbands_y15_24,eco_sector_x,2021,29.089
afg,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2021,348.888
afg,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2021,77.093
afg,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2021,0
afg,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2021,12.321
afg,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2021,495.028
afg,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2021,44.324
afg,sex_f,age_10yrbands_y25_34,eco_sector_agr,2021,348.888
afg,sex_f,age_10yrbands_y25_34,eco_sector_ind,2021,81.189
afg,sex_f,age_10yrbands_y25_34,eco_sector_nag,2021,146.14
afg,sex_f,age_10yrbands_y25_34,eco_sector_ser,2021,20.627
afg,sex_f,age_10yrbands_y25_34,eco_sector_total,2021,495.028
afg,sex_f,age_10yrbands_y25_34,eco_sector_x,2021,44.324
afg,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2021,284.691
afg,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2021,54.175
afg,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2021,11.904
afg,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2021,392.358
afg,sex_f,age_10yrbands_y35_44,eco_aggregate_x,2021,37.236
afg,sex_f,age_10yrbands_y35_44,eco_sector_agr,2021,284.691
afg,sex_f,age_10yrbands_y35_44,eco_sector_ind,2021,56.163
afg,sex_f,age_10yrbands_y35_44,eco_sector_nag,2021,107.667
afg,sex_f,age_10yrbands_y35_44,eco_sector_ser,2021,14.268
afg,sex_f,age_10yrbands_y35_44,eco_sector_total,2021,392.358
afg,sex_f,age_10yrbands_y35_44,eco_sector_x,2021,37.236
afg,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2021,173.895
afg,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2021,22.452
afg,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2021,219.552
afg,sex_f,age_10yrbands_y45_54,eco_aggregate_x,2021,14.264
afg,sex_f,age_10yrbands_y45_54,eco_sector_agr,2021,173.895
afg,sex_f,age_10yrbands_y45_54,eco_sector_ind,2021,27.119
afg,sex_f,age_10yrbands_y45_54,eco_sector_nag,2021,45.657
afg,sex_f,age_10yrbands_y45_54,eco_sector_ser,2021,4.274
afg,sex_f,age_10yrbands_y45_54,eco_sector_total,2021,219.552
afg,sex_f,age_10yrbands_y45_54,eco_sector_x,2021,14.264
afg,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2021,73.3
afg,sex_f,age_10yrbands_y55_64,eco_aggregate_con,2021,0
afg,sex_f,age_10yrbands_y55_64,eco_aggregate_man,2021,22.924
afg,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2021,0
afg,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2021,7.085
afg,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2021,107.044
afg,sex_f,age_10yrbands_y55_64,eco_sector_agr,2021,73.3
afg,sex_f,age_10yrbands_y55_64,eco_sector_ind,2021,22.924
afg,sex_f,age_10yrbands_y55_64,eco_sector_nag,2021,33.744
afg,sex_f,age_10yrbands_y55_64,eco_sector_ser,2021,7.085
afg,sex_f,age_10yrbands_y55_64,eco_sector_total,2021,107.044
afg,sex_f,age_10yrbands_yge65,eco_aggregate_agr,2021,19.373
afg,sex_f,age_10yrbands_yge65,eco_aggregate_mkt,2021,0
afg,sex_f,age_10yrbands_yge65,eco_aggregate_total,2021,34.031
afg,sex_f,age_10yrbands_yge65,eco_aggregate_x,2021,6.414
afg,sex_f,age_10yrbands_yge65,eco_sector_agr,2021,19.373
afg,sex_f,age_10yrbands_yge65,eco_sector_nag,2021,14.658
afg,sex_f,age_10yrbands_yge65,eco_sector_total,2021,34.031
afg,sex_f,age_10yrbands_yge65,eco_sector_x,2021,6.414
afg,sex_f,age_aggregate_total,eco_aggregate_agr,2021,1277.001
afg,sex_f,age_aggregate_total,eco_aggregate_con,2021,12.618
afg,sex_f,age_aggregate_total,eco_aggregate_man,2021,283.041
afg,sex_f,age_aggregate_total,eco_aggregate_mel,2021,0
afg,sex_f,age_aggregate_total,eco_aggregate_mkt,2021,18.656
afg,sex_f,age_aggregate_total,eco_aggregate_pub,2021,53.195
afg,sex_f,age_aggregate_total,eco_aggregate_total,2021,1779.573
afg,sex_f,age_aggregate_total,eco_aggregate_x,2021,135.062
afg,sex_f,age_aggregate_total,eco_isic4_a,2021,1277.001
afg,sex_f,age_aggregate_total,eco_isic4_b,2021,0
afg,sex_f,age_aggregate_total,eco_isic4_c,2021,283.041
afg,sex_f,age_aggregate_total,eco_isic4_f,2021,12.618
afg,sex_f,age_aggregate_total,eco_isic4_g,2021,12.142
afg,sex_f,age_aggregate_total,eco_isic4_i,2021,5.101
afg,sex_f,age_aggregate_total,eco_isic4_n,2021,0
afg,sex_f,age_aggregate_total,eco_isic4_o,2021,2.24
afg,sex_f,age_aggregate_total,eco_isic4_p,2021,20.599
afg,sex_f,age_aggregate_total,eco_isic4_q,2021,11.392
afg,sex_f,age_aggregate_total,eco_isic4_s,2021,18.964
afg,sex_f,age_aggregate_total,eco_isic4_total,2021,1779.573
afg,sex_f,age_aggregate_total,eco_isic4_x,2021,135.062
afg,sex_f,age_aggregate_total,eco_sector_agr,2021,1277.001
afg,sex_f,age_aggregate_total,eco_sector_ind,2021,295.659
afg,sex_f,age_aggregate_total,eco_sector_nag,2021,502.572
afg,sex_f,age_aggregate_total,eco_sector_ser,2021,71.851
afg,sex_f,age_aggregate_total,eco_sector_total,2021,1779.573
afg,sex_f,age_aggregate_total,eco_sector_x,2021,135.062
afg,sex_f,age_aggregate_y15_24,eco_aggregate_agr,2021,376.854
afg,sex_f,age_aggregate_y15_24,eco_aggregate_man,2021,101.963
afg,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2021,6.585
afg,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2021,15.904
afg,sex_f,age_aggregate_y15_24,eco_aggregate_total,2021,531.56
afg,sex_f,age_aggregate_y15_24,eco_aggregate_x,2021,29.089
afg,sex_f,age_aggregate_y15_24,eco_isic4_a,2021,376.854
afg,sex_f,age_aggregate_y15_24,eco_isic4_c,2021,101.963
afg,sex_f,age_aggregate_y15_24,eco_isic4_p,2021,5.719
afg,sex_f,age_aggregate_y15_24,eco_isic4_q,2021,8.81
