ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
lbn,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,7.188
lbn,sex_f,age_10yrbands_total,eco_aggregate_con,2019,0.969
lbn,sex_f,age_10yrbands_total,eco_aggregate_man,2019,16.448
lbn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,64.365
lbn,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,179.919
lbn,sex_f,age_10yrbands_total,eco_aggregate_total,2019,270.314
lbn,sex_f,age_10yrbands_total,eco_aggregate_x,2019,1.362
lbn,sex_f,age_10yrbands_total,eco_sector_agr,2019,7.188
lbn,sex_f,age_10yrbands_total,eco_sector_ind,2019,17.48
lbn,sex_f,age_10yrbands_total,eco_sector_nag,2019,263.126
lbn,sex_f,age_10yrbands_total,eco_sector_ser,2019,244.284
lbn,sex_f,age_10yrbands_total,eco_sector_total,2019,270.314
lbn,sex_f,age_10yrbands_total,eco_sector_x,2019,1.362
lbn,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,0.436
lbn,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2019,0.206
lbn,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,2.03
lbn,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,11.576
lbn,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,63.411
lbn,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,77.814
lbn,sex_f,age_10yrbands_y15_24,eco_sector_agr,2019,0.436
lbn,sex_f,age_10yrbands_y15_24,eco_sector_ind,2019,2.278
lbn,sex_f,age_10yrbands_y15_24,eco_sector_nag,2019,77.379
lbn,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,74.988
lbn,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,77.814
lbn,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2019,1.016
lbn,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2019,0.41
lbn,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2019,2.192
lbn,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2019,18.566
lbn,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2019,67.107
lbn,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2019,89.46
lbn,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2019,0.168
lbn,sex_f,age_10yrbands_y25_34,eco_sector_agr,2019,1.016
lbn,sex_f,age_10yrbands_y25_34,eco_sector_ind,2019,2.602
lbn,sex_f,age_10yrbands_y25_34,eco_sector_nag,2019,88.444
lbn,sex_f,age_10yrbands_y25_34,eco_sector_ser,2019,85.673
lbn,sex_f,age_10yrbands_y25_34,eco_sector_total,2019,89.46
lbn,sex_f,age_10yrbands_y25_34,eco_sector_x,2019,0.168
lbn,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2019,1.52
lbn,sex_f,age_10yrbands_y35_44,eco_aggregate_con,2019,0.17
lbn,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2019,2.956
lbn,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2019,12.843
lbn,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2019,26.068
lbn,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2019,43.814
lbn,sex_f,age_10yrbands_y35_44,eco_aggregate_x,2019,0.236
lbn,sex_f,age_10yrbands_y35_44,eco_sector_agr,2019,1.52
lbn,sex_f,age_10yrbands_y35_44,eco_sector_ind,2019,3.147
lbn,sex_f,age_10yrbands_y35_44,eco_sector_nag,2019,42.294
lbn,sex_f,age_10yrbands_y35_44,eco_sector_ser,2019,38.911
lbn,sex_f,age_10yrbands_y35_44,eco_sector_total,2019,43.814
lbn,sex_f,age_10yrbands_y35_44,eco_sector_x,2019,0.236
lbn,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2019,1.998
lbn,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2019,4.804
lbn,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2019,12.38
lbn,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2019,14.509
lbn,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2019,34.105
lbn,sex_f,age_10yrbands_y45_54,eco_aggregate_x,2019,0.244
lbn,sex_f,age_10yrbands_y45_54,eco_sector_agr,2019,1.998
lbn,sex_f,age_10yrbands_y45_54,eco_sector_ind,2019,4.975
lbn,sex_f,age_10yrbands_y45_54,eco_sector_nag,2019,32.107
lbn,sex_f,age_10yrbands_y45_54,eco_sector_ser,2019,26.889
lbn,sex_f,age_10yrbands_y45_54,eco_sector_total,2019,34.105
lbn,sex_f,age_10yrbands_y45_54,eco_sector_x,2019,0.244
lbn,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2019,1.467
lbn,sex_f,age_10yrbands_y55_64,eco_aggregate_man,2019,3.247
lbn,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2019,6.367
lbn,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2019,6.916
lbn,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2019,18.279
lbn,sex_f,age_10yrbands_y55_64,eco_aggregate_x,2019,0.283
lbn,sex_f,age_10yrbands_y55_64,eco_sector_agr,2019,1.467
lbn,sex_f,age_10yrbands_y55_64,eco_sector_ind,2019,3.247
lbn,sex_f,age_10yrbands_y55_64,eco_sector_nag,2019,16.812
lbn,sex_f,age_10yrbands_y55_64,eco_sector_ser,2019,13.283
lbn,sex_f,age_10yrbands_y55_64,eco_sector_total,2019,18.279
lbn,sex_f,age_10yrbands_y55_64,eco_sector_x,2019,0.283
lbn,sex_f,age_10yrbands_yge65,eco_aggregate_agr,2019,0.752
lbn,sex_f,age_10yrbands_yge65,eco_aggregate_man,2019,1.219
lbn,sex_f,age_10yrbands_yge65,eco_aggregate_mkt,2019,2.632
lbn,sex_f,age_10yrbands_yge65,eco_aggregate_pub,2019,1.908
lbn,sex_f,age_10yrbands_yge65,eco_aggregate_total,2019,6.842
lbn,sex_f,age_10yrbands_yge65,eco_aggregate_x,2019,0.318
lbn,sex_f,age_10yrbands_yge65,eco_sector_agr,2019,0.752
lbn,sex_f,age_10yrbands_yge65,eco_sector_ind,2019,1.231
lbn,sex_f,age_10yrbands_yge65,eco_sector_nag,2019,6.089
lbn,sex_f,age_10yrbands_yge65,eco_sector_ser,2019,4.54
lbn,sex_f,age_10yrbands_yge65,eco_sector_total,2019,6.842
lbn,sex_f,age_10yrbands_yge65,eco_sector_x,2019,0.318
lbn,sex_f,age_aggregate_total,eco_aggregate_agr,2019,7.188
lbn,sex_f,age_aggregate_total,eco_aggregate_con,2019,0.969
lbn,sex_f,age_aggregate_total,eco_aggregate_man,2019,16.448
lbn,sex_f,age_aggregate_total,eco_aggregate_mkt,2019,64.365
lbn,sex_f,age_aggregate_total,eco_aggregate_pub,2019,179.919
lbn,sex_f,age_aggregate_total,eco_aggregate_total,2019,270.314
lbn,sex_f,age_aggregate_total,eco_aggregate_x,2019,1.362
lbn,sex_f,age_aggregate_total,eco_isic4_a,2019,7.188
lbn,sex_f,age_aggregate_total,eco_isic4_c,2019,16.448
