ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
nor,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,2.521
nor,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,2.05
nor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,3.334
nor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,4.625
nor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,1.699
nor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,3.483
nor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,3.365
nor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,1.794
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,3.14
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,4.102
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,4.495
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,4.109
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,9.86
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,10.547
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,4.07
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,5.158
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,3.999
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,3.047
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,6.631
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,8.757
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,7.933
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,5.473
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,4.315
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,5.865
nor,sex_f,age_10yrbands_total,eco_aggregate_total,2007,21.147
nor,sex_f,age_10yrbands_total,eco_aggregate_total,2008,15.6
nor,sex_f,age_10yrbands_total,eco_aggregate_total,2009,18.203
nor,sex_f,age_10yrbands_total,eco_aggregate_total,2010,25.079
nor,sex_f,age_10yrbands_total,eco_aggregate_total,2011,23.267
nor,sex_f,age_10yrbands_total,eco_aggregate_total,2012,27.993
nor,sex_f,age_10yrbands_total,eco_aggregate_total,2013,27.122
nor,sex_f,age_10yrbands_total,eco_aggregate_total,2014,26.866
nor,sex_f,age_10yrbands_total,eco_aggregate_total,2015,28.488
nor,sex_f,age_10yrbands_total,eco_aggregate_total,2016,22.7
nor,sex_f,age_10yrbands_total,eco_aggregate_total,2017,20.045
nor,sex_f,age_10yrbands_total,eco_aggregate_total,2018,25.702
nor,sex_f,age_10yrbands_total,eco_aggregate_total,2019,28.75
nor,sex_f,age_10yrbands_total,eco_aggregate_total,2020,24.142
nor,sex_f,age_10yrbands_total,eco_aggregate_total,2021,22.161
nor,sex_f,age_10yrbands_total,eco_aggregate_total,2022,21.494
nor,sex_f,age_10yrbands_total,eco_aggregate_total,2023,16.315
nor,sex_f,age_10yrbands_total,eco_aggregate_x,2007,14.066
nor,sex_f,age_10yrbands_total,eco_aggregate_x,2008,13.907
nor,sex_f,age_10yrbands_total,eco_aggregate_x,2009,13.037
nor,sex_f,age_10yrbands_total,eco_aggregate_x,2010,14.552
nor,sex_f,age_10yrbands_total,eco_aggregate_x,2011,17.552
nor,sex_f,age_10yrbands_total,eco_aggregate_x,2012,15.512
nor,sex_f,age_10yrbands_total,eco_aggregate_x,2013,12.855
nor,sex_f,age_10yrbands_total,eco_aggregate_x,2014,18.658
nor,sex_f,age_10yrbands_total,eco_aggregate_x,2015,17.435
nor,sex_f,age_10yrbands_total,eco_aggregate_x,2016,15.642
nor,sex_f,age_10yrbands_total,eco_aggregate_x,2017,13.484
nor,sex_f,age_10yrbands_total,eco_aggregate_x,2018,15.272
nor,sex_f,age_10yrbands_total,eco_aggregate_x,2019,17.181
nor,sex_f,age_10yrbands_total,eco_aggregate_x,2020,14.938
nor,sex_f,age_10yrbands_total,eco_aggregate_x,2021,15.561
nor,sex_f,age_10yrbands_total,eco_aggregate_x,2022,16.146
nor,sex_f,age_10yrbands_total,eco_aggregate_x,2023,9.287
nor,sex_f,age_10yrbands_total,eco_sector_agr,2014,2.521
nor,sex_f,age_10yrbands_total,eco_sector_agr,2017,2.05
nor,sex_f,age_10yrbands_total,eco_sector_nag,2014,24.346
nor,sex_f,age_10yrbands_total,eco_sector_nag,2017,17.995
nor,sex_f,age_10yrbands_total,eco_sector_nag,2018,25.702
nor,sex_f,age_10yrbands_total,eco_sector_nag,2019,28.75
nor,sex_f,age_10yrbands_total,eco_sector_ser,2007,6.474
nor,sex_f,age_10yrbands_total,eco_sector_ser,2009,4.808
nor,sex_f,age_10yrbands_total,eco_sector_ser,2010,9.12
nor,sex_f,age_10yrbands_total,eco_sector_ser,2011,4.833
nor,sex_f,age_10yrbands_total,eco_sector_ser,2012,11.559
nor,sex_f,age_10yrbands_total,eco_sector_ser,2013,11.281
nor,sex_f,age_10yrbands_total,eco_sector_ser,2014,5.083
nor,sex_f,age_10yrbands_total,eco_sector_ser,2015,8.64
nor,sex_f,age_10yrbands_total,eco_sector_ser,2016,6.192
nor,sex_f,age_10yrbands_total,eco_sector_ser,2017,4.276
nor,sex_f,age_10yrbands_total,eco_sector_ser,2018,9.995
nor,sex_f,age_10yrbands_total,eco_sector_ser,2019,10.55
nor,sex_f,age_10yrbands_total,eco_sector_ser,2020,8.426
nor,sex_f,age_10yrbands_total,eco_sector_ser,2021,6.321
nor,sex_f,age_10yrbands_total,eco_sector_ser,2022,5.349
nor,sex_f,age_10yrbands_total,eco_sector_ser,2023,6.631
nor,sex_f,age_10yrbands_total,eco_sector_total,2007,21.147
nor,sex_f,age_10yrbands_total,eco_sector_total,2008,15.6
nor,sex_f,age_10yrbands_total,eco_sector_total,2009,18.203
nor,sex_f,age_10yrbands_total,eco_sector_total,2010,25.079
nor,sex_f,age_10yrbands_total,eco_sector_total,2011,23.267
nor,sex_f,age_10yrbands_total,eco_sector_total,2012,27.993
nor,sex_f,age_10yrbands_total,eco_sector_total,2013,27.122
nor,sex_f,age_10yrbands_total,eco_sector_total,2014,26.866
nor,sex_f,age_10yrbands_total,eco_sector_total,2015,28.488
nor,sex_f,age_10yrbands_total,eco_sector_total,2016,22.7
nor,sex_f,age_10yrbands_total,eco_sector_total,2017,20.045
nor,sex_f,age_10yrbands_total,eco_sector_total,2018,25.702
nor,sex_f,age_10yrbands_total,eco_sector_total,2019,28.75
nor,sex_f,age_10yrbands_total,eco_sector_total,2020,24.142
nor,sex_f,age_10yrbands_total,eco_sector_total,2021,22.161
nor,sex_f,age_10yrbands_total,eco_sector_total,2022,21.494
nor,sex_f,age_10yrbands_total,eco_sector_total,2023,16.315
nor,sex_f,age_10yrbands_total,eco_sector_x,2007,14.066
nor,sex_f,age_10yrbands_total,eco_sector_x,2008,13.907
nor,sex_f,age_10yrbands_total,eco_sector_x,2009,13.037
nor,sex_f,age_10yrbands_total,eco_sector_x,2010,14.552
nor,sex_f,age_10yrbands_total,eco_sector_x,2011,17.552
nor,sex_f,age_10yrbands_total,eco_sector_x,2012,15.512
nor,sex_f,age_10yrbands_total,eco_sector_x,2013,12.855
nor,sex_f,age_10yrbands_total,eco_sector_x,2014,18.658
nor,sex_f,age_10yrbands_total,eco_sector_x,2015,17.435
nor,sex_f,age_10yrbands_total,eco_sector_x,2016,15.642
nor,sex_f,age_10yrbands_total,eco_sector_x,2017,13.484
nor,sex_f,age_10yrbands_total,eco_sector_x,2018,15.272
nor,sex_f,age_10yrbands_total,eco_sector_x,2019,17.181
nor,sex_f,age_10yrbands_total,eco_sector_x,2020,14.938
nor,sex_f,age_10yrbands_total,eco_sector_x,2021,15.561
nor,sex_f,age_10yrbands_total,eco_sector_x,2022,16.146
nor,sex_f,age_10yrbands_total,eco_sector_x,2023,9.287
nor,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2012,3.398
nor,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2016,1.5
nor,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2007,2.257
nor,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2008,2.347
nor,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2009,1.803
nor,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2010,3.006
nor,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2012,5.841
nor,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2013,4.605
nor,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2014,1.972
nor,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2015,3.196
nor,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2016,4.378
nor,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,1.966
nor,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,3.738
nor,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2020,3.142
nor,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2007,1.643
nor,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2008,2.347
nor,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2009,1.245
nor,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2012,2.443
nor,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2013,1.05
nor,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2014,1.404
nor,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2016,2.611
nor,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2018,1.087
nor,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2019,1.484
nor,sex_f,age_10yrbands_y15_24,eco_sector_ser,2012,3.398
nor,sex_f,age_10yrbands_y15_24,eco_sector_ser,2015,1.963
nor,sex_f,age_10yrbands_y15_24,eco_sector_ser,2016,1.768
nor,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,1.897
nor,sex_f,age_10yrbands_y15_24,eco_sector_total,2007,2.257
nor,sex_f,age_10yrbands_y15_24,eco_sector_total,2008,2.347
nor,sex_f,age_10yrbands_y15_24,eco_sector_total,2009,1.803
nor,sex_f,age_10yrbands_y15_24,eco_sector_total,2010,3.006
nor,sex_f,age_10yrbands_y15_24,eco_sector_total,2012,5.841
nor,sex_f,age_10yrbands_y15_24,eco_sector_total,2013,4.605
nor,sex_f,age_10yrbands_y15_24,eco_sector_total,2014,1.972
nor,sex_f,age_10yrbands_y15_24,eco_sector_total,2015,3.196
nor,sex_f,age_10yrbands_y15_24,eco_sector_total,2016,4.378
nor,sex_f,age_10yrbands_y15_24,eco_sector_total,2018,1.966
nor,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,3.738
nor,sex_f,age_10yrbands_y15_24,eco_sector_total,2020,3.142
nor,sex_f,age_10yrbands_y15_24,eco_sector_x,2007,1.643
nor,sex_f,age_10yrbands_y15_24,eco_sector_x,2008,2.347
nor,sex_f,age_10yrbands_y15_24,eco_sector_x,2009,1.245
nor,sex_f,age_10yrbands_y15_24,eco_sector_x,2012,2.443
nor,sex_f,age_10yrbands_y15_24,eco_sector_x,2013,1.05
nor,sex_f,age_10yrbands_y15_24,eco_sector_x,2014,1.404
nor,sex_f,age_10yrbands_y15_24,eco_sector_x,2016,2.611
nor,sex_f,age_10yrbands_y15_24,eco_sector_x,2018,1.087
nor,sex_f,age_10yrbands_y15_24,eco_sector_x,2019,1.484
nor,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2012,2.904
nor,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2018,2.978
nor,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2007,3.231
nor,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2008,3.242
nor,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2009,5.474
nor,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2010,6.446
nor,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2011,3.642
nor,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2012,5.735
