ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
bwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,31.989
bwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,56.04
bwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,41.544
bwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,33.847
bwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,31.053
bwa,sex_f,age_10yrbands_total,eco_aggregate_con,2019,3.628
bwa,sex_f,age_10yrbands_total,eco_aggregate_con,2020,3.307
bwa,sex_f,age_10yrbands_total,eco_aggregate_con,2021,2.481
bwa,sex_f,age_10yrbands_total,eco_aggregate_con,2022,1.664
bwa,sex_f,age_10yrbands_total,eco_aggregate_con,2023,3.255
bwa,sex_f,age_10yrbands_total,eco_aggregate_man,2019,18.869
bwa,sex_f,age_10yrbands_total,eco_aggregate_man,2020,17.489
bwa,sex_f,age_10yrbands_total,eco_aggregate_man,2021,19.233
bwa,sex_f,age_10yrbands_total,eco_aggregate_man,2022,14.083
bwa,sex_f,age_10yrbands_total,eco_aggregate_man,2023,21.264
bwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,1.39
bwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,1.801
bwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,2.483
bwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,2.474
bwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,2.352
bwa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,102.37
bwa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,103.23
bwa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,93.807
bwa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,100.558
bwa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,105.877
bwa,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,114.481
bwa,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,115.367
bwa,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,108.073
bwa,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,118.102
bwa,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,132.532
bwa,sex_f,age_10yrbands_total,eco_aggregate_total,2019,274.702
bwa,sex_f,age_10yrbands_total,eco_aggregate_total,2020,298.972
bwa,sex_f,age_10yrbands_total,eco_aggregate_total,2021,268.825
bwa,sex_f,age_10yrbands_total,eco_aggregate_total,2022,274.971
bwa,sex_f,age_10yrbands_total,eco_aggregate_total,2023,297.616
bwa,sex_f,age_10yrbands_total,eco_aggregate_x,2019,1.976
bwa,sex_f,age_10yrbands_total,eco_aggregate_x,2020,1.739
