ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
bdi,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,1884.707
bdi,sex_f,age_10yrbands_total,eco_aggregate_con,2014,0.626
bdi,sex_f,age_10yrbands_total,eco_aggregate_man,2014,18.278
bdi,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,45.247
bdi,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,47.099
bdi,sex_f,age_10yrbands_total,eco_aggregate_total,2014,1998.047
bdi,sex_f,age_10yrbands_total,eco_aggregate_x,2014,2.073
bdi,sex_f,age_10yrbands_total,eco_sector_agr,2014,1884.707
bdi,sex_f,age_10yrbands_total,eco_sector_ind,2014,18.922
bdi,sex_f,age_10yrbands_total,eco_sector_nag,2014,113.34
bdi,sex_f,age_10yrbands_total,eco_sector_ser,2014,92.346
bdi,sex_f,age_10yrbands_total,eco_sector_total,2014,1998.047
bdi,sex_f,age_10yrbands_total,eco_sector_x,2014,2.073
bdi,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2014,474.039
bdi,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2014,0
bdi,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2014,4.279
bdi,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2014,9.918
bdi,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2014,15.468
bdi,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2014,504.435
bdi,sex_f,age_10yrbands_y15_24,eco_sector_agr,2014,474.039
bdi,sex_f,age_10yrbands_y15_24,eco_sector_ind,2014,4.279
bdi,sex_f,age_10yrbands_y15_24,eco_sector_nag,2014,30.396
bdi,sex_f,age_10yrbands_y15_24,eco_sector_ser,2014,25.386
bdi,sex_f,age_10yrbands_y15_24,eco_sector_total,2014,504.435
bdi,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2014,537.37
bdi,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2014,7.169
bdi,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2014,18.05
bdi,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2014,14.557
bdi,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2014,578.353
bdi,sex_f,age_10yrbands_y25_34,eco_sector_agr,2014,537.37
bdi,sex_f,age_10yrbands_y25_34,eco_sector_ind,2014,7.676
bdi,sex_f,age_10yrbands_y25_34,eco_sector_nag,2014,40.983
bdi,sex_f,age_10yrbands_y25_34,eco_sector_ser,2014,32.607
bdi,sex_f,age_10yrbands_y25_34,eco_sector_total,2014,578.353
bdi,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2014,361.343
bdi,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2014,2.956
bdi,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2014,8.41
bdi,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2014,10.373
bdi,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2014,383.86
bdi,sex_f,age_10yrbands_y35_44,eco_sector_agr,2014,361.343
bdi,sex_f,age_10yrbands_y35_44,eco_sector_ind,2014,3.092
bdi,sex_f,age_10yrbands_y35_44,eco_sector_nag,2014,22.517
bdi,sex_f,age_10yrbands_y35_44,eco_sector_ser,2014,18.783
bdi,sex_f,age_10yrbands_y35_44,eco_sector_total,2014,383.86
bdi,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2014,272.461
bdi,sex_f,age_10yrbands_y45_54,eco_aggregate_con,2014,0
bdi,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2014,3.41
bdi,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2014,6.88
bdi,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2014,4.824
bdi,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2014,287.576
bdi,sex_f,age_10yrbands_y45_54,eco_sector_agr,2014,272.461
bdi,sex_f,age_10yrbands_y45_54,eco_sector_ind,2014,3.41
bdi,sex_f,age_10yrbands_y45_54,eco_sector_nag,2014,15.115
bdi,sex_f,age_10yrbands_y45_54,eco_sector_ser,2014,11.705
bdi,sex_f,age_10yrbands_y45_54,eco_sector_total,2014,287.576
bdi,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2014,162.993
bdi,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2014,1.376
bdi,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2014,1.375
bdi,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2014,165.997
bdi,sex_f,age_10yrbands_y55_64,eco_sector_agr,2014,162.993
bdi,sex_f,age_10yrbands_y55_64,eco_sector_nag,2014,3.004
bdi,sex_f,age_10yrbands_y55_64,eco_sector_ser,2014,2.751
bdi,sex_f,age_10yrbands_y55_64,eco_sector_total,2014,165.997
bdi,sex_f,age_10yrbands_yge65,eco_aggregate_agr,2014,76.501
bdi,sex_f,age_10yrbands_yge65,eco_aggregate_mkt,2014,0.613
bdi,sex_f,age_10yrbands_yge65,eco_aggregate_total,2014,77.827
bdi,sex_f,age_10yrbands_yge65,eco_sector_agr,2014,76.501
bdi,sex_f,age_10yrbands_yge65,eco_sector_nag,2014,1.326
bdi,sex_f,age_10yrbands_yge65,eco_sector_ser,2014,1.114
bdi,sex_f,age_10yrbands_yge65,eco_sector_total,2014,77.827
bdi,sex_f,age_aggregate_total,eco_aggregate_agr,2014,1884.707
bdi,sex_f,age_aggregate_total,eco_aggregate_con,2014,0.626
