ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,4101.428
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,4144.539
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,4030.937
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,3926.691
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,3456.482
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2015,104.174
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2017,103.616
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2018,113.274
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2019,105.953
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2020,106.693
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2015,1067.547
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2017,1151.646
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2018,1372.708
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2019,1338.987
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2020,1266.991
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,46.639
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,47.81
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,31.959
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,22.072
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,28.168
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,2009.39
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,2102.946
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,2271.426
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,2475.453
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,2425.919
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,491.654
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,541.556
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,599.632
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,377.787
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,424.755
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2015,7864.745
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2017,8092.115
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2018,8419.936
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2019,8246.943
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2020,7709.007
