ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
atg,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,0.156
atg,sex_f,age_10yrbands_total,eco_aggregate_man,2018,0.244
atg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,0.83
atg,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,0.597
atg,sex_f,age_10yrbands_total,eco_aggregate_total,2018,1.923
atg,sex_f,age_10yrbands_total,eco_sector_agr,2018,0.156
atg,sex_f,age_10yrbands_total,eco_sector_ind,2018,0.265
atg,sex_f,age_10yrbands_total,eco_sector_nag,2018,1.767
atg,sex_f,age_10yrbands_total,eco_sector_ser,2018,1.427
atg,sex_f,age_10yrbands_total,eco_sector_total,2018,1.923
atg,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,0.12
atg,sex_f,age_10yrbands_y15_24,eco_sector_total,2018,0.12
atg,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2018,0.214
atg,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2018,0.139
atg,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2018,0.425
atg,sex_f,age_10yrbands_y25_34,eco_sector_ser,2018,0.353
atg,sex_f,age_10yrbands_y25_34,eco_sector_total,2018,0.425
atg,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2018,0.162
atg,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2018,0.355
atg,sex_f,age_10yrbands_y35_44,eco_sector_ser,2018,0.234
atg,sex_f,age_10yrbands_y35_44,eco_sector_total,2018,0.355
atg,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2018,0.184
atg,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2018,0.13
atg,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2018,0.478
atg,sex_f,age_10yrbands_y45_54,eco_sector_ser,2018,0.314
atg,sex_f,age_10yrbands_y45_54,eco_sector_total,2018,0.478
atg,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2018,0.197
atg,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2018,0.336
atg,sex_f,age_10yrbands_y55_64,eco_sector_ser,2018,0.262
atg,sex_f,age_10yrbands_y55_64,eco_sector_total,2018,0.336
atg,sex_f,age_10yrbands_yge65,eco_aggregate_pub,2018,0.116
atg,sex_f,age_10yrbands_yge65,eco_aggregate_total,2018,0.21
atg,sex_f,age_10yrbands_yge65,eco_sector_ser,2018,0.176
atg,sex_f,age_10yrbands_yge65,eco_sector_total,2018,0.21
atg,sex_f,age_aggregate_total,eco_aggregate_agr,2018,0.156
atg,sex_f,age_aggregate_total,eco_aggregate_man,2018,0.244
atg,sex_f,age_aggregate_total,eco_aggregate_mkt,2018,0.83
atg,sex_f,age_aggregate_total,eco_aggregate_pub,2018,0.597
atg,sex_f,age_aggregate_total,eco_aggregate_total,2018,1.923
atg,sex_f,age_aggregate_total,eco_isic3_a,2018,0.156
atg,sex_f,age_aggregate_total,eco_isic3_d,2018,0.244
atg,sex_f,age_aggregate_total,eco_isic3_g,2018,0.455
atg,sex_f,age_aggregate_total,eco_isic3_h,2018,0.247
atg,sex_f,age_aggregate_total,eco_isic3_n,2018,0.11
atg,sex_f,age_aggregate_total,eco_isic3_o,2018,0.168
atg,sex_f,age_aggregate_total,eco_isic3_p,2018,0.208
atg,sex_f,age_aggregate_total,eco_isic3_total,2018,1.923
atg,sex_f,age_aggregate_total,eco_sector_agr,2018,0.156
atg,sex_f,age_aggregate_total,eco_sector_ind,2018,0.265
atg,sex_f,age_aggregate_total,eco_sector_nag,2018,1.767
atg,sex_f,age_aggregate_total,eco_sector_ser,2018,1.427
