ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
tjk,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,207.643
tjk,sex_f,age_10yrbands_total,eco_aggregate_con,2016,4.189
tjk,sex_f,age_10yrbands_total,eco_aggregate_man,2016,45.995
tjk,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,66.499
tjk,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,13.811
tjk,sex_f,age_10yrbands_total,eco_aggregate_total,2016,339.968
tjk,sex_f,age_10yrbands_total,eco_sector_agr,2016,207.643
tjk,sex_f,age_10yrbands_total,eco_sector_ind,2016,51.44
tjk,sex_f,age_10yrbands_total,eco_sector_nag,2016,132.325
tjk,sex_f,age_10yrbands_total,eco_sector_ser,2016,80.31
tjk,sex_f,age_10yrbands_total,eco_sector_total,2016,339.968
tjk,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2016,45.514
tjk,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2016,11.811
tjk,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2016,5.499
tjk,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2016,3.422
tjk,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2016,67.493
tjk,sex_f,age_10yrbands_y15_24,eco_sector_agr,2016,45.514
tjk,sex_f,age_10yrbands_y15_24,eco_sector_ind,2016,12.649
tjk,sex_f,age_10yrbands_y15_24,eco_sector_nag,2016,21.978
tjk,sex_f,age_10yrbands_y15_24,eco_sector_ser,2016,8.921
tjk,sex_f,age_10yrbands_y15_24,eco_sector_total,2016,67.493
tjk,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2016,52.367
tjk,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2016,1.929
tjk,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2016,13.333
tjk,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2016,16.655
tjk,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2016,4.789
tjk,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2016,89.499
tjk,sex_f,age_10yrbands_y25_34,eco_sector_agr,2016,52.367
tjk,sex_f,age_10yrbands_y25_34,eco_sector_ind,2016,15.688
tjk,sex_f,age_10yrbands_y25_34,eco_sector_nag,2016,37.132
tjk,sex_f,age_10yrbands_y25_34,eco_sector_ser,2016,21.444
tjk,sex_f,age_10yrbands_y25_34,eco_sector_total,2016,89.499
tjk,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2016,43.649
tjk,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2016,12.033
tjk,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2016,17.302
tjk,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2016,2.219
tjk,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2016,76.568
tjk,sex_f,age_10yrbands_y35_44,eco_sector_agr,2016,43.649
tjk,sex_f,age_10yrbands_y35_44,eco_sector_ind,2016,13.398
tjk,sex_f,age_10yrbands_y35_44,eco_sector_nag,2016,32.919
tjk,sex_f,age_10yrbands_y35_44,eco_sector_ser,2016,19.521
tjk,sex_f,age_10yrbands_y35_44,eco_sector_total,2016,76.568
tjk,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2016,46.944
tjk,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2016,7.116
tjk,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2016,20.277
tjk,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2016,2.955
tjk,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2016,78.178
