ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
mhl,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,0.02
mhl,sex_f,age_10yrbands_total,eco_aggregate_man,2019,0.121
mhl,sex_f,age_10yrbands_total,eco_aggregate_man,2021,0.075
mhl,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,0.005
mhl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,0.329
mhl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,0.574
mhl,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,0.95
mhl,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,1.07
mhl,sex_f,age_10yrbands_total,eco_aggregate_total,2019,1.41
mhl,sex_f,age_10yrbands_total,eco_aggregate_total,2021,1.801
mhl,sex_f,age_10yrbands_total,eco_aggregate_x,2021,0.056
mhl,sex_f,age_10yrbands_total,eco_sector_agr,2021,0.02
mhl,sex_f,age_10yrbands_total,eco_sector_ind,2019,0.121
mhl,sex_f,age_10yrbands_total,eco_sector_ind,2021,0.081
mhl,sex_f,age_10yrbands_total,eco_sector_nag,2021,1.781
mhl,sex_f,age_10yrbands_total,eco_sector_ser,2019,1.279
mhl,sex_f,age_10yrbands_total,eco_sector_ser,2021,1.644
mhl,sex_f,age_10yrbands_total,eco_sector_total,2019,1.41
mhl,sex_f,age_10yrbands_total,eco_sector_total,2021,1.801
mhl,sex_f,age_10yrbands_total,eco_sector_x,2021,0.056
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2021,0.011
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,0.132
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,0.073
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2021,0.152
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,0.113
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,0.325
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2021,0.027
mhl,sex_f,age_10yrbands_y15_24,eco_sector_ind,2021,0.012
mhl,sex_f,age_10yrbands_y15_24,eco_sector_nag,2019,0.113
mhl,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,0.083
mhl,sex_f,age_10yrbands_y15_24,eco_sector_ser,2021,0.284
mhl,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,0.113
mhl,sex_f,age_10yrbands_y15_24,eco_sector_total,2021,0.325
mhl,sex_f,age_10yrbands_y15_24,eco_sector_x,2021,0.027
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2019,0
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2021,0.015
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2019,0.083
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2021,0.122
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2019,0.105
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2021,0.228
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2019,0.219
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2021,0.374
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2021,0.005
mhl,sex_f,age_10yrbands_y25_34,eco_sector_agr,2019,0
mhl,sex_f,age_10yrbands_y25_34,eco_sector_ind,2021,0.015
mhl,sex_f,age_10yrbands_y25_34,eco_sector_nag,2019,0.219
