ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
tha,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,5704.075
tha,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,5508.798
tha,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,5318.118
tha,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,5073.842
tha,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,5031.515
tha,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,4837.628
tha,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,0.492
tha,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,0.486
tha,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,0.491
tha,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,4698.544
tha,sex_f,age_10yrbands_total,eco_aggregate_con,2014,249.615
tha,sex_f,age_10yrbands_total,eco_aggregate_con,2015,250.69
tha,sex_f,age_10yrbands_total,eco_aggregate_con,2016,240.874
tha,sex_f,age_10yrbands_total,eco_aggregate_con,2017,232.698
tha,sex_f,age_10yrbands_total,eco_aggregate_con,2018,237.765
tha,sex_f,age_10yrbands_total,eco_aggregate_con,2020,247.575
tha,sex_f,age_10yrbands_total,eco_aggregate_con,2021,0.021
tha,sex_f,age_10yrbands_total,eco_aggregate_con,2022,0.02
tha,sex_f,age_10yrbands_total,eco_aggregate_con,2023,0.022
tha,sex_f,age_10yrbands_total,eco_aggregate_con,2024,243.007
tha,sex_f,age_10yrbands_total,eco_aggregate_man,2014,1225.739
tha,sex_f,age_10yrbands_total,eco_aggregate_man,2015,1246.83
tha,sex_f,age_10yrbands_total,eco_aggregate_man,2016,1296.51
tha,sex_f,age_10yrbands_total,eco_aggregate_man,2017,1017.047
tha,sex_f,age_10yrbands_total,eco_aggregate_man,2018,1018.757
tha,sex_f,age_10yrbands_total,eco_aggregate_man,2020,899.5
tha,sex_f,age_10yrbands_total,eco_aggregate_man,2021,0.087
tha,sex_f,age_10yrbands_total,eco_aggregate_man,2022,0.084
tha,sex_f,age_10yrbands_total,eco_aggregate_man,2023,0.086
tha,sex_f,age_10yrbands_total,eco_aggregate_man,2024,818.561
tha,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,41.534
tha,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,47.738
tha,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,44.856
tha,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,53.824
tha,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,56.764
tha,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,40.888
tha,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,0.004
tha,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,0.004
tha,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,0.003
tha,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,34.229
tha,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,4001.576
tha,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,3902.176
tha,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,4119.181
tha,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,3347.471
tha,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,3293.986
tha,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,3313.493
tha,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,0.318
tha,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,0.362
tha,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,0.352
tha,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,3759.987
tha,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,1882.662
tha,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,1953.771
tha,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,1948.196
tha,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,1763.343
tha,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,1789.569
tha,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,1802.331
tha,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,0.179
tha,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,0.206
tha,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,0.203
tha,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,2046.945
