ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,1.247
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,1.304
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,0.749
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,0.683
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,1.45
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,1
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,1.08
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,1.099
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2017,0.55
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2018,0.546
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2019,0.663
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2020,0.326
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2021,0.588
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2022,0.593
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2023,0.438
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2024,0.432
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,3.504
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,3.935
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,4.561
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,2.576
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,2.981
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,4.023
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,4.426
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,3.968
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,2.436
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,2.264
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,2.712
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,2.012
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,2.308
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,2.458
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,2.524
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,2.292
lca,sex_f,age_10yrbands_total,eco_aggregate_total,2017,8.421
