ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,318.283
geo,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,339.144
geo,sex_f,age_10yrbands_total,eco_aggregate_con,2020,0.659
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2019,10.809
geo,sex_f,age_10yrbands_total,eco_aggregate_man,2020,13.6
geo,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,0.561
geo,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,40.089
geo,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,47.586
geo,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,29.626
geo,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,30.069
geo,sex_f,age_10yrbands_total,eco_aggregate_total,2019,398.959
geo,sex_f,age_10yrbands_total,eco_aggregate_total,2020,431.621
geo,sex_f,age_10yrbands_total,eco_sector_agr,2019,318.283
geo,sex_f,age_10yrbands_total,eco_sector_agr,2020,339.144
geo,sex_f,age_10yrbands_total,eco_sector_ind,2019,10.962
geo,sex_f,age_10yrbands_total,eco_sector_ind,2020,14.821
geo,sex_f,age_10yrbands_total,eco_sector_nag,2019,80.676
geo,sex_f,age_10yrbands_total,eco_sector_nag,2020,92.476
geo,sex_f,age_10yrbands_total,eco_sector_ser,2019,69.715
geo,sex_f,age_10yrbands_total,eco_sector_ser,2020,77.655
geo,sex_f,age_10yrbands_total,eco_sector_total,2019,398.959
geo,sex_f,age_10yrbands_total,eco_sector_total,2020,431.621
geo,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,7.628
geo,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2020,9.414
geo,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2019,0
geo,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,0.304
geo,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2020,0.428
geo,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,3.284
