ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
cok,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,0.802
cok,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,0.228
cok,sex_f,age_10yrbands_total,eco_aggregate_total,2019,1.116
cok,sex_f,age_10yrbands_total,eco_sector_ind,2019,0.07
cok,sex_f,age_10yrbands_total,eco_sector_ser,2019,1.03
cok,sex_f,age_10yrbands_total,eco_sector_total,2019,1.116
cok,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,0.142
cok,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,0.039
cok,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,0.181
cok,sex_f,age_10yrbands_y15_24,eco_sector_nag,2019,0.181
cok,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,0.181
cok,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,0.181
cok,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2019,0.098
cok,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2019,0.129
cok,sex_f,age_10yrbands_y25_34,eco_sector_ser,2019,0.123
cok,sex_f,age_10yrbands_y25_34,eco_sector_total,2019,0.129
cok,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2019,0.081
cok,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2019,0.04
cok,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2019,0.136
cok,sex_f,age_10yrbands_y35_44,eco_sector_ser,2019,0.12
cok,sex_f,age_10yrbands_y35_44,eco_sector_total,2019,0.136
cok,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2019,0.167
cok,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2019,0.234
cok,sex_f,age_10yrbands_y45_54,eco_sector_ser,2019,0.203
cok,sex_f,age_10yrbands_y45_54,eco_sector_total,2019,0.234
cok,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2019,0.166
cok,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2019,0.07
cok,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2019,0.256
cok,sex_f,age_10yrbands_y55_64,eco_sector_nag,2019,0.256
cok,sex_f,age_10yrbands_y55_64,eco_sector_ser,2019,0.236
cok,sex_f,age_10yrbands_y55_64,eco_sector_total,2019,0.256
cok,sex_f,age_10yrbands_yge65,eco_aggregate_mkt,2019,0.148
cok,sex_f,age_10yrbands_yge65,eco_aggregate_total,2019,0.179
cok,sex_f,age_10yrbands_yge65,eco_sector_ser,2019,0.166
cok,sex_f,age_10yrbands_yge65,eco_sector_total,2019,0.179
cok,sex_f,age_aggregate_total,eco_aggregate_mkt,2019,0.802
cok,sex_f,age_aggregate_total,eco_aggregate_pub,2019,0.228
cok,sex_f,age_aggregate_total,eco_aggregate_total,2019,1.116
cok,sex_f,age_aggregate_total,eco_isic4_g,2019,0.439
cok,sex_f,age_aggregate_total,eco_isic4_i,2019,0.218
cok,sex_f,age_aggregate_total,eco_isic4_n,2019,0.052
cok,sex_f,age_aggregate_total,eco_isic4_o,2019,0.069
cok,sex_f,age_aggregate_total,eco_isic4_q,2019,0.072
cok,sex_f,age_aggregate_total,eco_isic4_total,2019,1.116
cok,sex_f,age_aggregate_total,eco_sector_ind,2019,0.07
cok,sex_f,age_aggregate_total,eco_sector_ser,2019,1.03
cok,sex_f,age_aggregate_total,eco_sector_total,2019,1.116
cok,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2019,0.142
cok,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2019,0.039
cok,sex_f,age_aggregate_y15_24,eco_aggregate_total,2019,0.181
cok,sex_f,age_aggregate_y15_24,eco_isic4_g,2019,0.059
cok,sex_f,age_aggregate_y15_24,eco_isic4_i,2019,0.051
cok,sex_f,age_aggregate_y15_24,eco_isic4_total,2019,0.181
cok,sex_f,age_aggregate_y15_24,eco_sector_nag,2019,0.181
cok,sex_f,age_aggregate_y15_24,eco_sector_ser,2019,0.181
cok,sex_f,age_aggregate_y15_24,eco_sector_total,2019,0.181
cok,sex_f,age_aggregate_y25_54,eco_aggregate_mkt,2019,0.345
cok,sex_f,age_aggregate_y25_54,eco_aggregate_pub,2019,0.101
cok,sex_f,age_aggregate_y25_54,eco_aggregate_total,2019,0.499
cok,sex_f,age_aggregate_y25_54,eco_isic4_g,2019,0.178
cok,sex_f,age_aggregate_y25_54,eco_isic4_i,2019,0.088
cok,sex_f,age_aggregate_y25_54,eco_isic4_o,2019,0.059
cok,sex_f,age_aggregate_y25_54,eco_isic4_total,2019,0.499
cok,sex_f,age_aggregate_y25_54,eco_sector_ser,2019,0.446
cok,sex_f,age_aggregate_y25_54,eco_sector_total,2019,0.499
cok,sex_f,age_aggregate_y55_64,eco_aggregate_mkt,2019,0.166
cok,sex_f,age_aggregate_y55_64,eco_aggregate_pub,2019,0.07
cok,sex_f,age_aggregate_y55_64,eco_aggregate_total,2019,0.256
cok,sex_f,age_aggregate_y55_64,eco_isic4_g,2019,0.11
cok,sex_f,age_aggregate_y55_64,eco_isic4_i,2019,0.056
cok,sex_f,age_aggregate_y55_64,eco_isic4_total,2019,0.256
cok,sex_f,age_aggregate_y55_64,eco_sector_nag,2019,0.256
cok,sex_f,age_aggregate_y55_64,eco_sector_ser,2019,0.236
cok,sex_f,age_aggregate_y55_64,eco_sector_total,2019,0.256
cok,sex_f,age_aggregate_yge65,eco_aggregate_mkt,2019,0.148
cok,sex_f,age_aggregate_yge65,eco_aggregate_total,2019,0.179
cok,sex_f,age_aggregate_yge65,eco_isic4_g,2019,0.092
cok,sex_f,age_aggregate_yge65,eco_isic4_total,2019,0.179
cok,sex_f,age_aggregate_yge65,eco_sector_ser,2019,0.166
cok,sex_f,age_aggregate_yge65,eco_sector_total,2019,0.179
cok,sex_f,age_ythadult_y15_24,eco_aggregate_mkt,2019,0.142
cok,sex_f,age_ythadult_y15_24,eco_aggregate_pub,2019,0.039
cok,sex_f,age_ythadult_y15_24,eco_aggregate_total,2019,0.181
cok,sex_f,age_ythadult_y15_24,eco_isic4_g,2019,0.059
cok,sex_f,age_ythadult_y15_24,eco_isic4_i,2019,0.051
cok,sex_f,age_ythadult_y15_24,eco_isic4_total,2019,0.181
cok,sex_f,age_ythadult_y15_24,eco_sector_nag,2019,0.181
cok,sex_f,age_ythadult_y15_24,eco_sector_ser,2019,0.181
cok,sex_f,age_ythadult_y15_24,eco_sector_total,2019,0.181
cok,sex_f,age_ythadult_y15_64,eco_aggregate_agr,2019,0.016
cok,sex_f,age_ythadult_y15_64,eco_aggregate_con,2019,0.015
cok,sex_f,age_ythadult_y15_64,eco_aggregate_mkt,2019,0.654
cok,sex_f,age_ythadult_y15_64,eco_aggregate_pub,2019,0.21
cok,sex_f,age_ythadult_y15_64,eco_aggregate_total,2019,0.937
cok,sex_f,age_ythadult_y15_64,eco_isic4_a,2019,0.016
cok,sex_f,age_ythadult_y15_64,eco_isic4_f,2019,0.015
cok,sex_f,age_ythadult_y15_64,eco_isic4_g,2019,0.347
cok,sex_f,age_ythadult_y15_64,eco_isic4_i,2019,0.196
cok,sex_f,age_ythadult_y15_64,eco_isic4_n,2019,0.018
cok,sex_f,age_ythadult_y15_64,eco_isic4_o,2019,0.063
cok,sex_f,age_ythadult_y15_64,eco_isic4_q,2019,0.072
cok,sex_f,age_ythadult_y15_64,eco_isic4_total,2019,0.937
cok,sex_f,age_ythadult_y15_64,eco_sector_agr,2019,0.016
cok,sex_f,age_ythadult_y15_64,eco_sector_ind,2019,0.058
cok,sex_f,age_ythadult_y15_64,eco_sector_nag,2019,0.921
cok,sex_f,age_ythadult_y15_64,eco_sector_ser,2019,0.863
cok,sex_f,age_ythadult_y15_64,eco_sector_total,2019,0.937
cok,sex_f,age_ythadult_yge15,eco_aggregate_mkt,2019,0.802
cok,sex_f,age_ythadult_yge15,eco_aggregate_pub,2019,0.228
cok,sex_f,age_ythadult_yge15,eco_aggregate_total,2019,1.116
cok,sex_f,age_ythadult_yge15,eco_isic4_g,2019,0.439
cok,sex_f,age_ythadult_yge15,eco_isic4_i,2019,0.218
cok,sex_f,age_ythadult_yge15,eco_isic4_n,2019,0.052
cok,sex_f,age_ythadult_yge15,eco_isic4_o,2019,0.069
cok,sex_f,age_ythadult_yge15,eco_isic4_q,2019,0.072
cok,sex_f,age_ythadult_yge15,eco_isic4_total,2019,1.116
cok,sex_f,age_ythadult_yge15,eco_sector_ind,2019,0.07
cok,sex_f,age_ythadult_yge15,eco_sector_ser,2019,1.03
cok,sex_f,age_ythadult_yge15,eco_sector_total,2019,1.116
cok,sex_f,age_ythadult_yge25,eco_aggregate_mkt,2019,0.66
cok,sex_f,age_ythadult_yge25,eco_aggregate_pub,2019,0.188
cok,sex_f,age_ythadult_yge25,eco_aggregate_total,2019,0.934
cok,sex_f,age_ythadult_yge25,eco_isic4_g,2019,0.38
cok,sex_f,age_ythadult_yge25,eco_isic4_i,2019,0.167
cok,sex_f,age_ythadult_yge25,eco_isic4_n,2019,0.052
cok,sex_f,age_ythadult_yge25,eco_isic4_o,2019,0.065
cok,sex_f,age_ythadult_yge25,eco_isic4_q,2019,0.054
cok,sex_f,age_ythadult_yge25,eco_isic4_total,2019,0.934
cok,sex_f,age_ythadult_yge25,eco_sector_ind,2019,0.07
cok,sex_f,age_ythadult_yge25,eco_sector_ser,2019,0.848
cok,sex_f,age_ythadult_yge25,eco_sector_total,2019,0.934
cok,sex_m,age_10yrbands_total,eco_aggregate_agr,2019,0.177
cok,sex_m,age_10yrbands_total,eco_aggregate_con,2019,0.219
cok,sex_m,age_10yrbands_total,eco_aggregate_man,2019,0.051
cok,sex_m,age_10yrbands_total,eco_aggregate_mkt,2019,0.605
cok,sex_m,age_10yrbands_total,eco_aggregate_pub,2019,0.147
cok,sex_m,age_10yrbands_total,eco_aggregate_total,2019,1.221
cok,sex_m,age_10yrbands_total,eco_sector_agr,2019,0.177
cok,sex_m,age_10yrbands_total,eco_sector_ind,2019,0.293
cok,sex_m,age_10yrbands_total,eco_sector_nag,2019,1.044
cok,sex_m,age_10yrbands_total,eco_sector_ser,2019,0.751
cok,sex_m,age_10yrbands_total,eco_sector_total,2019,1.221
cok,sex_m,age_10yrbands_y15_24,eco_aggregate_agr,2019,0.034
cok,sex_m,age_10yrbands_y15_24,eco_aggregate_con,2019,0.071
cok,sex_m,age_10yrbands_y15_24,eco_aggregate_mkt,2019,0.14
cok,sex_m,age_10yrbands_y15_24,eco_aggregate_total,2019,0.283
cok,sex_m,age_10yrbands_y15_24,eco_sector_agr,2019,0.034
cok,sex_m,age_10yrbands_y15_24,eco_sector_ind,2019,0.083
cok,sex_m,age_10yrbands_y15_24,eco_sector_nag,2019,0.249
cok,sex_m,age_10yrbands_y15_24,eco_sector_ser,2019,0.165
cok,sex_m,age_10yrbands_y15_24,eco_sector_total,2019,0.283
cok,sex_m,age_10yrbands_y25_34,eco_aggregate_mkt,2019,0.076
cok,sex_m,age_10yrbands_y25_34,eco_aggregate_total,2019,0.13
cok,sex_m,age_10yrbands_y25_34,eco_sector_ind,2019,0.035
cok,sex_m,age_10yrbands_y25_34,eco_sector_ser,2019,0.09
cok,sex_m,age_10yrbands_y25_34,eco_sector_total,2019,0.13
cok,sex_m,age_10yrbands_y35_44,eco_aggregate_con,2019,0.065
cok,sex_m,age_10yrbands_y35_44,eco_aggregate_mkt,2019,0.052
cok,sex_m,age_10yrbands_y35_44,eco_aggregate_total,2019,0.17
cok,sex_m,age_10yrbands_y35_44,eco_sector_ind,2019,0.087
cok,sex_m,age_10yrbands_y35_44,eco_sector_ser,2019,0.059
