ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
zmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,1642.868
zmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,1626.254
zmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,1559.398
zmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,1695.713
zmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,1621.49
zmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,1591.906
zmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,1844.469
zmb,sex_f,age_10yrbands_total,eco_aggregate_con,2017,3.466
zmb,sex_f,age_10yrbands_total,eco_aggregate_con,2020,2.105
zmb,sex_f,age_10yrbands_total,eco_aggregate_con,2021,2.701
zmb,sex_f,age_10yrbands_total,eco_aggregate_con,2023,2.063
zmb,sex_f,age_10yrbands_total,eco_aggregate_man,2017,48.523
zmb,sex_f,age_10yrbands_total,eco_aggregate_man,2018,50.487
zmb,sex_f,age_10yrbands_total,eco_aggregate_man,2019,47.328
zmb,sex_f,age_10yrbands_total,eco_aggregate_man,2020,62.802
zmb,sex_f,age_10yrbands_total,eco_aggregate_man,2021,71.836
zmb,sex_f,age_10yrbands_total,eco_aggregate_man,2022,70.82
zmb,sex_f,age_10yrbands_total,eco_aggregate_man,2023,67.908
zmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,2.204
zmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,4.87
zmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,8.202
zmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,2.45
zmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,1.593
zmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,4.964
zmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,8.635
zmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,431.593
zmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,397.557
zmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,497.238
zmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,473.972
zmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,507.377
zmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,574.953
zmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,625.456
zmb,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,172.803
zmb,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,147.105
zmb,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,171.558
zmb,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,150.505
zmb,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,161.814
zmb,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,175.292
zmb,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,205.55
zmb,sex_f,age_10yrbands_total,eco_aggregate_total,2017,2301.456
zmb,sex_f,age_10yrbands_total,eco_aggregate_total,2018,2227.68
zmb,sex_f,age_10yrbands_total,eco_aggregate_total,2019,2284.792
zmb,sex_f,age_10yrbands_total,eco_aggregate_total,2020,2387.547
zmb,sex_f,age_10yrbands_total,eco_aggregate_total,2021,2366.811
zmb,sex_f,age_10yrbands_total,eco_aggregate_total,2022,2418.748
zmb,sex_f,age_10yrbands_total,eco_aggregate_total,2023,2754.08
zmb,sex_f,age_10yrbands_total,eco_sector_agr,2017,1642.868
zmb,sex_f,age_10yrbands_total,eco_sector_agr,2018,1626.254
zmb,sex_f,age_10yrbands_total,eco_sector_agr,2019,1559.398
zmb,sex_f,age_10yrbands_total,eco_sector_agr,2020,1695.713
zmb,sex_f,age_10yrbands_total,eco_sector_agr,2021,1621.49
zmb,sex_f,age_10yrbands_total,eco_sector_agr,2022,1591.906
zmb,sex_f,age_10yrbands_total,eco_sector_agr,2023,1844.469
zmb,sex_f,age_10yrbands_total,eco_sector_ind,2017,54.193
zmb,sex_f,age_10yrbands_total,eco_sector_ind,2018,56.765
zmb,sex_f,age_10yrbands_total,eco_sector_ind,2019,56.599
zmb,sex_f,age_10yrbands_total,eco_sector_ind,2020,67.357
zmb,sex_f,age_10yrbands_total,eco_sector_ind,2021,76.13
zmb,sex_f,age_10yrbands_total,eco_sector_ind,2022,76.597
zmb,sex_f,age_10yrbands_total,eco_sector_ind,2023,78.606
zmb,sex_f,age_10yrbands_total,eco_sector_nag,2017,658.588
zmb,sex_f,age_10yrbands_total,eco_sector_nag,2018,601.426
zmb,sex_f,age_10yrbands_total,eco_sector_nag,2019,725.395
zmb,sex_f,age_10yrbands_total,eco_sector_nag,2020,691.834
zmb,sex_f,age_10yrbands_total,eco_sector_nag,2021,745.321
zmb,sex_f,age_10yrbands_total,eco_sector_nag,2022,826.842
zmb,sex_f,age_10yrbands_total,eco_sector_nag,2023,909.611
zmb,sex_f,age_10yrbands_total,eco_sector_ser,2017,604.395
zmb,sex_f,age_10yrbands_total,eco_sector_ser,2018,544.662
zmb,sex_f,age_10yrbands_total,eco_sector_ser,2019,668.796
zmb,sex_f,age_10yrbands_total,eco_sector_ser,2020,624.477
zmb,sex_f,age_10yrbands_total,eco_sector_ser,2021,669.191
zmb,sex_f,age_10yrbands_total,eco_sector_ser,2022,750.245
zmb,sex_f,age_10yrbands_total,eco_sector_ser,2023,831.006
zmb,sex_f,age_10yrbands_total,eco_sector_total,2017,2301.456
zmb,sex_f,age_10yrbands_total,eco_sector_total,2018,2227.68
zmb,sex_f,age_10yrbands_total,eco_sector_total,2019,2284.792
zmb,sex_f,age_10yrbands_total,eco_sector_total,2020,2387.547
zmb,sex_f,age_10yrbands_total,eco_sector_total,2021,2366.811
zmb,sex_f,age_10yrbands_total,eco_sector_total,2022,2418.748
zmb,sex_f,age_10yrbands_total,eco_sector_total,2023,2754.08
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2017,502.194
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2018,459.527
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,459.045
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2020,526.064
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2021,444.428
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2022,436.158
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2023,491.064
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2021,0
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2022,0
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2017,5.071
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2018,10.063
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,5.995
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2020,8.619
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2021,9.63
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2022,7.473
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2023,15.889
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2017,64.741
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,52.864
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,70.028
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2020,74.612
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,69.484
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2022,65.917
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2023,92.433
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2017,38.639
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2018,35.035
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,28.542
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2020,28.625
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2021,35.029
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2022,34.823
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2023,35.274
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2017,611.679
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,558.601
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,565.605
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2020,639.428
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,558.767
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2022,545.57
zmb,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2023,637.194
zmb,sex_f,age_10yrbands_y15_24,eco_sector_agr,2017,502.194
zmb,sex_f,age_10yrbands_y15_24,eco_sector_agr,2018,459.527
zmb,sex_f,age_10yrbands_y15_24,eco_sector_agr,2019,459.045
zmb,sex_f,age_10yrbands_y15_24,eco_sector_agr,2020,526.064
zmb,sex_f,age_10yrbands_y15_24,eco_sector_agr,2021,444.428
zmb,sex_f,age_10yrbands_y15_24,eco_sector_agr,2022,436.158
zmb,sex_f,age_10yrbands_y15_24,eco_sector_agr,2023,491.064
zmb,sex_f,age_10yrbands_y15_24,eco_sector_ind,2017,6.106
zmb,sex_f,age_10yrbands_y15_24,eco_sector_ind,2018,11.175
zmb,sex_f,age_10yrbands_y15_24,eco_sector_ind,2019,7.99
zmb,sex_f,age_10yrbands_y15_24,eco_sector_ind,2020,10.127
zmb,sex_f,age_10yrbands_y15_24,eco_sector_ind,2021,9.826
zmb,sex_f,age_10yrbands_y15_24,eco_sector_ind,2022,8.673
zmb,sex_f,age_10yrbands_y15_24,eco_sector_ind,2023,18.421
