ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
cod,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,7654.724
cod,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,9492.516
cod,sex_f,age_10yrbands_total,eco_aggregate_man,2005,255.438
cod,sex_f,age_10yrbands_total,eco_aggregate_man,2012,564.184
cod,sex_f,age_10yrbands_total,eco_aggregate_mel,2005,43.095
cod,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,77.508
cod,sex_f,age_10yrbands_total,eco_aggregate_mkt,2005,1296.336
cod,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,2691.859
cod,sex_f,age_10yrbands_total,eco_aggregate_pub,2005,289.004
cod,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,480.146
cod,sex_f,age_10yrbands_total,eco_aggregate_total,2005,9599.964
cod,sex_f,age_10yrbands_total,eco_aggregate_total,2012,13406.31
cod,sex_f,age_10yrbands_total,eco_aggregate_x,2005,60.596
cod,sex_f,age_10yrbands_total,eco_aggregate_x,2012,100.098
cod,sex_f,age_10yrbands_total,eco_sector_agr,2005,7654.724
cod,sex_f,age_10yrbands_total,eco_sector_agr,2012,9492.516
cod,sex_f,age_10yrbands_total,eco_sector_ind,2005,299.305
cod,sex_f,age_10yrbands_total,eco_sector_ind,2012,641.692
cod,sex_f,age_10yrbands_total,eco_sector_nag,2005,1945.24
cod,sex_f,age_10yrbands_total,eco_sector_nag,2012,3913.794
cod,sex_f,age_10yrbands_total,eco_sector_ser,2005,1585.34
cod,sex_f,age_10yrbands_total,eco_sector_ser,2012,3172.004
cod,sex_f,age_10yrbands_total,eco_sector_total,2005,9599.964
cod,sex_f,age_10yrbands_total,eco_sector_total,2012,13406.31
cod,sex_f,age_10yrbands_total,eco_sector_x,2005,60.596
cod,sex_f,age_10yrbands_total,eco_sector_x,2012,100.098
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2005,1802.067
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2012,1886.86
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2005,71.046
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2012,106.665
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2005,16.734
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2012,16.406
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2005,333.186
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2012,461.063
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2005,66.449
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2012,88.661
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2005,2312.418
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2012,2591.159
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2005,22.935
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2012,31.504
cod,sex_f,age_10yrbands_y15_24,eco_sector_agr,2005,1802.067
cod,sex_f,age_10yrbands_y15_24,eco_sector_agr,2012,1886.86
cod,sex_f,age_10yrbands_y15_24,eco_sector_ind,2005,87.78
cod,sex_f,age_10yrbands_y15_24,eco_sector_ind,2012,123.071
cod,sex_f,age_10yrbands_y15_24,eco_sector_nag,2005,510.351
cod,sex_f,age_10yrbands_y15_24,eco_sector_nag,2012,704.299
cod,sex_f,age_10yrbands_y15_24,eco_sector_ser,2005,399.636
cod,sex_f,age_10yrbands_y15_24,eco_sector_ser,2012,549.724
cod,sex_f,age_10yrbands_y15_24,eco_sector_total,2005,2312.418
cod,sex_f,age_10yrbands_y15_24,eco_sector_total,2012,2591.159
cod,sex_f,age_10yrbands_y15_24,eco_sector_x,2005,22.935
cod,sex_f,age_10yrbands_y15_24,eco_sector_x,2012,31.504
cod,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2005,2099.954
cod,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2012,2828.335
cod,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2005,71.522
cod,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2012,187.935
