ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
swz,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2021,24.333
swz,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2023,18.253
swz,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2021,28.127
swz,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2023,25.34
swz,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2021,27.717
swz,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2023,27.21
swz,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2021,80.177
swz,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2023,70.804
swz,sex_f,ste_aggregate_ees,est_sizedetails_s1,2021,14.921
swz,sex_f,ste_aggregate_ees,est_sizedetails_s1,2023,11.912
swz,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2021,9.676
swz,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2023,8.028
swz,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2021,11.828
swz,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2023,11.954
swz,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2021,9.412
swz,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2023,6.341
swz,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2021,6.623
swz,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2023,5.357
swz,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2021,27.717
swz,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2023,27.21
swz,sex_f,ste_aggregate_ees,est_sizedetails_total,2021,80.177
swz,sex_f,ste_aggregate_ees,est_sizedetails_total,2023,70.804
swz,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2021,39.272
swz,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2023,33.442
swz,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2021,3.491
swz,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2023,3.248
swz,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2023,1.017
swz,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2021,51.2
swz,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2023,37.706
swz,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2021,7.645
swz,sex_f,ste_aggregate_slf,est_sizedetails_s1,2021,32.592
swz,sex_f,ste_aggregate_slf,est_sizedetails_s1,2023,27.324
swz,sex_f,ste_aggregate_slf,est_sizedetails_s10_19,2021,1.161
swz,sex_f,ste_aggregate_slf,est_sizedetails_s10_19,2023,0.686
swz,sex_f,ste_aggregate_slf,est_sizedetails_s20_49,2021,0.882
swz,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2021,6.68
swz,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2023,6.117
swz,sex_f,ste_aggregate_slf,est_sizedetails_s5_9,2021,1.448
swz,sex_f,ste_aggregate_slf,est_sizedetails_s5_9,2023,2.145
swz,sex_f,ste_aggregate_slf,est_sizedetails_sge50,2023,1.017
swz,sex_f,ste_aggregate_slf,est_sizedetails_total,2021,51.2
swz,sex_f,ste_aggregate_slf,est_sizedetails_total,2023,37.706
swz,sex_f,ste_aggregate_slf,est_sizedetails_x,2021,7.645
swz,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2021,63.605
swz,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2023,51.695
swz,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2021,31.618
swz,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2023,28.588
swz,sex_f,ste_aggregate_total,est_sizeaggregate_sge50,2021,28.509
swz,sex_f,ste_aggregate_total,est_sizeaggregate_sge50,2023,28.228
swz,sex_f,ste_aggregate_total,est_sizeaggregate_total,2021,132.32
swz,sex_f,ste_aggregate_total,est_sizeaggregate_total,2023,110.912
swz,sex_f,ste_aggregate_total,est_sizeaggregate_x,2021,8.588
swz,sex_f,ste_aggregate_total,est_sizeaggregate_x,2023,2.402
swz,sex_f,ste_aggregate_total,est_sizedetails_s1,2021,47.514
swz,sex_f,ste_aggregate_total,est_sizedetails_s1,2023,39.236
swz,sex_f,ste_aggregate_total,est_sizedetails_s10_19,2021,10.837
swz,sex_f,ste_aggregate_total,est_sizedetails_s10_19,2023,8.714
swz,sex_f,ste_aggregate_total,est_sizedetails_s20_49,2021,12.71
swz,sex_f,ste_aggregate_total,est_sizedetails_s20_49,2023,12.371
swz,sex_f,ste_aggregate_total,est_sizedetails_s2_4,2021,16.092
swz,sex_f,ste_aggregate_total,est_sizedetails_s2_4,2023,12.459
swz,sex_f,ste_aggregate_total,est_sizedetails_s5_9,2021,8.071
swz,sex_f,ste_aggregate_total,est_sizedetails_s5_9,2023,7.502
swz,sex_f,ste_aggregate_total,est_sizedetails_sge50,2021,28.509
swz,sex_f,ste_aggregate_total,est_sizedetails_sge50,2023,28.228
swz,sex_f,ste_aggregate_total,est_sizedetails_total,2021,132.32
swz,sex_f,ste_aggregate_total,est_sizedetails_total,2023,110.912
swz,sex_f,ste_aggregate_total,est_sizedetails_x,2021,8.588
swz,sex_f,ste_aggregate_total,est_sizedetails_x,2023,2.402
swz,sex_f,ste_aggregate_x,est_sizeaggregate_total,2021,0.944
swz,sex_f,ste_aggregate_x,est_sizeaggregate_total,2023,2.402
swz,sex_f,ste_aggregate_x,est_sizeaggregate_x,2021,0.944
swz,sex_f,ste_aggregate_x,est_sizeaggregate_x,2023,2.402
swz,sex_f,ste_aggregate_x,est_sizedetails_total,2021,0.944
swz,sex_f,ste_aggregate_x,est_sizedetails_total,2023,2.402
swz,sex_f,ste_aggregate_x,est_sizedetails_x,2021,0.944
swz,sex_f,ste_aggregate_x,est_sizedetails_x,2023,2.402
swz,sex_f,ste_icse93_1,est_sizeaggregate_s1_4,2021,24.333
swz,sex_f,ste_icse93_1,est_sizeaggregate_s1_4,2023,18.253
swz,sex_f,ste_icse93_1,est_sizeaggregate_s5_49,2021,28.127
swz,sex_f,ste_icse93_1,est_sizeaggregate_s5_49,2023,25.34
swz,sex_f,ste_icse93_1,est_sizeaggregate_sge50,2021,27.717
swz,sex_f,ste_icse93_1,est_sizeaggregate_sge50,2023,27.21
swz,sex_f,ste_icse93_1,est_sizeaggregate_total,2021,80.177
swz,sex_f,ste_icse93_1,est_sizeaggregate_total,2023,70.804
swz,sex_f,ste_icse93_1,est_sizedetails_s1,2021,14.921
swz,sex_f,ste_icse93_1,est_sizedetails_s1,2023,11.912
swz,sex_f,ste_icse93_1,est_sizedetails_s10_19,2021,9.676
swz,sex_f,ste_icse93_1,est_sizedetails_s10_19,2023,8.028
swz,sex_f,ste_icse93_1,est_sizedetails_s20_49,2021,11.828
swz,sex_f,ste_icse93_1,est_sizedetails_s20_49,2023,11.954
swz,sex_f,ste_icse93_1,est_sizedetails_s2_4,2021,9.412
swz,sex_f,ste_icse93_1,est_sizedetails_s2_4,2023,6.341
swz,sex_f,ste_icse93_1,est_sizedetails_s5_9,2021,6.623
swz,sex_f,ste_icse93_1,est_sizedetails_s5_9,2023,5.357
swz,sex_f,ste_icse93_1,est_sizedetails_sge50,2021,27.717
swz,sex_f,ste_icse93_1,est_sizedetails_sge50,2023,27.21
swz,sex_f,ste_icse93_1,est_sizedetails_total,2021,80.177
swz,sex_f,ste_icse93_1,est_sizedetails_total,2023,70.804
swz,sex_f,ste_icse93_2,est_sizeaggregate_s1_4,2021,0.778
swz,sex_f,ste_icse93_2,est_sizeaggregate_s1_4,2023,1.091
swz,sex_f,ste_icse93_2,est_sizeaggregate_total,2021,1.899
swz,sex_f,ste_icse93_2,est_sizeaggregate_total,2023,1.091
swz,sex_f,ste_icse93_2,est_sizedetails_s1,2023,1.035
swz,sex_f,ste_icse93_2,est_sizedetails_s2_4,2021,0.464
swz,sex_f,ste_icse93_2,est_sizedetails_total,2021,1.899
swz,sex_f,ste_icse93_2,est_sizedetails_total,2023,1.091
swz,sex_f,ste_icse93_3,est_sizeaggregate_s1_4,2021,34.47
swz,sex_f,ste_icse93_3,est_sizeaggregate_s1_4,2023,29.725
swz,sex_f,ste_icse93_3,est_sizeaggregate_s5_49,2021,2.3
swz,sex_f,ste_icse93_3,est_sizeaggregate_s5_49,2023,2.295
swz,sex_f,ste_icse93_3,est_sizeaggregate_sge50,2023,0.92
swz,sex_f,ste_icse93_3,est_sizeaggregate_total,2021,36.77
swz,sex_f,ste_icse93_3,est_sizeaggregate_total,2023,32.94
swz,sex_f,ste_icse93_3,est_sizedetails_s1,2021,30.32
swz,sex_f,ste_icse93_3,est_sizedetails_s1,2023,25.366
swz,sex_f,ste_icse93_3,est_sizedetails_s10_19,2021,0.694
swz,sex_f,ste_icse93_3,est_sizedetails_s10_19,2023,0.523
swz,sex_f,ste_icse93_3,est_sizedetails_s2_4,2021,4.151
swz,sex_f,ste_icse93_3,est_sizedetails_s2_4,2023,4.359
swz,sex_f,ste_icse93_3,est_sizedetails_s5_9,2021,1.253
swz,sex_f,ste_icse93_3,est_sizedetails_s5_9,2023,1.447
swz,sex_f,ste_icse93_3,est_sizedetails_sge50,2023,0.92
swz,sex_f,ste_icse93_3,est_sizedetails_total,2021,36.77
swz,sex_f,ste_icse93_3,est_sizedetails_total,2023,32.94
swz,sex_f,ste_icse93_4,est_sizeaggregate_total,2023,0.488
swz,sex_f,ste_icse93_4,est_sizedetails_total,2023,0.488
swz,sex_f,ste_icse93_5,est_sizeaggregate_s1_4,2021,4.024
swz,sex_f,ste_icse93_5,est_sizeaggregate_s1_4,2023,2.527
swz,sex_f,ste_icse93_5,est_sizeaggregate_s5_49,2021,0.475
swz,sex_f,ste_icse93_5,est_sizeaggregate_s5_49,2023,0.661
swz,sex_f,ste_icse93_5,est_sizeaggregate_total,2021,12.144
swz,sex_f,ste_icse93_5,est_sizeaggregate_total,2023,3.187
swz,sex_f,ste_icse93_5,est_sizeaggregate_x,2021,7.645
swz,sex_f,ste_icse93_5,est_sizedetails_s1,2021,1.959
swz,sex_f,ste_icse93_5,est_sizedetails_s1,2023,0.923
swz,sex_f,ste_icse93_5,est_sizedetails_s2_4,2021,2.065
swz,sex_f,ste_icse93_5,est_sizedetails_s2_4,2023,1.603
swz,sex_f,ste_icse93_5,est_sizedetails_s5_9,2023,0.584
swz,sex_f,ste_icse93_5,est_sizedetails_total,2021,12.144
swz,sex_f,ste_icse93_5,est_sizedetails_total,2023,3.187
swz,sex_f,ste_icse93_5,est_sizedetails_x,2021,7.645
swz,sex_f,ste_icse93_6,est_sizeaggregate_total,2021,0.944
swz,sex_f,ste_icse93_6,est_sizeaggregate_total,2023,2.402
swz,sex_f,ste_icse93_6,est_sizeaggregate_x,2021,0.944
swz,sex_f,ste_icse93_6,est_sizeaggregate_x,2023,2.402
swz,sex_f,ste_icse93_6,est_sizedetails_total,2021,0.944
swz,sex_f,ste_icse93_6,est_sizedetails_total,2023,2.402
swz,sex_f,ste_icse93_6,est_sizedetails_x,2021,0.944
swz,sex_f,ste_icse93_6,est_sizedetails_x,2023,2.402
swz,sex_f,ste_icse93_total,est_sizeaggregate_s1_4,2021,63.605
swz,sex_f,ste_icse93_total,est_sizeaggregate_s1_4,2023,51.695
swz,sex_f,ste_icse93_total,est_sizeaggregate_s5_49,2021,31.618
swz,sex_f,ste_icse93_total,est_sizeaggregate_s5_49,2023,28.588
swz,sex_f,ste_icse93_total,est_sizeaggregate_sge50,2021,28.509
swz,sex_f,ste_icse93_total,est_sizeaggregate_sge50,2023,28.228
swz,sex_f,ste_icse93_total,est_sizeaggregate_total,2021,132.32
swz,sex_f,ste_icse93_total,est_sizeaggregate_total,2023,110.912
swz,sex_f,ste_icse93_total,est_sizeaggregate_x,2021,8.588
swz,sex_f,ste_icse93_total,est_sizeaggregate_x,2023,2.402
swz,sex_f,ste_icse93_total,est_sizedetails_s1,2021,47.514
swz,sex_f,ste_icse93_total,est_sizedetails_s1,2023,39.236
swz,sex_f,ste_icse93_total,est_sizedetails_s10_19,2021,10.837
swz,sex_f,ste_icse93_total,est_sizedetails_s10_19,2023,8.714
swz,sex_f,ste_icse93_total,est_sizedetails_s20_49,2021,12.71
swz,sex_f,ste_icse93_total,est_sizedetails_s20_49,2023,12.371
swz,sex_f,ste_icse93_total,est_sizedetails_s2_4,2021,16.092
swz,sex_f,ste_icse93_total,est_sizedetails_s2_4,2023,12.459
swz,sex_f,ste_icse93_total,est_sizedetails_s5_9,2021,8.071
swz,sex_f,ste_icse93_total,est_sizedetails_s5_9,2023,7.502
