ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
sdn,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2011,104.768
sdn,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2022,291
sdn,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2011,269.752
sdn,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2022,254.057
sdn,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2011,67.671
sdn,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2022,86.768
sdn,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2011,526.1
sdn,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2022,692.845
sdn,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2011,83.909
sdn,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2022,61.02
sdn,sex_f,ste_aggregate_ees,est_sizedetails_s1,2011,39.92
sdn,sex_f,ste_aggregate_ees,est_sizedetails_s1,2022,125.206
sdn,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2011,105.636
sdn,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2022,114.386
sdn,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2011,67.659
sdn,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2022,38.152
sdn,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2011,64.847
sdn,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2022,165.794
sdn,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2011,96.457
sdn,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2022,101.518
sdn,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2011,67.671
sdn,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2022,86.768
sdn,sex_f,ste_aggregate_ees,est_sizedetails_total,2011,526.1
sdn,sex_f,ste_aggregate_ees,est_sizedetails_total,2022,692.845
sdn,sex_f,ste_aggregate_ees,est_sizedetails_x,2011,83.909
sdn,sex_f,ste_aggregate_ees,est_sizedetails_x,2022,61.02
sdn,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2011,515.975
sdn,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2022,817.05
sdn,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2011,95.828
sdn,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2022,83.714
sdn,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2011,6.958
sdn,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2022,0.665
sdn,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2011,1133.46
sdn,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2022,916.209
sdn,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2011,514.699
sdn,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2022,14.781
sdn,sex_f,ste_aggregate_slf,est_sizedetails_s1,2011,316.965
sdn,sex_f,ste_aggregate_slf,est_sizedetails_s1,2022,388.091
sdn,sex_f,ste_aggregate_slf,est_sizedetails_s10_19,2011,10.739
sdn,sex_f,ste_aggregate_slf,est_sizedetails_s20_49,2011,12.709
sdn,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2011,199.01
sdn,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2022,428.959
sdn,sex_f,ste_aggregate_slf,est_sizedetails_s5_9,2011,72.381
sdn,sex_f,ste_aggregate_slf,est_sizedetails_s5_9,2022,77.663
sdn,sex_f,ste_aggregate_slf,est_sizedetails_sge50,2011,6.958
sdn,sex_f,ste_aggregate_slf,est_sizedetails_sge50,2022,0.665
sdn,sex_f,ste_aggregate_slf,est_sizedetails_total,2011,1133.46
sdn,sex_f,ste_aggregate_slf,est_sizedetails_total,2022,916.209
sdn,sex_f,ste_aggregate_slf,est_sizedetails_x,2011,514.699
sdn,sex_f,ste_aggregate_slf,est_sizedetails_x,2022,14.781
sdn,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2011,623.09
sdn,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2022,1108.121
sdn,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2011,369.313
sdn,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2022,337.896
sdn,sex_f,ste_aggregate_total,est_sizeaggregate_sge50,2011,75.051
sdn,sex_f,ste_aggregate_total,est_sizeaggregate_sge50,2022,87.433
sdn,sex_f,ste_aggregate_total,est_sizeaggregate_total,2011,1692.747
sdn,sex_f,ste_aggregate_total,est_sizeaggregate_total,2022,1618.093
sdn,sex_f,ste_aggregate_total,est_sizeaggregate_x,2011,625.293
sdn,sex_f,ste_aggregate_total,est_sizeaggregate_x,2022,84.643
sdn,sex_f,ste_aggregate_total,est_sizedetails_s1,2011,358.366
sdn,sex_f,ste_aggregate_total,est_sizedetails_s1,2022,513.346
sdn,sex_f,ste_aggregate_total,est_sizedetails_s10_19,2011,118.93
sdn,sex_f,ste_aggregate_total,est_sizedetails_s10_19,2022,119.958
sdn,sex_f,ste_aggregate_total,est_sizedetails_s20_49,2011,80.367
sdn,sex_f,ste_aggregate_total,est_sizedetails_s20_49,2022,38.631
sdn,sex_f,ste_aggregate_total,est_sizedetails_s2_4,2011,264.724
sdn,sex_f,ste_aggregate_total,est_sizedetails_s2_4,2022,594.776
sdn,sex_f,ste_aggregate_total,est_sizedetails_s5_9,2011,170.015
sdn,sex_f,ste_aggregate_total,est_sizedetails_s5_9,2022,179.307
sdn,sex_f,ste_aggregate_total,est_sizedetails_sge50,2011,75.051
sdn,sex_f,ste_aggregate_total,est_sizedetails_sge50,2022,87.433
sdn,sex_f,ste_aggregate_total,est_sizedetails_total,2011,1692.747
sdn,sex_f,ste_aggregate_total,est_sizedetails_total,2022,1618.093
sdn,sex_f,ste_aggregate_total,est_sizedetails_x,2011,625.293
sdn,sex_f,ste_aggregate_total,est_sizedetails_x,2022,84.643
sdn,sex_f,ste_aggregate_x,est_sizeaggregate_s1_4,2011,2.347
sdn,sex_f,ste_aggregate_x,est_sizeaggregate_s5_49,2011,3.733
sdn,sex_f,ste_aggregate_x,est_sizeaggregate_total,2011,33.187
sdn,sex_f,ste_aggregate_x,est_sizeaggregate_total,2022,9.04
sdn,sex_f,ste_aggregate_x,est_sizeaggregate_x,2011,26.685
sdn,sex_f,ste_aggregate_x,est_sizeaggregate_x,2022,8.842
sdn,sex_f,ste_aggregate_x,est_sizedetails_s10_19,2011,2.556
sdn,sex_f,ste_aggregate_x,est_sizedetails_total,2011,33.187
sdn,sex_f,ste_aggregate_x,est_sizedetails_total,2022,9.04
sdn,sex_f,ste_aggregate_x,est_sizedetails_x,2011,26.685
sdn,sex_f,ste_aggregate_x,est_sizedetails_x,2022,8.842
sdn,sex_f,ste_icse93_1,est_sizeaggregate_s1_4,2022,291
sdn,sex_f,ste_icse93_1,est_sizeaggregate_s5_49,2022,254.057
sdn,sex_f,ste_icse93_1,est_sizeaggregate_sge50,2022,86.768
sdn,sex_f,ste_icse93_1,est_sizeaggregate_total,2022,692.845
sdn,sex_f,ste_icse93_1,est_sizeaggregate_x,2022,61.02
sdn,sex_f,ste_icse93_1,est_sizedetails_s1,2022,125.206
sdn,sex_f,ste_icse93_1,est_sizedetails_s10_19,2022,114.386
