ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,1999,173.783
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2000,96.099
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2001,85.293
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2002,106.562
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2004,126.367
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2005,89.094
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2006,135.853
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2007,111.992
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2008,148.656
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2009,133.059
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2011,124.44
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2012,172.269
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2013,147.214
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2014,163.899
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2015,152.9
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2016,129.616
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,126.21
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2018,166.327
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,191.688
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2020,163.365
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2021,214.122
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,1999,117.255
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2000,143.138
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2001,149.617
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2002,154.168
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2004,199.931
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2005,200.143
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2006,232.302
bol,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2007,224.167
