ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
atg,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2018,3.203
atg,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2023,2.229
atg,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2018,5.221
atg,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2023,7.76
atg,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2018,6.339
atg,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2023,12.951
atg,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2018,15.352
atg,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2023,22.94
atg,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2018,0.589
atg,sex_f,ste_aggregate_ees,est_sizedetails_s1,2018,0.87
atg,sex_f,ste_aggregate_ees,est_sizedetails_s1,2023,0.594
atg,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2018,1.633
atg,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2023,2.027
atg,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2018,1.977
atg,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2023,3.463
atg,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2018,2.333
atg,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2023,1.636
atg,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2018,1.612
atg,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2023,2.27
atg,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2018,6.339
atg,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2023,12.951
atg,sex_f,ste_aggregate_ees,est_sizedetails_total,2018,15.352
atg,sex_f,ste_aggregate_ees,est_sizedetails_total,2023,22.94
atg,sex_f,ste_aggregate_ees,est_sizedetails_x,2018,0.589
atg,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2018,2.002
atg,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2023,4.204
atg,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2018,0.235
atg,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2023,0.233
atg,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2018,2.255
atg,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2023,4.448
atg,sex_f,ste_aggregate_slf,est_sizedetails_s1,2018,1.359
atg,sex_f,ste_aggregate_slf,est_sizedetails_s1,2023,2.986
atg,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2018,0.644
atg,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2023,1.218
atg,sex_f,ste_aggregate_slf,est_sizedetails_s5_9,2018,0.196
atg,sex_f,ste_aggregate_slf,est_sizedetails_total,2018,2.255
atg,sex_f,ste_aggregate_slf,est_sizedetails_total,2023,4.448
atg,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2018,5.232
atg,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2023,6.433
atg,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2018,8.028
atg,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2023,7.993
atg,sex_f,ste_aggregate_total,est_sizeaggregate_sge50,2018,10.868
atg,sex_f,ste_aggregate_total,est_sizeaggregate_sge50,2023,12.962
atg,sex_f,ste_aggregate_total,est_sizeaggregate_total,2018,24.786
atg,sex_f,ste_aggregate_total,est_sizeaggregate_total,2023,27.856
atg,sex_f,ste_aggregate_total,est_sizeaggregate_x,2018,0.657
atg,sex_f,ste_aggregate_total,est_sizeaggregate_x,2023,0.468
atg,sex_f,ste_aggregate_total,est_sizedetails_s1,2018,2.228
atg,sex_f,ste_aggregate_total,est_sizedetails_s1,2023,3.579
atg,sex_f,ste_aggregate_total,est_sizedetails_s10_19,2018,2.517
atg,sex_f,ste_aggregate_total,est_sizedetails_s10_19,2023,2.027
atg,sex_f,ste_aggregate_total,est_sizedetails_s20_49,2018,3.557
atg,sex_f,ste_aggregate_total,est_sizedetails_s20_49,2023,3.558
atg,sex_f,ste_aggregate_total,est_sizedetails_s2_4,2018,3.004
atg,sex_f,ste_aggregate_total,est_sizedetails_s2_4,2023,2.854
atg,sex_f,ste_aggregate_total,est_sizedetails_s5_9,2018,1.954
atg,sex_f,ste_aggregate_total,est_sizedetails_s5_9,2023,2.408
atg,sex_f,ste_aggregate_total,est_sizedetails_sge50,2018,10.868
atg,sex_f,ste_aggregate_total,est_sizedetails_sge50,2023,12.962
atg,sex_f,ste_aggregate_total,est_sizedetails_total,2018,24.786
atg,sex_f,ste_aggregate_total,est_sizedetails_total,2023,27.856
atg,sex_f,ste_aggregate_total,est_sizedetails_x,2018,0.657
atg,sex_f,ste_aggregate_total,est_sizedetails_x,2023,0.468
atg,sex_f,ste_aggregate_x,est_sizeaggregate_s5_49,2018,2.572
atg,sex_f,ste_aggregate_x,est_sizeaggregate_sge50,2018,4.512
atg,sex_f,ste_aggregate_x,est_sizeaggregate_total,2018,7.18
atg,sex_f,ste_aggregate_x,est_sizeaggregate_total,2023,0.468
atg,sex_f,ste_aggregate_x,est_sizeaggregate_x,2023,0.468
atg,sex_f,ste_aggregate_x,est_sizedetails_s10_19,2018,0.845
atg,sex_f,ste_aggregate_x,est_sizedetails_s20_49,2018,1.58
atg,sex_f,ste_aggregate_x,est_sizedetails_s5_9,2018,0.147
atg,sex_f,ste_aggregate_x,est_sizedetails_sge50,2018,4.512
atg,sex_f,ste_aggregate_x,est_sizedetails_total,2018,7.18
atg,sex_f,ste_aggregate_x,est_sizedetails_total,2023,0.468
atg,sex_f,ste_aggregate_x,est_sizedetails_x,2023,0.468
atg,sex_f,ste_icse93_1,est_sizeaggregate_s1_4,2018,3.203
atg,sex_f,ste_icse93_1,est_sizeaggregate_s1_4,2023,2.229
atg,sex_f,ste_icse93_1,est_sizeaggregate_s5_49,2018,5.221
atg,sex_f,ste_icse93_1,est_sizeaggregate_s5_49,2023,7.76
atg,sex_f,ste_icse93_1,est_sizeaggregate_sge50,2018,6.339
atg,sex_f,ste_icse93_1,est_sizeaggregate_sge50,2023,12.951
atg,sex_f,ste_icse93_1,est_sizeaggregate_total,2018,15.352
atg,sex_f,ste_icse93_1,est_sizeaggregate_total,2023,22.94
atg,sex_f,ste_icse93_1,est_sizeaggregate_x,2018,0.589
atg,sex_f,ste_icse93_1,est_sizedetails_s1,2018,0.87
atg,sex_f,ste_icse93_1,est_sizedetails_s1,2023,0.594
atg,sex_f,ste_icse93_1,est_sizedetails_s10_19,2018,1.633
atg,sex_f,ste_icse93_1,est_sizedetails_s10_19,2023,2.027
atg,sex_f,ste_icse93_1,est_sizedetails_s20_49,2018,1.977
atg,sex_f,ste_icse93_1,est_sizedetails_s20_49,2023,3.463
atg,sex_f,ste_icse93_1,est_sizedetails_s2_4,2018,2.333
atg,sex_f,ste_icse93_1,est_sizedetails_s2_4,2023,1.636
atg,sex_f,ste_icse93_1,est_sizedetails_s5_9,2018,1.612
atg,sex_f,ste_icse93_1,est_sizedetails_s5_9,2023,2.27
atg,sex_f,ste_icse93_1,est_sizedetails_sge50,2018,6.339
atg,sex_f,ste_icse93_1,est_sizedetails_sge50,2023,12.951
atg,sex_f,ste_icse93_1,est_sizedetails_total,2018,15.352
atg,sex_f,ste_icse93_1,est_sizedetails_total,2023,22.94
