ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
ncl,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,3.981
ncl,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2020,4.802
ncl,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2019,18.066
ncl,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2020,17.794
ncl,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2019,15.079
ncl,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2020,17.01
ncl,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2019,44.149
ncl,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2020,43.568
ncl,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2019,7.024
ncl,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2020,3.963
ncl,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2019,4.406
ncl,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2020,4.61
ncl,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2019,0.609
ncl,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2020,0.707
ncl,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2019,5.066
ncl,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2020,5.433
ncl,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2019,8.431
ncl,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2020,9.482
ncl,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2019,18.754
ncl,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2020,18.651
ncl,sex_f,ste_aggregate_total,est_sizeaggregate_sge50,2019,15.209
ncl,sex_f,ste_aggregate_total,est_sizeaggregate_sge50,2020,17.126
ncl,sex_f,ste_aggregate_total,est_sizeaggregate_total,2019,49.937
ncl,sex_f,ste_aggregate_total,est_sizeaggregate_total,2020,49.57
ncl,sex_f,ste_aggregate_total,est_sizeaggregate_x,2019,7.542
ncl,sex_f,ste_aggregate_total,est_sizeaggregate_x,2020,4.311
ncl,sex_f,ste_aggregate_x,est_sizeaggregate_total,2019,0.722
ncl,sex_f,ste_aggregate_x,est_sizeaggregate_total,2020,0.569
ncl,sex_f,ste_aggregate_x,est_sizeaggregate_x,2019,0.492
ncl,sex_f,ste_aggregate_x,est_sizeaggregate_x,2020,0.349
ncl,sex_f,ste_icse93_1,est_sizeaggregate_s1_4,2019,3.981
ncl,sex_f,ste_icse93_1,est_sizeaggregate_s1_4,2020,4.802
ncl,sex_f,ste_icse93_1,est_sizeaggregate_s5_49,2019,18.066
ncl,sex_f,ste_icse93_1,est_sizeaggregate_s5_49,2020,17.794
ncl,sex_f,ste_icse93_1,est_sizeaggregate_sge50,2019,15.079
ncl,sex_f,ste_icse93_1,est_sizeaggregate_sge50,2020,17.01
ncl,sex_f,ste_icse93_1,est_sizeaggregate_total,2019,44.149
ncl,sex_f,ste_icse93_1,est_sizeaggregate_total,2020,43.568
ncl,sex_f,ste_icse93_1,est_sizeaggregate_x,2019,7.024
ncl,sex_f,ste_icse93_1,est_sizeaggregate_x,2020,3.963
ncl,sex_f,ste_icse93_2,est_sizeaggregate_s1_4,2019,0.16
ncl,sex_f,ste_icse93_2,est_sizeaggregate_s1_4,2020,0.161
ncl,sex_f,ste_icse93_2,est_sizeaggregate_total,2019,0.22
ncl,sex_f,ste_icse93_2,est_sizeaggregate_total,2020,0.282
ncl,sex_f,ste_icse93_3,est_sizeaggregate_s1_4,2019,3.979
ncl,sex_f,ste_icse93_3,est_sizeaggregate_s1_4,2020,4.236
ncl,sex_f,ste_icse93_3,est_sizeaggregate_s5_49,2019,0.524
ncl,sex_f,ste_icse93_3,est_sizeaggregate_s5_49,2020,0.52
ncl,sex_f,ste_icse93_3,est_sizeaggregate_total,2019,4.553
ncl,sex_f,ste_icse93_3,est_sizeaggregate_total,2020,4.872
ncl,sex_f,ste_icse93_5,est_sizeaggregate_s1_4,2019,0.268
ncl,sex_f,ste_icse93_5,est_sizeaggregate_s1_4,2020,0.213
ncl,sex_f,ste_icse93_5,est_sizeaggregate_total,2019,0.293
ncl,sex_f,ste_icse93_5,est_sizeaggregate_total,2020,0.279
ncl,sex_f,ste_icse93_6,est_sizeaggregate_total,2019,0.722
ncl,sex_f,ste_icse93_6,est_sizeaggregate_total,2020,0.569
ncl,sex_f,ste_icse93_6,est_sizeaggregate_x,2019,0.492
ncl,sex_f,ste_icse93_6,est_sizeaggregate_x,2020,0.349
ncl,sex_f,ste_icse93_total,est_sizeaggregate_s1_4,2019,8.431
ncl,sex_f,ste_icse93_total,est_sizeaggregate_s1_4,2020,9.482
ncl,sex_f,ste_icse93_total,est_sizeaggregate_s5_49,2019,18.754
ncl,sex_f,ste_icse93_total,est_sizeaggregate_s5_49,2020,18.651
ncl,sex_f,ste_icse93_total,est_sizeaggregate_sge50,2019,15.209
ncl,sex_f,ste_icse93_total,est_sizeaggregate_sge50,2020,17.126
ncl,sex_f,ste_icse93_total,est_sizeaggregate_total,2019,49.937
ncl,sex_f,ste_icse93_total,est_sizeaggregate_total,2020,49.57
ncl,sex_f,ste_icse93_total,est_sizeaggregate_x,2019,7.542
ncl,sex_f,ste_icse93_total,est_sizeaggregate_x,2020,4.311
ncl,sex_m,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,4.625
ncl,sex_m,ste_aggregate_ees,est_sizeaggregate_s1_4,2020,3.83
ncl,sex_m,ste_aggregate_ees,est_sizeaggregate_s5_49,2019,20.47
ncl,sex_m,ste_aggregate_ees,est_sizeaggregate_s5_49,2020,17.444
ncl,sex_m,ste_aggregate_ees,est_sizeaggregate_sge50,2019,16.931
ncl,sex_m,ste_aggregate_ees,est_sizeaggregate_sge50,2020,17.967
