ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2010,73.862
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2011,71.58
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2012,83.454
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2013,85.036
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2014,93.767
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2015,84.736
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2016,89.695
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,101.279
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2018,100.39
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,104.619
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2020,110.315
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2021,101.615
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2010,125.941
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2011,127
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2012,112.616
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2013,123.313
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2014,131.789
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2015,123.225
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2016,126.397
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2017,123.619
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2018,126.13
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2019,123.225
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2020,116.942
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2021,105.559
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2010,162.632
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2011,170.053
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2012,176.79
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2013,179.766
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2014,192.005
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2015,178.948
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2016,198.711
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2017,190.9
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2018,197.095
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2019,195.677
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2020,200.892
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2021,257.583
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2010,516.925
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2011,529.858
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2012,551.739
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2013,570.269
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2014,609.506
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2015,582.225
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2016,600.72
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2017,595.244
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2018,628.381
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2019,632.493
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2020,582.611
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2021,621.249
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2010,154.49
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2011,161.225
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2012,178.879
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2013,182.154
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2014,191.945
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2015,195.316
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2016,185.917
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2017,179.446
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2018,204.766
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2019,208.973
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2020,154.462
slv,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2021,156.492
slv,sex_f,ste_aggregate_ees,est_sizedetails_s1,2010,1.151
slv,sex_f,ste_aggregate_ees,est_sizedetails_s1,2012,0.248
slv,sex_f,ste_aggregate_ees,est_sizedetails_s1,2013,0.611
slv,sex_f,ste_aggregate_ees,est_sizedetails_s1,2014,0.607
slv,sex_f,ste_aggregate_ees,est_sizedetails_s1,2015,1.181
slv,sex_f,ste_aggregate_ees,est_sizedetails_s1,2016,0.362
slv,sex_f,ste_aggregate_ees,est_sizedetails_s1,2017,1.401
slv,sex_f,ste_aggregate_ees,est_sizedetails_s1,2018,0.401
slv,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2010,39.579
slv,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2011,38.717
slv,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2012,32.448
slv,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2013,40.232
slv,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2014,37.856
slv,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2015,37.49
slv,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2016,35.943
slv,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2017,35.731
slv,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2018,34.245
slv,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2019,37.52
slv,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2020,20.874
slv,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2021,23.885
slv,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2010,40.298
slv,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2011,42.893
slv,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2012,38.191
slv,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2013,37.824
slv,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2014,41.4
slv,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2015,38.677
slv,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2016,34.498
slv,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2017,34.307
slv,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2018,38.069
slv,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2019,30.936
slv,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2020,21.26
slv,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2021,16.903
slv,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2010,72.711
slv,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2011,71.535
slv,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2012,83.206
slv,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2013,84.425
slv,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2014,93.16
slv,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2015,83.555
slv,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2016,89.333
slv,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2017,99.878
slv,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2018,99.989
slv,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2019,104.348
slv,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2020,110.315
slv,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2021,101.615
slv,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2010,46.064
slv,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2011,45.39
slv,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2012,41.977
slv,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2013,45.257
slv,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2014,52.533
slv,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2015,47.058
slv,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2016,55.956
slv,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2017,53.581
slv,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2018,53.816
slv,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2019,54.769
slv,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2020,74.808
slv,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2021,64.772
slv,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2010,162.632
slv,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2011,170.053
slv,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2012,176.79
slv,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2013,179.766
slv,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2014,192.005
slv,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2015,178.948
slv,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2016,198.711
slv,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2017,190.9
slv,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2018,197.095
slv,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2019,195.677
slv,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2020,200.892
slv,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2021,257.583
slv,sex_f,ste_aggregate_ees,est_sizedetails_total,2010,516.925
slv,sex_f,ste_aggregate_ees,est_sizedetails_total,2011,529.858
slv,sex_f,ste_aggregate_ees,est_sizedetails_total,2012,551.739
slv,sex_f,ste_aggregate_ees,est_sizedetails_total,2013,570.269
slv,sex_f,ste_aggregate_ees,est_sizedetails_total,2014,609.506
slv,sex_f,ste_aggregate_ees,est_sizedetails_total,2015,582.225
slv,sex_f,ste_aggregate_ees,est_sizedetails_total,2016,600.72
slv,sex_f,ste_aggregate_ees,est_sizedetails_total,2017,595.244
slv,sex_f,ste_aggregate_ees,est_sizedetails_total,2018,628.381
slv,sex_f,ste_aggregate_ees,est_sizedetails_total,2019,632.493
slv,sex_f,ste_aggregate_ees,est_sizedetails_total,2020,582.611
slv,sex_f,ste_aggregate_ees,est_sizedetails_total,2021,621.249
slv,sex_f,ste_aggregate_ees,est_sizedetails_x,2010,154.49
slv,sex_f,ste_aggregate_ees,est_sizedetails_x,2011,161.225
slv,sex_f,ste_aggregate_ees,est_sizedetails_x,2012,178.879
slv,sex_f,ste_aggregate_ees,est_sizedetails_x,2013,182.154
slv,sex_f,ste_aggregate_ees,est_sizedetails_x,2014,191.945
slv,sex_f,ste_aggregate_ees,est_sizedetails_x,2015,195.316
slv,sex_f,ste_aggregate_ees,est_sizedetails_x,2016,185.917
slv,sex_f,ste_aggregate_ees,est_sizedetails_x,2017,179.446
slv,sex_f,ste_aggregate_ees,est_sizedetails_x,2018,204.766
slv,sex_f,ste_aggregate_ees,est_sizedetails_x,2019,208.973
slv,sex_f,ste_aggregate_ees,est_sizedetails_x,2020,154.462
slv,sex_f,ste_aggregate_ees,est_sizedetails_x,2021,156.492
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2010,481.96
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2011,481.245
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2012,500.438
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2013,529.41
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2014,493.583
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2015,503.845
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2016,524.994
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2017,529.621
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2018,522.636
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2019,556.055
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2020,521.62
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2021,505.754
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2010,11.505
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2011,13.241
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2012,14.062
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2013,16.834
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2014,18.542
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2015,18.89
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2016,19.646
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2017,15.268
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2018,12.854
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2019,13.226
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2020,15.789
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2021,11.216
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2010,1.051
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2011,1.019
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2012,1.208
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2013,0.8
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2014,0.551
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2015,1.25
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2016,0.829
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2018,0.833
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2019,2.528
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2020,1.801
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2021,3.512
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2010,494.564
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2011,495.505
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2012,515.789
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2013,547.044
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2014,512.842
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2015,524.024
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2016,545.616
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2017,545.407
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2018,536.358
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2019,571.809
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2020,539.21
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2021,520.482
slv,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2010,0.048
slv,sex_f,ste_aggregate_slf,est_sizedetails_s1,2010,314.233
slv,sex_f,ste_aggregate_slf,est_sizedetails_s1,2011,311.936
slv,sex_f,ste_aggregate_slf,est_sizedetails_s1,2012,316.88
slv,sex_f,ste_aggregate_slf,est_sizedetails_s1,2013,325.447
