ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
ner,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2011,136.46
ner,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2012,15.239
ner,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,9.612
ner,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2011,27.853
ner,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2012,9.581
ner,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2017,5.761
ner,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2011,2.656
ner,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2012,1.193
ner,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2017,2.001
ner,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2011,231.324
ner,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2012,75.966
ner,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2017,85.841
ner,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2011,64.355
ner,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2012,49.953
ner,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2017,68.467
ner,sex_f,ste_aggregate_ees,est_sizedetails_s1,2011,86.996
ner,sex_f,ste_aggregate_ees,est_sizedetails_s1,2012,2.674
ner,sex_f,ste_aggregate_ees,est_sizedetails_s1,2017,6.162
ner,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2011,3.229
ner,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2012,2.33
ner,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2017,2.254
ner,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2011,1.867
ner,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2012,2.189
ner,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2011,49.464
ner,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2012,12.565
ner,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2017,3.45
ner,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2011,22.757
ner,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2012,5.062
ner,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2017,3.074
ner,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2011,2.656
ner,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2012,1.193
ner,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2017,2.001
ner,sex_f,ste_aggregate_ees,est_sizedetails_total,2011,231.324
ner,sex_f,ste_aggregate_ees,est_sizedetails_total,2012,75.966
ner,sex_f,ste_aggregate_ees,est_sizedetails_total,2017,85.841
ner,sex_f,ste_aggregate_ees,est_sizedetails_x,2011,64.355
ner,sex_f,ste_aggregate_ees,est_sizedetails_x,2012,49.953
ner,sex_f,ste_aggregate_ees,est_sizedetails_x,2017,68.467
ner,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2011,2341.129
ner,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2012,725.482
ner,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2017,527.032
ner,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2011,187.259
ner,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2012,8.639
ner,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2017,4.98
ner,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2011,0.152
ner,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2011,2613.93
ner,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2012,770.18
ner,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2017,545.341
ner,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2011,85.39
ner,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2012,34.93
ner,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2017,13.329
ner,sex_f,ste_aggregate_slf,est_sizedetails_s1,2011,1947.65
ner,sex_f,ste_aggregate_slf,est_sizedetails_s1,2012,384.865
ner,sex_f,ste_aggregate_slf,est_sizedetails_s1,2017,375.964
ner,sex_f,ste_aggregate_slf,est_sizedetails_s10_19,2011,13.303
ner,sex_f,ste_aggregate_slf,est_sizedetails_s20_49,2011,1.079
ner,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2011,393.479
ner,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2012,340.618
ner,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2017,151.068
ner,sex_f,ste_aggregate_slf,est_sizedetails_s5_9,2011,172.877
ner,sex_f,ste_aggregate_slf,est_sizedetails_s5_9,2012,8.114
ner,sex_f,ste_aggregate_slf,est_sizedetails_s5_9,2017,3.985
ner,sex_f,ste_aggregate_slf,est_sizedetails_sge50,2011,0.152
ner,sex_f,ste_aggregate_slf,est_sizedetails_total,2011,2613.93
ner,sex_f,ste_aggregate_slf,est_sizedetails_total,2012,770.18
ner,sex_f,ste_aggregate_slf,est_sizedetails_total,2017,545.341
ner,sex_f,ste_aggregate_slf,est_sizedetails_x,2011,85.39
ner,sex_f,ste_aggregate_slf,est_sizedetails_x,2012,34.93
ner,sex_f,ste_aggregate_slf,est_sizedetails_x,2017,13.329
ner,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2011,2477.589
