ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
civ,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2012,77.79
civ,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2013,151.531
civ,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,137.248
civ,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,194.381
civ,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2012,38.673
civ,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2013,54.434
civ,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2017,75.83
civ,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2019,54.939
civ,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2012,18.247
civ,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2017,30.056
civ,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2019,67.682
civ,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2012,224.19
civ,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2013,537.643
civ,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2017,432.611
civ,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2019,617.715
civ,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2012,89.481
civ,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2013,331.678
civ,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2017,189.476
civ,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2019,300.714
civ,sex_f,ste_aggregate_ees,est_sizedetails_s1,2012,17.612
civ,sex_f,ste_aggregate_ees,est_sizedetails_s1,2013,15.53
civ,sex_f,ste_aggregate_ees,est_sizedetails_s1,2019,38.139
civ,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2012,9.406
civ,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2017,19.418
civ,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2012,10.195
civ,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2017,24.46
civ,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2012,60.178
civ,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2013,136.001
civ,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2017,136.857
civ,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2019,156.242
civ,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2012,19.072
civ,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2013,54.434
civ,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2017,31.952
civ,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2019,54.939
