ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
jor,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,88.239
jor,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2018,76.146
jor,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,61.068
jor,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2020,98.043
jor,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2017,44.443
jor,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2018,33.666
jor,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2019,38.125
jor,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2020,31.646
jor,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2017,36.162
jor,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2018,31.829
jor,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2019,22.593
jor,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2020,26.089
jor,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2017,370.33
jor,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2018,336.201
jor,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2019,312.503
jor,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2020,356.408
jor,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2017,201.487
jor,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2018,194.56
jor,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2019,190.718
jor,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2020,200.631
jor,sex_f,ste_aggregate_ees,est_sizedetails_s1,2017,72.029
jor,sex_f,ste_aggregate_ees,est_sizedetails_s1,2018,60.158
jor,sex_f,ste_aggregate_ees,est_sizedetails_s1,2019,49.921
jor,sex_f,ste_aggregate_ees,est_sizedetails_s1,2020,86.308
jor,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2017,12.316
jor,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2018,12.593
jor,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2019,15.138
jor,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2020,11.046
jor,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2017,21.135
jor,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2018,13.403
jor,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2019,15.209
jor,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2020,14.444
jor,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2017,16.21
jor,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2018,15.988
jor,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2019,11.147
jor,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2020,11.735
jor,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2017,10.992
jor,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2018,7.67
jor,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2019,7.778
jor,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2020,6.156
jor,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2017,36.162
jor,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2018,31.829
jor,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2019,22.593
jor,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2020,26.089
jor,sex_f,ste_aggregate_ees,est_sizedetails_total,2017,370.33
jor,sex_f,ste_aggregate_ees,est_sizedetails_total,2018,336.201
jor,sex_f,ste_aggregate_ees,est_sizedetails_total,2019,312.503
jor,sex_f,ste_aggregate_ees,est_sizedetails_total,2020,356.408
jor,sex_f,ste_aggregate_ees,est_sizedetails_x,2017,201.487
jor,sex_f,ste_aggregate_ees,est_sizedetails_x,2018,194.56
jor,sex_f,ste_aggregate_ees,est_sizedetails_x,2019,190.718
jor,sex_f,ste_aggregate_ees,est_sizedetails_x,2020,200.631
jor,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2017,12.054
jor,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2018,12.852
jor,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2019,12.23
jor,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2020,11.4
jor,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2017,1.108
jor,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2018,0.466
jor,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2019,0.429
jor,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2020,0.341
jor,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2017,0.441
jor,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2018,0.254
jor,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2017,18.68
jor,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2018,15.828
jor,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2019,15.292
jor,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2020,15.121
jor,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2017,5.077
jor,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2018,2.256
jor,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2019,2.594
jor,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2020,3.276
jor,sex_f,ste_aggregate_slf,est_sizedetails_s1,2017,8.89
jor,sex_f,ste_aggregate_slf,est_sizedetails_s1,2018,10.902
jor,sex_f,ste_aggregate_slf,est_sizedetails_s1,2019,10.134
jor,sex_f,ste_aggregate_slf,est_sizedetails_s1,2020,9.65
jor,sex_f,ste_aggregate_slf,est_sizedetails_s10_19,2017,0.402
jor,sex_f,ste_aggregate_slf,est_sizedetails_s20_49,2017,0.068
jor,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2017,3.164
jor,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2018,1.95
jor,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2019,2.095
jor,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2020,1.75
jor,sex_f,ste_aggregate_slf,est_sizedetails_s5_9,2017,0.638
jor,sex_f,ste_aggregate_slf,est_sizedetails_s5_9,2018,0.315
jor,sex_f,ste_aggregate_slf,est_sizedetails_s5_9,2019,0.358
jor,sex_f,ste_aggregate_slf,est_sizedetails_sge50,2017,0.441
jor,sex_f,ste_aggregate_slf,est_sizedetails_sge50,2018,0.254
jor,sex_f,ste_aggregate_slf,est_sizedetails_total,2017,18.68
jor,sex_f,ste_aggregate_slf,est_sizedetails_total,2018,15.828
jor,sex_f,ste_aggregate_slf,est_sizedetails_total,2019,15.292
jor,sex_f,ste_aggregate_slf,est_sizedetails_total,2020,15.121
jor,sex_f,ste_aggregate_slf,est_sizedetails_x,2017,5.077
jor,sex_f,ste_aggregate_slf,est_sizedetails_x,2018,2.256
jor,sex_f,ste_aggregate_slf,est_sizedetails_x,2019,2.594
jor,sex_f,ste_aggregate_slf,est_sizedetails_x,2020,3.276
jor,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2017,100.293
jor,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2018,88.997
jor,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2019,73.298
jor,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2020,109.443
jor,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2017,45.55
jor,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2018,34.132
jor,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2019,38.553
jor,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2020,31.987
jor,sex_f,ste_aggregate_total,est_sizeaggregate_sge50,2017,36.602
jor,sex_f,ste_aggregate_total,est_sizeaggregate_sge50,2018,32.083
jor,sex_f,ste_aggregate_total,est_sizeaggregate_sge50,2019,22.633
jor,sex_f,ste_aggregate_total,est_sizeaggregate_sge50,2020,26.193
jor,sex_f,ste_aggregate_total,est_sizeaggregate_total,2017,389.01
jor,sex_f,ste_aggregate_total,est_sizeaggregate_total,2018,352.028
jor,sex_f,ste_aggregate_total,est_sizeaggregate_total,2019,327.795
jor,sex_f,ste_aggregate_total,est_sizeaggregate_total,2020,371.839
jor,sex_f,ste_aggregate_total,est_sizeaggregate_x,2017,206.564
jor,sex_f,ste_aggregate_total,est_sizeaggregate_x,2018,196.816
jor,sex_f,ste_aggregate_total,est_sizeaggregate_x,2019,193.312
jor,sex_f,ste_aggregate_total,est_sizeaggregate_x,2020,204.216
jor,sex_f,ste_aggregate_total,est_sizedetails_s1,2017,80.919
jor,sex_f,ste_aggregate_total,est_sizedetails_s1,2018,71.06
jor,sex_f,ste_aggregate_total,est_sizedetails_s1,2019,60.056
jor,sex_f,ste_aggregate_total,est_sizedetails_s1,2020,95.958
jor,sex_f,ste_aggregate_total,est_sizedetails_s10_19,2017,12.719
jor,sex_f,ste_aggregate_total,est_sizedetails_s10_19,2018,12.699
jor,sex_f,ste_aggregate_total,est_sizedetails_s10_19,2019,15.189
jor,sex_f,ste_aggregate_total,est_sizedetails_s10_19,2020,11.128
jor,sex_f,ste_aggregate_total,est_sizedetails_s20_49,2017,21.203
jor,sex_f,ste_aggregate_total,est_sizedetails_s20_49,2018,13.448
jor,sex_f,ste_aggregate_total,est_sizedetails_s20_49,2019,15.228
jor,sex_f,ste_aggregate_total,est_sizedetails_s20_49,2020,14.444
jor,sex_f,ste_aggregate_total,est_sizedetails_s2_4,2017,19.374
jor,sex_f,ste_aggregate_total,est_sizedetails_s2_4,2018,17.937
jor,sex_f,ste_aggregate_total,est_sizedetails_s2_4,2019,13.242
jor,sex_f,ste_aggregate_total,est_sizedetails_s2_4,2020,13.484
jor,sex_f,ste_aggregate_total,est_sizedetails_s5_9,2017,11.629
jor,sex_f,ste_aggregate_total,est_sizedetails_s5_9,2018,7.985
jor,sex_f,ste_aggregate_total,est_sizedetails_s5_9,2019,8.136
jor,sex_f,ste_aggregate_total,est_sizedetails_s5_9,2020,6.416
jor,sex_f,ste_aggregate_total,est_sizedetails_sge50,2017,36.602
jor,sex_f,ste_aggregate_total,est_sizedetails_sge50,2018,32.083
jor,sex_f,ste_aggregate_total,est_sizedetails_sge50,2019,22.633
jor,sex_f,ste_aggregate_total,est_sizedetails_sge50,2020,26.193
jor,sex_f,ste_aggregate_total,est_sizedetails_total,2017,389.01
jor,sex_f,ste_aggregate_total,est_sizedetails_total,2018,352.028
jor,sex_f,ste_aggregate_total,est_sizedetails_total,2019,327.795
jor,sex_f,ste_aggregate_total,est_sizedetails_total,2020,371.839
