ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2002,2470.58
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2003,2550.311
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2004,2627.589
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2005,3364.933
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2006,3581.443
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2007,3719.36
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2008,3786.012
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2009,3891.137
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2010,4041.582
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2011,4028.541
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2012,4235.151
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2013,4230.378
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2014,4261.087
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2015,4428.805
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2016,4448.202
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,4481.562
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2018,4540.257
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,4788.034
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2020,4618.327
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2021,4526.471
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2022,5016.873
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2023,5401.342
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2024,5411.044
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2025,5388.683
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2002,1535.562
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2003,1548.645
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2004,1708.193
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2005,3146.26
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2006,3297.282
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2007,3262.93
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2008,3355.845
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2009,3436.732
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2010,3543.919
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2011,3530.381
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2012,3685.789
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2013,3747.838
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2014,3714.378
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2015,3788.281
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2016,4007.191
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2017,4182.291
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2018,4273.164
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2019,4367.454
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2020,4118.059
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2021,4310.892
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2022,4702.953
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2023,4855.783
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2024,5023.97
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2025,4969.671
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2002,4487.374
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2003,4505.449
mex,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2004,4694.312
