ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2002,705.934
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2003,701.761
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2004,781.078
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2005,791.53
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2006,870.277
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2007,891.671
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2008,925.045
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2009,923.89
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2010,950.636
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2011,931.822
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2012,931.258
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2013,961.247
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2014,920.305
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2015,1005.802
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2016,999.729
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,1065.856
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2018,1058.331
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,1085.259
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2020,772.477
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2021,1030.334
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2002,408.981
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2003,469.868
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2004,477.451
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2005,491.189
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2006,522.54
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2007,611.642
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2008,657.638
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2009,647.133
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2010,708.472
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2011,712.678
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2012,775.644
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2013,802.281
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2014,824
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2015,789.55
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2016,818.032
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2017,833.763
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2018,889.925
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2019,857.012
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2020,608.629
per,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2021,792.22
per,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2002,300.198
per,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2003,309.572
per,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2004,278.699
per,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2005,322.037
per,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2006,352.239
per,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2007,378.812
per,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2008,421.287
per,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2009,461.207
per,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2010,483.806
per,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2011,570.873
per,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2012,645.51
per,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2013,630.274
per,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2014,676.72
per,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2015,681.843
per,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2016,691.912
per,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2017,682.517
per,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2018,664.989
per,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2019,704.477
per,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2020,518.441
per,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2021,603.617
per,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2002,1844.605
per,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2003,1873.493
per,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2004,2000.445
per,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2005,2051.099
per,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2006,2229.854
per,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2007,2443.402
per,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2008,2564.608
per,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2009,2618.223
per,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2010,2733.391
per,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2011,2871.989
per,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2012,3015.38
per,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2013,3064.362
per,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2014,3111.612
per,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2015,3161.819
per,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2016,3226.064
per,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2017,3285.327
per,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2018,3330.285
per,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2019,3372.624
per,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2020,2561.364
per,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2021,3148.805
per,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2002,429.492
per,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2003,392.292
per,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2004,463.217
per,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2005,446.343
per,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2006,484.798
per,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2007,561.278
per,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2008,560.638
per,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2009,585.993
per,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2010,590.477
per,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2011,656.616
per,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2012,662.968
per,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2013,670.56
per,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2014,690.587
per,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2015,684.625
per,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2016,716.391
per,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2017,703.191
per,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2018,717.039
per,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2019,725.876
per,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2020,661.816
per,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2021,722.634
per,sex_f,ste_aggregate_ees,est_sizedetails_s1,2002,298.628
per,sex_f,ste_aggregate_ees,est_sizedetails_s1,2003,337.179
per,sex_f,ste_aggregate_ees,est_sizedetails_s1,2004,376.943
per,sex_f,ste_aggregate_ees,est_sizedetails_s1,2005,334.852
per,sex_f,ste_aggregate_ees,est_sizedetails_s1,2006,416.3
per,sex_f,ste_aggregate_ees,est_sizedetails_s1,2007,392.269
per,sex_f,ste_aggregate_ees,est_sizedetails_s1,2008,359.536
per,sex_f,ste_aggregate_ees,est_sizedetails_s1,2009,373.283
per,sex_f,ste_aggregate_ees,est_sizedetails_s1,2010,357.77
per,sex_f,ste_aggregate_ees,est_sizedetails_s1,2011,295.632
per,sex_f,ste_aggregate_ees,est_sizedetails_s1,2012,266.194
per,sex_f,ste_aggregate_ees,est_sizedetails_s1,2013,276.067
per,sex_f,ste_aggregate_ees,est_sizedetails_s1,2014,239.214
per,sex_f,ste_aggregate_ees,est_sizedetails_s1,2015,261.228
per,sex_f,ste_aggregate_ees,est_sizedetails_s1,2016,244.833
per,sex_f,ste_aggregate_ees,est_sizedetails_s1,2017,234.659
per,sex_f,ste_aggregate_ees,est_sizedetails_s1,2018,204.493
per,sex_f,ste_aggregate_ees,est_sizedetails_s1,2019,242.076
per,sex_f,ste_aggregate_ees,est_sizedetails_s1,2020,151.867
per,sex_f,ste_aggregate_ees,est_sizedetails_s1,2021,212.653
