ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2001,346.989
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2003,354.269
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2004,340.702
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2005,423.623
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2006,383.957
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2007,393.058
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2008,414.923
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2009,413.951
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2010,397.848
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2011,360.242
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2012,369.134
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2013,404.651
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2014,423.782
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2015,435.651
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2016,444.032
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,478.882
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2018,463.166
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,460.956
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2021,416.022
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2022,462.162
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2023,544.183
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2024,489.822
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2001,279.156
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2003,277.56
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2004,266.088
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2005,285.456
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2006,292.567
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2007,297.961
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2008,303.548
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2009,299.921
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2010,308.207
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2011,287.035
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2012,319.029
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2013,315.346
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2014,313.998
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2015,311.474
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2016,302.818
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2017,307.224
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2018,311.464
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2019,291.188
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2021,259.332
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2022,285.478
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2023,323.417
ecu,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2024,313.038
