ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
ken,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,999.863
ken,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2019,945.837
ken,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2019,401.645
ken,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2019,2558.471
ken,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2019,211.127
ken,sex_f,ste_aggregate_ees,est_sizedetails_s1,2019,464.883
ken,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2019,380.377
ken,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2019,282.391
ken,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2019,534.979
ken,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2019,283.069
ken,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2019,401.645
ken,sex_f,ste_aggregate_ees,est_sizedetails_total,2019,2558.471
ken,sex_f,ste_aggregate_ees,est_sizedetails_x,2019,211.127
ken,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2019,851.698
ken,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2019,76.159
ken,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2019,11.762
ken,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2019,6347.162
ken,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2019,5407.543
ken,sex_f,ste_aggregate_slf,est_sizedetails_s1,2019,580.894
ken,sex_f,ste_aggregate_slf,est_sizedetails_s10_19,2019,18.013
ken,sex_f,ste_aggregate_slf,est_sizedetails_s20_49,2019,10.18
ken,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2019,270.803
ken,sex_f,ste_aggregate_slf,est_sizedetails_s5_9,2019,47.966
ken,sex_f,ste_aggregate_slf,est_sizedetails_sge50,2019,11.762
ken,sex_f,ste_aggregate_slf,est_sizedetails_total,2019,6347.162
ken,sex_f,ste_aggregate_slf,est_sizedetails_x,2019,5407.543
ken,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2019,1855.527
ken,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2019,1028.278
ken,sex_f,ste_aggregate_total,est_sizeaggregate_sge50,2019,414.716
ken,sex_f,ste_aggregate_total,est_sizeaggregate_total,2019,8919.432
ken,sex_f,ste_aggregate_total,est_sizeaggregate_x,2019,5620.911
ken,sex_f,ste_aggregate_total,est_sizedetails_s1,2019,1046.098
ken,sex_f,ste_aggregate_total,est_sizedetails_s10_19,2019,399.16
ken,sex_f,ste_aggregate_total,est_sizedetails_s20_49,2019,294.393
ken,sex_f,ste_aggregate_total,est_sizedetails_s2_4,2019,809.429
ken,sex_f,ste_aggregate_total,est_sizedetails_s5_9,2019,334.725
ken,sex_f,ste_aggregate_total,est_sizedetails_sge50,2019,414.716
ken,sex_f,ste_aggregate_total,est_sizedetails_total,2019,8919.432
ken,sex_f,ste_aggregate_total,est_sizedetails_x,2019,5620.911
ken,sex_f,ste_aggregate_x,est_sizeaggregate_s5_49,2019,6.282
ken,sex_f,ste_aggregate_x,est_sizeaggregate_total,2019,13.799
ken,sex_f,ste_aggregate_x,est_sizedetails_total,2019,13.799
ken,sex_f,ste_icse93_1,est_sizeaggregate_s1_4,2019,999.863
ken,sex_f,ste_icse93_1,est_sizeaggregate_s5_49,2019,945.837
ken,sex_f,ste_icse93_1,est_sizeaggregate_sge50,2019,401.645
ken,sex_f,ste_icse93_1,est_sizeaggregate_total,2019,2558.471
ken,sex_f,ste_icse93_1,est_sizeaggregate_x,2019,211.127
ken,sex_f,ste_icse93_1,est_sizedetails_s1,2019,464.883
ken,sex_f,ste_icse93_1,est_sizedetails_s10_19,2019,380.377
ken,sex_f,ste_icse93_1,est_sizedetails_s20_49,2019,282.391
ken,sex_f,ste_icse93_1,est_sizedetails_s2_4,2019,534.979
ken,sex_f,ste_icse93_1,est_sizedetails_s5_9,2019,283.069
ken,sex_f,ste_icse93_1,est_sizedetails_sge50,2019,401.645
ken,sex_f,ste_icse93_1,est_sizedetails_total,2019,2558.471
ken,sex_f,ste_icse93_1,est_sizedetails_x,2019,211.127
ken,sex_f,ste_icse93_2,est_sizeaggregate_s1_4,2019,97.948
ken,sex_f,ste_icse93_2,est_sizeaggregate_s5_49,2019,16.667
ken,sex_f,ste_icse93_2,est_sizeaggregate_total,2019,152.325
ken,sex_f,ste_icse93_2,est_sizeaggregate_x,2019,36.313
ken,sex_f,ste_icse93_2,est_sizedetails_s1,2019,42.607
ken,sex_f,ste_icse93_2,est_sizedetails_s2_4,2019,55.34
ken,sex_f,ste_icse93_2,est_sizedetails_s5_9,2019,14.281
ken,sex_f,ste_icse93_2,est_sizedetails_total,2019,152.325
ken,sex_f,ste_icse93_2,est_sizedetails_x,2019,36.313
ken,sex_f,ste_icse93_3,est_sizeaggregate_total,2019,3401.868
ken,sex_f,ste_icse93_3,est_sizeaggregate_x,2019,3401.868
ken,sex_f,ste_icse93_3,est_sizedetails_total,2019,3401.868
ken,sex_f,ste_icse93_3,est_sizedetails_x,2019,3401.868
ken,sex_f,ste_icse93_4,est_sizeaggregate_s1_4,2019,10.128
