ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
bgd,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2010,1598.996
bgd,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,1496.484
bgd,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2010,450.495
bgd,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2017,977.943
bgd,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2010,908.171
bgd,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2017,1519.616
bgd,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2010,2988.976
bgd,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2017,5816.746
bgd,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2010,31.314
bgd,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2017,1822.702
bgd,sex_f,ste_aggregate_ees,est_sizedetails_s1,2017,962.58
bgd,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2017,462.404
bgd,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2017,533.905
bgd,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2017,515.539
bgd,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2017,1519.616
bgd,sex_f,ste_aggregate_ees,est_sizedetails_total,2017,5816.746
bgd,sex_f,ste_aggregate_ees,est_sizedetails_x,2017,1822.702
bgd,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2010,13105.998
bgd,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2017,9552.011
bgd,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2010,80.447
bgd,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2017,113.54
bgd,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2010,26.434
bgd,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2017,17.83
bgd,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2010,13212.879
bgd,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2017,12742.498
bgd,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2017,3059.117
bgd,sex_f,ste_aggregate_slf,est_sizedetails_s1,2017,4661.326
bgd,sex_f,ste_aggregate_slf,est_sizedetails_s10_19,2017,19.921
bgd,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2017,4890.685
bgd,sex_f,ste_aggregate_slf,est_sizedetails_s5_9,2017,93.619
bgd,sex_f,ste_aggregate_slf,est_sizedetails_sge50,2017,17.83
bgd,sex_f,ste_aggregate_slf,est_sizedetails_total,2017,12742.498
bgd,sex_f,ste_aggregate_slf,est_sizedetails_x,2017,3059.117
bgd,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2010,14704.994
bgd,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2017,11084.795
bgd,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2010,530.942
bgd,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2017,1117.171
bgd,sex_f,ste_aggregate_total,est_sizeaggregate_sge50,2010,934.606
bgd,sex_f,ste_aggregate_total,est_sizeaggregate_sge50,2017,1542.698
bgd,sex_f,ste_aggregate_total,est_sizeaggregate_total,2010,16201.855
bgd,sex_f,ste_aggregate_total,est_sizeaggregate_total,2017,18645.844
bgd,sex_f,ste_aggregate_total,est_sizeaggregate_x,2010,31.314
bgd,sex_f,ste_aggregate_total,est_sizeaggregate_x,2017,4901.181
bgd,sex_f,ste_aggregate_total,est_sizedetails_s1,2017,5653
bgd,sex_f,ste_aggregate_total,est_sizedetails_s10_19,2017,496.456
bgd,sex_f,ste_aggregate_total,est_sizedetails_s2_4,2017,5431.795
bgd,sex_f,ste_aggregate_total,est_sizedetails_s5_9,2017,620.714
bgd,sex_f,ste_aggregate_total,est_sizedetails_sge50,2017,1542.698
bgd,sex_f,ste_aggregate_total,est_sizedetails_total,2017,18645.844
bgd,sex_f,ste_aggregate_total,est_sizedetails_x,2017,4901.181
bgd,sex_f,ste_aggregate_x,est_sizeaggregate_s1_4,2017,36.3
bgd,sex_f,ste_aggregate_x,est_sizeaggregate_s5_49,2017,25.687
bgd,sex_f,ste_aggregate_x,est_sizeaggregate_sge50,2017,5.251
bgd,sex_f,ste_aggregate_x,est_sizeaggregate_total,2017,86.599
bgd,sex_f,ste_aggregate_x,est_sizeaggregate_x,2017,19.361
bgd,sex_f,ste_aggregate_x,est_sizedetails_s1,2017,29.094
bgd,sex_f,ste_aggregate_x,est_sizedetails_s10_19,2017,14.131
bgd,sex_f,ste_aggregate_x,est_sizedetails_s2_4,2017,7.206
bgd,sex_f,ste_aggregate_x,est_sizedetails_s5_9,2017,11.556
bgd,sex_f,ste_aggregate_x,est_sizedetails_sge50,2017,5.251
bgd,sex_f,ste_aggregate_x,est_sizedetails_total,2017,86.599
bgd,sex_f,ste_aggregate_x,est_sizedetails_x,2017,19.361
bgd,sex_f,ste_icse93_1,est_sizeaggregate_s1_4,2010,1598.996
bgd,sex_f,ste_icse93_1,est_sizeaggregate_s1_4,2017,1496.484
bgd,sex_f,ste_icse93_1,est_sizeaggregate_s5_49,2010,450.495
bgd,sex_f,ste_icse93_1,est_sizeaggregate_s5_49,2017,977.943
bgd,sex_f,ste_icse93_1,est_sizeaggregate_sge50,2010,908.171
bgd,sex_f,ste_icse93_1,est_sizeaggregate_sge50,2017,1519.616
