ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2008,6.867
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2009,6.853
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2010,19.811
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2013,22.262
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2014,24.774
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2015,24.857
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2016,27.916
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,33.395
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2018,23.632
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,35.144
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2020,29.375
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2021,29.235
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2008,74.768
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2009,78.904
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2010,99.952
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2013,124.723
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2014,141.033
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2015,141.531
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2016,146.343
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2017,151.224
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2018,139.651
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2019,161.286
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2020,179.942
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2021,180.896
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2008,88.331
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2009,95.027
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2010,110.03
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2013,124.435
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2014,111.419
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2015,115.7
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2016,121.105
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2017,128.306
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2018,129.505
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2019,133.597
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2020,139.422
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2021,127.831
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2008,169.966
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2009,180.784
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2010,229.793
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2013,271.42
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2014,277.226
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2015,282.089
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2016,295.364
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2017,312.925
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2018,315.034
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2019,330.027
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2020,348.739
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2021,337.962
mng,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2018,22.247
mng,sex_f,ste_aggregate_ees,est_sizedetails_s1,2008,0.143
mng,sex_f,ste_aggregate_ees,est_sizedetails_s1,2010,3.213
mng,sex_f,ste_aggregate_ees,est_sizedetails_s1,2013,4.733
mng,sex_f,ste_aggregate_ees,est_sizedetails_s1,2014,4.802
mng,sex_f,ste_aggregate_ees,est_sizedetails_s1,2015,4.508
mng,sex_f,ste_aggregate_ees,est_sizedetails_s1,2016,4.511
mng,sex_f,ste_aggregate_ees,est_sizedetails_s1,2017,8.304
mng,sex_f,ste_aggregate_ees,est_sizedetails_s1,2018,5.656
mng,sex_f,ste_aggregate_ees,est_sizedetails_s1,2019,2.352
mng,sex_f,ste_aggregate_ees,est_sizedetails_s1,2020,2.679
mng,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2008,24.78
mng,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2009,24.866
mng,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2010,31.946
mng,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2013,46.855
mng,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2014,46.675
mng,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2015,48.725
mng,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2016,49.757
mng,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2017,54.204
mng,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2018,52.511
mng,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2019,57.112
mng,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2020,58.889
mng,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2021,65.448
mng,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2008,38.849
mng,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2009,42.812
mng,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2010,51.192
mng,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2013,54.931
mng,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2014,69.519
mng,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2015,69.256
mng,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2016,70.888
mng,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2017,70.708
mng,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2018,74.001
mng,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2019,72.575
