ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
tza,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2020,47.612
tza,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2020,8.399
tza,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2020,1098.891
tza,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2020,1042.881
tza,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2020,7122.838
tza,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2020,120.205
tza,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2020,11058.926
tza,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2020,3815.883
tza,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2020,7180.92
tza,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2020,128.839
tza,sex_f,ste_aggregate_total,est_sizeaggregate_total,2020,12269.508
tza,sex_f,ste_aggregate_total,est_sizeaggregate_x,2020,4959.748
tza,sex_f,ste_aggregate_x,est_sizeaggregate_s1_4,2020,10.47
tza,sex_f,ste_aggregate_x,est_sizeaggregate_s5_49,2020,0.236
tza,sex_f,ste_aggregate_x,est_sizeaggregate_total,2020,111.691
tza,sex_f,ste_aggregate_x,est_sizeaggregate_x,2020,100.985
tza,sex_f,ste_icse93_1,est_sizeaggregate_s1_4,2020,47.612
tza,sex_f,ste_icse93_1,est_sizeaggregate_s5_49,2020,8.399
tza,sex_f,ste_icse93_1,est_sizeaggregate_total,2020,1098.891
tza,sex_f,ste_icse93_1,est_sizeaggregate_x,2020,1042.881
tza,sex_f,ste_icse93_2,est_sizeaggregate_s1_4,2020,126.827
tza,sex_f,ste_icse93_2,est_sizeaggregate_s5_49,2020,5.418
tza,sex_f,ste_icse93_2,est_sizeaggregate_total,2020,135.006
tza,sex_f,ste_icse93_2,est_sizeaggregate_x,2020,2.762
tza,sex_f,ste_icse93_3,est_sizeaggregate_s1_4,2020,5364.5
tza,sex_f,ste_icse93_3,est_sizeaggregate_s5_49,2020,45.933
tza,sex_f,ste_icse93_3,est_sizeaggregate_total,2020,5711.451
tza,sex_f,ste_icse93_3,est_sizeaggregate_x,2020,301.018
tza,sex_f,ste_icse93_4,est_sizeaggregate_s1_4,2020,4.437
tza,sex_f,ste_icse93_4,est_sizeaggregate_s5_49,2020,1.184
tza,sex_f,ste_icse93_4,est_sizeaggregate_total,2020,8.292
tza,sex_f,ste_icse93_4,est_sizeaggregate_x,2020,2.671
tza,sex_f,ste_icse93_5,est_sizeaggregate_s1_4,2020,1627.075
tza,sex_f,ste_icse93_5,est_sizeaggregate_s5_49,2020,67.67
tza,sex_f,ste_icse93_5,est_sizeaggregate_total,2020,5204.177
tza,sex_f,ste_icse93_5,est_sizeaggregate_x,2020,3509.432
tza,sex_f,ste_icse93_6,est_sizeaggregate_s1_4,2020,10.47
tza,sex_f,ste_icse93_6,est_sizeaggregate_s5_49,2020,0.236
tza,sex_f,ste_icse93_6,est_sizeaggregate_total,2020,111.691
tza,sex_f,ste_icse93_6,est_sizeaggregate_x,2020,100.985
tza,sex_f,ste_icse93_total,est_sizeaggregate_s1_4,2020,7180.92
tza,sex_f,ste_icse93_total,est_sizeaggregate_s5_49,2020,128.839
tza,sex_f,ste_icse93_total,est_sizeaggregate_total,2020,12269.508
tza,sex_f,ste_icse93_total,est_sizeaggregate_x,2020,4959.748
tza,sex_m,ste_aggregate_ees,est_sizeaggregate_s1_4,2020,157.413
tza,sex_m,ste_aggregate_ees,est_sizeaggregate_s5_49,2020,27.712
tza,sex_m,ste_aggregate_ees,est_sizeaggregate_total,2020,2358.593
tza,sex_m,ste_aggregate_ees,est_sizeaggregate_x,2020,2173.468
tza,sex_m,ste_aggregate_slf,est_sizeaggregate_s1_4,2020,7712.906
tza,sex_m,ste_aggregate_slf,est_sizeaggregate_s5_49,2020,251.298
tza,sex_m,ste_aggregate_slf,est_sizeaggregate_total,2020,10286.658
tza,sex_m,ste_aggregate_slf,est_sizeaggregate_x,2020,2322.455
tza,sex_m,ste_aggregate_total,est_sizeaggregate_s1_4,2020,7884.488
tza,sex_m,ste_aggregate_total,est_sizeaggregate_s5_49,2020,279.561
tza,sex_m,ste_aggregate_total,est_sizeaggregate_total,2020,12749.232
tza,sex_m,ste_aggregate_total,est_sizeaggregate_x,2020,4585.182
tza,sex_m,ste_aggregate_x,est_sizeaggregate_s1_4,2020,14.17
tza,sex_m,ste_aggregate_x,est_sizeaggregate_s5_49,2020,0.552
tza,sex_m,ste_aggregate_x,est_sizeaggregate_total,2020,103.98
tza,sex_m,ste_aggregate_x,est_sizeaggregate_x,2020,89.259
tza,sex_m,ste_icse93_1,est_sizeaggregate_s1_4,2020,157.413
tza,sex_m,ste_icse93_1,est_sizeaggregate_s5_49,2020,27.712
tza,sex_m,ste_icse93_1,est_sizeaggregate_total,2020,2358.593
tza,sex_m,ste_icse93_1,est_sizeaggregate_x,2020,2173.468
tza,sex_m,ste_icse93_2,est_sizeaggregate_s1_4,2020,244.451
tza,sex_m,ste_icse93_2,est_sizeaggregate_s5_49,2020,33.101
tza,sex_m,ste_icse93_2,est_sizeaggregate_total,2020,290.265
tza,sex_m,ste_icse93_2,est_sizeaggregate_x,2020,12.712
tza,sex_m,ste_icse93_3,est_sizeaggregate_s1_4,2020,7005.047
tza,sex_m,ste_icse93_3,est_sizeaggregate_s5_49,2020,151.133
tza,sex_m,ste_icse93_3,est_sizeaggregate_total,2020,7427.643
tza,sex_m,ste_icse93_3,est_sizeaggregate_x,2020,271.462
tza,sex_m,ste_icse93_4,est_sizeaggregate_s1_4,2020,18.704
tza,sex_m,ste_icse93_4,est_sizeaggregate_s5_49,2020,3.643
tza,sex_m,ste_icse93_4,est_sizeaggregate_total,2020,26.605
tza,sex_m,ste_icse93_4,est_sizeaggregate_x,2020,4.258
tza,sex_m,ste_icse93_5,est_sizeaggregate_s1_4,2020,444.703
tza,sex_m,ste_icse93_5,est_sizeaggregate_s5_49,2020,63.42
tza,sex_m,ste_icse93_5,est_sizeaggregate_total,2020,2542.146
tza,sex_m,ste_icse93_5,est_sizeaggregate_x,2020,2034.023
tza,sex_m,ste_icse93_6,est_sizeaggregate_s1_4,2020,14.17
tza,sex_m,ste_icse93_6,est_sizeaggregate_s5_49,2020,0.552
tza,sex_m,ste_icse93_6,est_sizeaggregate_total,2020,103.98
tza,sex_m,ste_icse93_6,est_sizeaggregate_x,2020,89.259
tza,sex_m,ste_icse93_total,est_sizeaggregate_s1_4,2020,7884.488
tza,sex_m,ste_icse93_total,est_sizeaggregate_s5_49,2020,279.561
tza,sex_m,ste_icse93_total,est_sizeaggregate_total,2020,12749.232
tza,sex_m,ste_icse93_total,est_sizeaggregate_x,2020,4585.182
tza,sex_t,ste_aggregate_ees,est_sizeaggregate_s1_4,2020,205.025
tza,sex_t,ste_aggregate_ees,est_sizeaggregate_s5_49,2020,36.111
tza,sex_t,ste_aggregate_ees,est_sizeaggregate_total,2020,3457.484
tza,sex_t,ste_aggregate_ees,est_sizeaggregate_x,2020,3216.349
tza,sex_t,ste_aggregate_slf,est_sizeaggregate_s1_4,2020,14835.744
tza,sex_t,ste_aggregate_slf,est_sizeaggregate_s5_49,2020,371.502
tza,sex_t,ste_aggregate_slf,est_sizeaggregate_total,2020,21345.584
tza,sex_t,ste_aggregate_slf,est_sizeaggregate_x,2020,6138.338
tza,sex_t,ste_aggregate_total,est_sizeaggregate_s1_4,2020,15065.409
tza,sex_t,ste_aggregate_total,est_sizeaggregate_s5_49,2020,408.4
tza,sex_t,ste_aggregate_total,est_sizeaggregate_total,2020,25018.739
tza,sex_t,ste_aggregate_total,est_sizeaggregate_x,2020,9544.93
tza,sex_t,ste_aggregate_x,est_sizeaggregate_s1_4,2020,24.64
tza,sex_t,ste_aggregate_x,est_sizeaggregate_s5_49,2020,0.787
tza,sex_t,ste_aggregate_x,est_sizeaggregate_total,2020,215.671
tza,sex_t,ste_aggregate_x,est_sizeaggregate_x,2020,190.243
tza,sex_t,ste_icse93_1,est_sizeaggregate_s1_4,2020,205.025
tza,sex_t,ste_icse93_1,est_sizeaggregate_s5_49,2020,36.111
tza,sex_t,ste_icse93_1,est_sizeaggregate_total,2020,3457.484
tza,sex_t,ste_icse93_1,est_sizeaggregate_x,2020,3216.349
tza,sex_t,ste_icse93_2,est_sizeaggregate_s1_4,2020,371.278
tza,sex_t,ste_icse93_2,est_sizeaggregate_s5_49,2020,38.519
tza,sex_t,ste_icse93_2,est_sizeaggregate_total,2020,425.271
tza,sex_t,ste_icse93_2,est_sizeaggregate_x,2020,15.474
tza,sex_t,ste_icse93_3,est_sizeaggregate_s1_4,2020,12369.547
tza,sex_t,ste_icse93_3,est_sizeaggregate_s5_49,2020,197.067
tza,sex_t,ste_icse93_3,est_sizeaggregate_total,2020,13139.094
