ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2010,150.297
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2011,153.291
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2012,118.221
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2013,88.806
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2014,95.86
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2015,99.942
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2016,108.72
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,103.252
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2018,120.468
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,150.245
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2020,127.219
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2021,144.822
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2022,154.322
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2023,158.639
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2010,278.417
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2011,273.058
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2012,315.76
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2013,300.72
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2014,310.042
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2015,339.14
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2016,351.74
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2017,388.612
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2018,396.326
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2019,413.375
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2020,414.296
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2021,438.682
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2022,468.263
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2023,478.854
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2010,113.24
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2011,118.827
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2012,116.037
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2013,104.617
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2014,106.659
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2015,104.402
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2016,104.923
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2017,96.361
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2018,103.831
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2019,87.735
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2020,95.238
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2021,89.476
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2022,90.395
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2023,101.462
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2010,541.954
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2011,545.176
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2012,550.018
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2013,494.143
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2014,512.561
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2015,543.484
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2016,565.383
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2017,588.225
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2018,620.626
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2019,651.356
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2020,636.753
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2021,672.98
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2022,712.981
kgz,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2023,738.955
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2010,276.87
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2011,302.324
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2012,292.732
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2013,306.069
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2014,324.58
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2015,308.053
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2016,283.382
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2017,237.822
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2018,245.258
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2019,245.486
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2020,262.322
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2021,254.831
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2022,260.043
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2023,266.529
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2010,2.91
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2011,2.138
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2012,4.588
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2013,13.266
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2014,12.102
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2015,11.942
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2016,14.967
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2017,15.825
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2018,12.043
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2019,7.39
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2020,2.248
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2021,9.732
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2022,7.378
kgz,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2023,7.121
