ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2006,795.36
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2007,768.174
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2008,742.75
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2009,810.806
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2010,790.831
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2011,783.857
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2013,816.76
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2014,978.141
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2015,840.726
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2018,1234.455
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,917.183
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2021,1233.778
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2006,274.685
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2007,257.374
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2008,258.382
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2009,256.361
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2010,281.429
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2011,301.249
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2013,335.935
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2014,388.292
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2015,414.241
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2018,535.885
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2019,508.709
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2021,517.471
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2006,1143.744
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2007,1151.93
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2008,1086.72
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2009,1165.646
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2010,1108.188
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2011,1338.649
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2013,1767.496
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2014,1957.427
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2015,1908.982
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2018,1936.522
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2019,1539.089
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2021,1757.812
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2006,2213.789
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2007,2177.478
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2008,2087.852
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2009,2232.813
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2010,2180.448
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2011,2423.755
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2013,2920.19
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2014,3323.86
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2015,3163.949
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2018,3706.862
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2019,2964.981
pak,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2021,3509.061
pak,sex_f,ste_aggregate_ees,est_sizedetails_s1,2014,640.032
pak,sex_f,ste_aggregate_ees,est_sizedetails_s1,2015,568.13
pak,sex_f,ste_aggregate_ees,est_sizedetails_s1,2018,842.39
pak,sex_f,ste_aggregate_ees,est_sizedetails_s1,2019,657.019
pak,sex_f,ste_aggregate_ees,est_sizedetails_s1,2021,864.944
pak,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2006,73.689
pak,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2007,79.224
pak,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2008,72.548
pak,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2010,96.952
pak,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2011,132.306
pak,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2013,103.751
pak,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2014,171.191
pak,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2015,157.468
pak,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2018,213.897
pak,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2019,238.08
pak,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2021,218.574
pak,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2006,35.798
pak,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2007,44.418
pak,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2008,40.271
pak,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2010,35.263
pak,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2011,41.853
pak,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2013,32.112
pak,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2014,33.599
pak,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2015,45.265
pak,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2018,86.893
pak,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2019,57.063
pak,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2021,88.226
pak,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2006,795.36
pak,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2007,768.174
pak,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2008,742.75
pak,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2010,790.831
pak,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2011,783.857
pak,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2013,816.76
pak,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2014,338.109
pak,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2015,272.596
pak,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2018,392.065
pak,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2019,260.164
pak,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2021,368.834
pak,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2006,165.198
pak,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2007,133.732
pak,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2008,145.563
pak,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2010,149.214
pak,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2011,127.089
pak,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2013,200.072
pak,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2014,183.502
pak,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2015,211.508
pak,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2018,235.095
pak,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2019,213.566
pak,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2021,210.671
pak,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2006,1143.744
pak,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2007,1151.93
pak,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2008,1086.72
pak,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2010,1108.188
pak,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2011,1338.649
pak,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2013,1767.496
pak,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2014,1957.427
pak,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2015,1908.982
pak,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2018,1936.522
