ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2010,390.701
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2011,378.66
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2012,394.65
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2013,424.601
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2014,362.97
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2015,376.59
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2016,401.792
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,429.46
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2018,422.453
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,404.54
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2020,441.234
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2010,2022.977
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2011,1987.515
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2012,2098.378
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2013,2085.64
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2014,2198.717
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2015,2158.772
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2016,2102.757
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2017,2138.498
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2018,2173.12
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2019,2182.221
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2020,2097.314
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2010,2095.927
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2011,2066.803
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2012,2099.065
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2013,2214.169
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2014,2262.071
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2015,2379.271
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2016,2442.295
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2017,2608.72
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2018,2738.625
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2019,2860.083
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2020,2752.617
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2010,4588.31
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2011,4501.329
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2012,4648.209
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2013,4765.776
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2014,4872.219
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2015,4980.986
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2016,4989.663
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2017,5218.083
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2018,5383.752
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2019,5535.782
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2020,5459.828
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2010,78.704
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2011,68.351
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2012,56.116
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2013,41.366
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2014,48.461
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2015,66.353
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2016,42.82
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2017,41.405
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2018,49.554
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2019,88.938
aus,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2020,168.662
aus,sex_f,ste_aggregate_ees,est_sizedetails_s1,2010,61.665
aus,sex_f,ste_aggregate_ees,est_sizedetails_s1,2011,84.851
aus,sex_f,ste_aggregate_ees,est_sizedetails_s1,2012,69.299
aus,sex_f,ste_aggregate_ees,est_sizedetails_s1,2013,89.227
aus,sex_f,ste_aggregate_ees,est_sizedetails_s1,2014,70.702
aus,sex_f,ste_aggregate_ees,est_sizedetails_s1,2015,68.639
