ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
pol,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2021,452.479
pol,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2022,456.974
pol,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2023,414.628
pol,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2024,430.57
pol,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2021,2090.531
pol,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2022,2132.348
pol,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2023,2186.891
pol,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2024,2172.226
pol,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2021,2385.841
pol,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2022,2505.22
pol,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2023,2713.992
pol,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2024,2843.996
pol,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2021,6426.542
pol,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2022,6501.442
pol,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2023,6667.135
pol,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2024,6845.644
pol,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2021,1497.692
pol,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2022,1406.899
pol,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2023,1351.624
pol,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2024,1398.852
pol,sex_f,ste_aggregate_ees,est_sizedetails_s1,2021,64.041
pol,sex_f,ste_aggregate_ees,est_sizedetails_s1,2022,83.292
pol,sex_f,ste_aggregate_ees,est_sizedetails_s1,2023,78.277
pol,sex_f,ste_aggregate_ees,est_sizedetails_s1,2024,82.188
pol,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2021,691.657
pol,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2022,678.542
pol,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2023,698.595
pol,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2024,719.382
pol,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2021,1056.69
pol,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2022,1103.725
pol,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2023,1132.372
pol,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2024,1096.636
pol,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2021,388.438
pol,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2022,373.682
pol,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2023,336.351
pol,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2024,348.382
pol,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2021,342.183
pol,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2022,350.081
pol,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2023,355.924
pol,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2024,356.207
pol,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2021,2385.841
pol,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2022,2505.22
pol,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2023,2713.992
pol,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2024,2843.996
pol,sex_f,ste_aggregate_ees,est_sizedetails_total,2021,6426.542
pol,sex_f,ste_aggregate_ees,est_sizedetails_total,2022,6501.442
