ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,1998,45.106
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,1999,60.825
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2001,65.68
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2008,125.215
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2009,151.589
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2010,99.216
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2011,139.733
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2012,136.659
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2013,164.408
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2014,149.978
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2015,351.838
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2016,318.872
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,336.009
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2018,343.506
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,351.447
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2020,321.797
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2021,356.951
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2022,347.946
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2023,327.343
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2024,301.426
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,1998,89.157
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,1999,93.107
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2001,100.185
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2008,161.726
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2009,170.922
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2010,201.235
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2011,248.565
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2012,264.745
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2013,285.852
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2014,284.768
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2015,248.397
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2016,240.027
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2017,233.561
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2018,238.008
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2019,248.978
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2020,232.928
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2021,242.937
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2022,260.088
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2023,255.484
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2024,224.395
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,1998,50.645
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,1999,52.744
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2001,55.778
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2008,218.35
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2009,213.915
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2010,250.113
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2011,233.021
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2012,243.632
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2013,293.019
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2014,275.315
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2015,89.811
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2016,100.596
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2017,106.51
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2018,128.025
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2019,157.932
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2020,127.173
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2021,131.8
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2022,162.411
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2023,153.25
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2024,142.57
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_total,1998,309.461
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_total,1999,329.537
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2001,367.362
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2008,505.535
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2009,536.626
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2010,551.481
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2011,621.319
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2012,645.247
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2013,743.471
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2014,710.552
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2015,753.345
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2016,685.21
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2017,725.594
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2018,760.22
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2019,794.263
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2020,730.334
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2021,778.632
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2022,821.013
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2023,794.348
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2024,720.377
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_x,1998,124.553
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_x,1999,122.861
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2001,145.719
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2015,63.299
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2016,25.715
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2017,49.513
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2018,50.682
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2019,35.906
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2020,48.436
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2021,46.944
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2022,50.568
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2023,58.271
pry,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2024,51.986
pry,sex_f,ste_aggregate_ees,est_sizedetails_s1,1998,3.337
pry,sex_f,ste_aggregate_ees,est_sizedetails_s1,1999,1.488
pry,sex_f,ste_aggregate_ees,est_sizedetails_s1,2001,2.987
pry,sex_f,ste_aggregate_ees,est_sizedetails_s1,2008,37.247
pry,sex_f,ste_aggregate_ees,est_sizedetails_s1,2009,41.855
pry,sex_f,ste_aggregate_ees,est_sizedetails_s1,2010,17.453
pry,sex_f,ste_aggregate_ees,est_sizedetails_s1,2011,10.119
pry,sex_f,ste_aggregate_ees,est_sizedetails_s1,2012,19.265
pry,sex_f,ste_aggregate_ees,est_sizedetails_s1,2013,44.78
pry,sex_f,ste_aggregate_ees,est_sizedetails_s1,2014,36.229
pry,sex_f,ste_aggregate_ees,est_sizedetails_s1,2015,218.164
pry,sex_f,ste_aggregate_ees,est_sizedetails_s1,2016,198.414
