ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
cod,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2005,129.656
cod,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2012,246.568
cod,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2020,253.951
cod,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2005,63.057
cod,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2012,165.454
cod,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2020,153.972
cod,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2005,40.814
cod,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2012,63.271
cod,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2020,11.88
cod,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2005,398.779
cod,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2012,1107.889
cod,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2020,1241.669
cod,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2005,165.252
cod,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2012,632.597
cod,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2020,821.867
cod,sex_f,ste_aggregate_ees,est_sizedetails_s1,2005,27.254
cod,sex_f,ste_aggregate_ees,est_sizedetails_s1,2012,43.517
cod,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2005,19.883
cod,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2012,55.557
cod,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2005,14.208
cod,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2012,27.33
cod,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2005,102.402
cod,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2012,203.05
cod,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2005,28.967
cod,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2012,82.568
cod,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2005,40.814
cod,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2012,63.271
cod,sex_f,ste_aggregate_ees,est_sizedetails_total,2005,398.779
cod,sex_f,ste_aggregate_ees,est_sizedetails_total,2012,1107.889
cod,sex_f,ste_aggregate_ees,est_sizedetails_x,2005,165.252
cod,sex_f,ste_aggregate_ees,est_sizedetails_x,2012,632.597
