ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
bwa,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2006,17.749
bwa,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,47.096
bwa,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2020,37.088
bwa,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2021,38.401
bwa,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2022,31.875
bwa,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2023,41.923
bwa,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2006,46.359
bwa,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2019,125.548
bwa,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2020,95.319
bwa,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2021,101.114
bwa,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2022,85.279
bwa,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2023,52.794
bwa,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2019,101.31
bwa,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2020,138.368
bwa,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2021,139.69
bwa,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2022,137.165
bwa,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2023,189.853
bwa,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2006,150.778
bwa,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2019,273.954
bwa,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2020,271.612
bwa,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2021,280.052
bwa,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2022,254.891
bwa,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2023,284.772
bwa,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2006,86.669
bwa,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2020,0.837
bwa,sex_f,ste_aggregate_ees,est_sizedetails_s1,2019,20.773
bwa,sex_f,ste_aggregate_ees,est_sizedetails_s1,2020,17.801
bwa,sex_f,ste_aggregate_ees,est_sizedetails_s1,2021,17.832
bwa,sex_f,ste_aggregate_ees,est_sizedetails_s1,2022,17.1
bwa,sex_f,ste_aggregate_ees,est_sizedetails_s1,2023,25.522
bwa,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2019,41.822
bwa,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2020,33.563
bwa,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2021,32.412
bwa,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2022,30.737
bwa,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2023,15.837
bwa,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2019,54.321
bwa,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2020,39.51
bwa,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2021,42.998
bwa,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2022,33.824
bwa,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2023,19.356
bwa,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2019,26.323
bwa,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2020,19.288
bwa,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2021,20.57
bwa,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2022,14.775
bwa,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2023,16.401
bwa,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2019,29.405
bwa,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2020,22.245
bwa,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2021,25.704
bwa,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2022,20.718
bwa,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2023,17.6
bwa,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2019,101.31
bwa,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2020,138.368
bwa,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2021,139.69
bwa,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2022,137.165
bwa,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2023,189.853
bwa,sex_f,ste_aggregate_ees,est_sizedetails_total,2019,273.954
bwa,sex_f,ste_aggregate_ees,est_sizedetails_total,2020,271.612
bwa,sex_f,ste_aggregate_ees,est_sizedetails_total,2021,280.052
bwa,sex_f,ste_aggregate_ees,est_sizedetails_total,2022,254.891
bwa,sex_f,ste_aggregate_ees,est_sizedetails_total,2023,284.772
bwa,sex_f,ste_aggregate_ees,est_sizedetails_x,2020,0.837
bwa,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2006,45.664
bwa,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2019,1.085
bwa,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2020,1.045
bwa,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2006,2.107
bwa,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2019,2.796
bwa,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2020,3.123
bwa,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2021,2.132
bwa,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2022,3.08
