ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2002,246.272
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2003,262.627
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2004,248.123
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2006,309.386
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2010,314.873
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2011,405.077
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2012,411.62
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2013,406.06
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2014,432.815
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2015,411.386
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2016,514.09
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,480.51
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2018,562.68
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,597.779
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2021,518.783
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2022,404.264
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2023,764.225
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2002,184.872
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2003,225.778
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2004,210.327
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2006,269.05
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2010,271.077
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2011,321.259
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2012,336.095
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2013,325.59
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2014,414.138
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2015,404.983
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2016,379.225
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2017,362.08
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2018,382.091
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2019,453.12
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2021,387.92
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2022,465.989
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2023,440.639
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2002,158.107
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2003,155.68
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2004,178.298
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2006,237.012
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2010,237.122
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2011,214.259
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2012,176.444
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2013,292.837
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2014,258.159
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2015,255.532
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2016,289.366
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2017,288.182
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2018,287.75
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2019,306.812
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2021,282.021
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2022,184.464
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2023,292.024
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2002,589.252
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2003,644.085
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2004,636.748
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2006,815.448
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2010,825.828
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2011,943.721
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2012,924.159
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2013,1024.488
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2014,1106.016
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2015,1071.901
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2016,1182.681
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2017,1130.772
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2018,1232.52
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2019,1357.71
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2021,1188.724
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2022,1331.958
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2023,1544.595
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2010,2.756
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2011,3.125
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2022,277.241
gtm,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2023,47.707
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s1,2002,58.32
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s1,2003,93.917
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s1,2004,62.521
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s1,2006,146.78
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s1,2010,104.889
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s1,2011,139.992
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s1,2012,202.273
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s1,2013,189.631
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s1,2014,139.76
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s1,2015,124.061
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s1,2016,152.974
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s1,2017,116.09
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s1,2018,164.203
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s1,2019,206.175
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s1,2021,192.061
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s1,2022,128.543
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2002,88.531
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2003,94.583
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2004,71.044
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2006,86.895
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2010,104.798
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2011,118.812
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2012,112.798
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2013,111.964
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2014,149.722
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2015,146.998
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2016,132.187
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2017,134.751
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2018,132.417
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2019,170.474
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2021,164.53
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2023,134.585
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2002,27.464
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2003,45.597
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2004,71.629
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2006,78.706
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2010,61.454
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2011,91.126
gtm,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2012,104.245
