ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2004,239.903
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2005,248.88
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2006,239.409
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2007,234.131
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2008,236.599
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2009,227.938
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2010,225.714
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2011,227.93
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2012,218.041
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2013,215.314
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2014,224.029
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2015,210.525
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2016,208.712
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,213.337
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2018,194.411
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,191.567
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2020,192.119
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2021,174.045
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2022,177.998
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2023,174.194
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2004,741.977
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2005,749.182
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2006,766.807
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2007,801.799
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2008,801.322
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2009,816.102
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2010,801.979
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2011,830.428
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2012,857.292
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2013,868.902
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2014,875.055
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2015,886.494
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2016,911.312
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2017,893.272
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2018,905.195
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2019,918.566
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2020,901.42
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2021,839.17
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2022,847.557
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2023,867.423
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2004,486.991
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2005,498.122
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2006,516.09
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2007,511.324
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2008,555.625
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2009,568.798
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2010,602.059
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2011,605.252
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2012,612.408
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2013,616.877
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2014,613.623
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2015,634.641
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2016,646.547
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2017,682.972
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2018,716.409
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2019,723.741
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2020,729.401
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2021,738.832
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2022,792.813
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2023,808.548
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2004,1468.871
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2005,1496.184
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2006,1522.306
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2007,1547.254
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2008,1593.546
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2009,1612.838
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2010,1629.752
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2011,1663.611
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2012,1687.741
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2013,1701.093
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2014,1712.706
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2015,1731.659
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2016,1766.571
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2017,1789.581
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2018,1816.015
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2019,1833.874
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2020,1822.94
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2021,1752.047
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2022,1818.367
aut,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2023,1850.165
aut,sex_f,ste_aggregate_ees,est_sizedetails_s1,2004,42.663
aut,sex_f,ste_aggregate_ees,est_sizedetails_s1,2005,39.521
aut,sex_f,ste_aggregate_ees,est_sizedetails_s1,2006,29.861
aut,sex_f,ste_aggregate_ees,est_sizedetails_s1,2007,15.493
aut,sex_f,ste_aggregate_ees,est_sizedetails_s1,2008,13.728
aut,sex_f,ste_aggregate_ees,est_sizedetails_s1,2009,11.942
aut,sex_f,ste_aggregate_ees,est_sizedetails_s1,2010,11.972
aut,sex_f,ste_aggregate_ees,est_sizedetails_s1,2011,11.847
