ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2008,1584.746
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2009,1631.694
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2010,1700.015
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2011,1770.342
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2012,1920.953
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2013,1837.068
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2014,1865.329
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2015,1852.658
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2016,1894.716
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,1883.467
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2018,1858.56
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,1820.726
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2020,1749.201
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2021,1690.708
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2022,1673.689
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2023,1654.04
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2008,3276.793
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2009,3364.638
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2010,3371.008
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2011,3374.165
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2012,3351.212
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2013,3404.446
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2014,3345.63
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2015,3367.713
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2016,3373.299
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2017,3514.743
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2018,3671.13
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2019,3716.491
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2020,3633.297
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2021,3592.825
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2022,4036.99
ita,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2023,4131.792
