ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
nam,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2012,52.792
nam,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2013,53.373
nam,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2014,61.455
nam,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2016,76.864
nam,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2012,42.457
nam,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2013,53.916
nam,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2014,59.801
nam,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2016,94.155
nam,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2016,33.58
nam,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2012,166.195
nam,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2013,186.424
nam,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2014,197.619
nam,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2016,204.599
nam,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2018,206.955
nam,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2012,70.946
nam,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2013,79.135
nam,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2014,76.363
nam,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2018,206.955
nam,sex_f,ste_aggregate_ees,est_sizedetails_s1,2012,33.452
nam,sex_f,ste_aggregate_ees,est_sizedetails_s1,2013,32.266
nam,sex_f,ste_aggregate_ees,est_sizedetails_s1,2014,38.452
nam,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2012,17.655
nam,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2013,22.488
nam,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2014,26.252
nam,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2012,19.34
nam,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2013,21.108
nam,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2014,23.003
nam,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2012,24.802
nam,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2013,31.428
nam,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2014,33.549
nam,sex_f,ste_aggregate_ees,est_sizedetails_total,2012,166.195
nam,sex_f,ste_aggregate_ees,est_sizedetails_total,2013,186.424
nam,sex_f,ste_aggregate_ees,est_sizedetails_total,2014,197.619
nam,sex_f,ste_aggregate_ees,est_sizedetails_total,2018,206.955
nam,sex_f,ste_aggregate_ees,est_sizedetails_x,2012,70.946
nam,sex_f,ste_aggregate_ees,est_sizedetails_x,2013,79.135
nam,sex_f,ste_aggregate_ees,est_sizedetails_x,2014,76.363
nam,sex_f,ste_aggregate_ees,est_sizedetails_x,2018,206.955
nam,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2012,24.782
nam,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2014,3.811
nam,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2018,68.387
nam,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2012,9.406
nam,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2014,1.032
nam,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2018,1.863
nam,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2018,0.407
nam,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2012,129.649
nam,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2013,152.459
nam,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2014,140.318
nam,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2016,111.76
nam,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2018,155.427
nam,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2012,95.461
nam,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2013,152.459
nam,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2014,135.475
nam,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2016,111.76
nam,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2018,84.77
nam,sex_f,ste_aggregate_slf,est_sizedetails_s1,2012,15.5
nam,sex_f,ste_aggregate_slf,est_sizedetails_s1,2014,2.915
nam,sex_f,ste_aggregate_slf,est_sizedetails_s1,2018,61.409
nam,sex_f,ste_aggregate_slf,est_sizedetails_s10_19,2012,1.328
nam,sex_f,ste_aggregate_slf,est_sizedetails_s10_19,2014,0.229
nam,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2012,9.282
nam,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2014,0.897
nam,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2018,6.978
nam,sex_f,ste_aggregate_slf,est_sizedetails_s5_9,2012,8.078
nam,sex_f,ste_aggregate_slf,est_sizedetails_s5_9,2014,0.803
nam,sex_f,ste_aggregate_slf,est_sizedetails_s5_9,2018,1.443
nam,sex_f,ste_aggregate_slf,est_sizedetails_sge50,2018,0.407
nam,sex_f,ste_aggregate_slf,est_sizedetails_total,2012,129.649
nam,sex_f,ste_aggregate_slf,est_sizedetails_total,2013,152.459
nam,sex_f,ste_aggregate_slf,est_sizedetails_total,2014,140.318
nam,sex_f,ste_aggregate_slf,est_sizedetails_total,2018,155.427
nam,sex_f,ste_aggregate_slf,est_sizedetails_x,2012,95.461
nam,sex_f,ste_aggregate_slf,est_sizedetails_x,2013,152.459
nam,sex_f,ste_aggregate_slf,est_sizedetails_x,2014,135.475
nam,sex_f,ste_aggregate_slf,est_sizedetails_x,2018,84.77
nam,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2012,77.848
nam,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2013,53.373
nam,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2014,65.961
nam,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2016,77.522
nam,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2018,68.387
nam,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2012,51.957
nam,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2013,53.916
nam,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2014,60.891
nam,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2016,94.908
nam,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2018,1.863
nam,sex_f,ste_aggregate_total,est_sizeaggregate_sge50,2016,34.063
nam,sex_f,ste_aggregate_total,est_sizeaggregate_sge50,2018,0.407
nam,sex_f,ste_aggregate_total,est_sizeaggregate_total,2012,296.87
nam,sex_f,ste_aggregate_total,est_sizeaggregate_total,2013,340.508
nam,sex_f,ste_aggregate_total,est_sizeaggregate_total,2014,340.013
nam,sex_f,ste_aggregate_total,est_sizeaggregate_total,2016,318.284
nam,sex_f,ste_aggregate_total,est_sizeaggregate_total,2018,362.383
nam,sex_f,ste_aggregate_total,est_sizeaggregate_x,2012,167.065
nam,sex_f,ste_aggregate_total,est_sizeaggregate_x,2013,233.219
nam,sex_f,ste_aggregate_total,est_sizeaggregate_x,2014,213.161
nam,sex_f,ste_aggregate_total,est_sizeaggregate_x,2016,111.792
nam,sex_f,ste_aggregate_total,est_sizeaggregate_x,2018,291.726
nam,sex_f,ste_aggregate_total,est_sizedetails_s1,2012,49.196
nam,sex_f,ste_aggregate_total,est_sizedetails_s1,2013,32.266
nam,sex_f,ste_aggregate_total,est_sizedetails_s1,2014,41.709
nam,sex_f,ste_aggregate_total,est_sizedetails_s1,2018,61.409
nam,sex_f,ste_aggregate_total,est_sizedetails_s10_19,2012,18.983
nam,sex_f,ste_aggregate_total,est_sizedetails_s10_19,2013,22.488
nam,sex_f,ste_aggregate_total,est_sizedetails_s10_19,2014,26.5
nam,sex_f,ste_aggregate_total,est_sizedetails_s2_4,2012,28.652
nam,sex_f,ste_aggregate_total,est_sizedetails_s2_4,2013,21.108
nam,sex_f,ste_aggregate_total,est_sizedetails_s2_4,2014,24.253
nam,sex_f,ste_aggregate_total,est_sizedetails_s2_4,2018,6.978
nam,sex_f,ste_aggregate_total,est_sizedetails_s5_9,2012,32.974
nam,sex_f,ste_aggregate_total,est_sizedetails_s5_9,2013,31.428
nam,sex_f,ste_aggregate_total,est_sizedetails_s5_9,2014,34.391
nam,sex_f,ste_aggregate_total,est_sizedetails_s5_9,2018,1.443
nam,sex_f,ste_aggregate_total,est_sizedetails_sge50,2018,0.407
nam,sex_f,ste_aggregate_total,est_sizedetails_total,2012,296.87
nam,sex_f,ste_aggregate_total,est_sizedetails_total,2013,340.508
nam,sex_f,ste_aggregate_total,est_sizedetails_total,2014,340.013
nam,sex_f,ste_aggregate_total,est_sizedetails_total,2018,362.383
nam,sex_f,ste_aggregate_total,est_sizedetails_x,2012,167.065
nam,sex_f,ste_aggregate_total,est_sizedetails_x,2013,233.219
nam,sex_f,ste_aggregate_total,est_sizedetails_x,2014,213.161
nam,sex_f,ste_aggregate_total,est_sizedetails_x,2018,291.726
nam,sex_f,ste_aggregate_x,est_sizeaggregate_s1_4,2012,0.275
nam,sex_f,ste_aggregate_x,est_sizeaggregate_s1_4,2014,0.695
nam,sex_f,ste_aggregate_x,est_sizeaggregate_s1_4,2016,0.658
nam,sex_f,ste_aggregate_x,est_sizeaggregate_s5_49,2012,0.094
nam,sex_f,ste_aggregate_x,est_sizeaggregate_s5_49,2016,0.753
nam,sex_f,ste_aggregate_x,est_sizeaggregate_sge50,2016,0.483
nam,sex_f,ste_aggregate_x,est_sizeaggregate_total,2012,1.027
nam,sex_f,ste_aggregate_x,est_sizeaggregate_total,2013,1.625
nam,sex_f,ste_aggregate_x,est_sizeaggregate_total,2014,2.076
nam,sex_f,ste_aggregate_x,est_sizeaggregate_total,2016,1.925
nam,sex_f,ste_aggregate_x,est_sizeaggregate_x,2012,0.658
nam,sex_f,ste_aggregate_x,est_sizeaggregate_x,2013,1.625
nam,sex_f,ste_aggregate_x,est_sizeaggregate_x,2014,1.324
nam,sex_f,ste_aggregate_x,est_sizedetails_s1,2012,0.245
