ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
npl,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2008,256.579
npl,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,376.651
npl,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2008,38.918
npl,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2017,236.916
npl,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2008,520.524
npl,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2017,1086.343
npl,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2008,225.028
npl,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2017,472.776
npl,sex_f,ste_aggregate_ees,est_sizedetails_s1,2017,49.86
npl,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2017,52.529
npl,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2017,42.148
npl,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2017,326.792
npl,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2017,142.238
npl,sex_f,ste_aggregate_ees,est_sizedetails_total,2017,1086.343
npl,sex_f,ste_aggregate_ees,est_sizedetails_x,2017,472.776
npl,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2008,4046.523
npl,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2017,1499.286
npl,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2008,6.971
npl,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2017,42.695
npl,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2008,5731.212
npl,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2017,1746.772
npl,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2008,1677.717
npl,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2017,204.791
npl,sex_f,ste_aggregate_slf,est_sizedetails_s1,2017,619.389
npl,sex_f,ste_aggregate_slf,est_sizedetails_s10_19,2017,5.253
npl,sex_f,ste_aggregate_slf,est_sizedetails_s20_49,2017,1.492
npl,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2017,879.897
npl,sex_f,ste_aggregate_slf,est_sizedetails_s5_9,2017,35.951
npl,sex_f,ste_aggregate_slf,est_sizedetails_total,2017,1746.772
