ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2015,177.185
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2016,109.449
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,116.621
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,140.14
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2015,103.85
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2016,92.084
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2017,67.708
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2019,51.585
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2015,42.326
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2016,26.542
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2017,50.524
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2019,2.614
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2015,360.443
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2016,269.12
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2017,280.935
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2019,388.212
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2015,37.083
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2016,41.045
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2017,46.082
sen,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2019,193.873
sen,sex_f,ste_aggregate_ees,est_sizedetails_s1,2015,113.891
sen,sex_f,ste_aggregate_ees,est_sizedetails_s1,2016,64.161
sen,sex_f,ste_aggregate_ees,est_sizedetails_s1,2017,74.644
sen,sex_f,ste_aggregate_ees,est_sizedetails_s1,2019,92.808
sen,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2015,34.222
sen,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2016,32.348
sen,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2017,21.795
sen,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2019,15.078
sen,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2015,30.159
sen,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2016,21.299
sen,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2017,11.825
sen,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2019,6.167
sen,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2015,63.295
