ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
tur,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2000,519.681
tur,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2001,517.126
tur,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2002,683.697
tur,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2003,702.522
tur,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2004,697.177
tur,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2005,526.961
tur,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2006,595.042
tur,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2007,639.789
tur,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2008,640.68
tur,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2009,856.373
tur,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2010,948.848
tur,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2011,1104.777
tur,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2012,1216.393
tur,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2013,1373.934
tur,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2014,1580.376
tur,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2015,1719.982
tur,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2016,1785.985
tur,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,1908.531
tur,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2018,2049.883
tur,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,2022.07
tur,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2020,1900.917
tur,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2021,1807.638
tur,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2000,699.07
tur,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2001,692.177
