ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2005,38.396
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2007,20.291
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2008,25.189
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2009,24.557
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2010,36.808
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2011,32.262
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2012,15.181
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2013,27.225
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2014,25.721
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2015,26.393
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2016,26.473
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,26.236
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2018,26.111
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,26.939
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2005,60.969
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2007,84.622
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2008,98.929
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2009,103.975
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2010,101.976
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2011,107.721
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2012,60.987
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2013,109.122
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2014,124.848
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2015,118.774
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2016,135.018
alb,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2017,141.532
