ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2007,1417.313
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2008,1314.029
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2009,1353.445
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2010,1351.448
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2011,1341.195
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2012,1412.473
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2013,1406.488
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2014,1439.988
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2015,1477.865
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2016,1417.565
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,1424.638
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2018,1398.626
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2019,1466.236
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2021,1315.392
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2022,1526.171
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2023,1634.264
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2024,1680.85
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2007,881.979
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2008,804.901
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2009,768.491
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2010,763.914
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2011,756.955
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2012,782.386
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2013,826.273
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2014,878.962
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2015,903.075
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2016,949.336
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2017,960.334
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2018,966.89
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2019,971.23
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2021,890.055
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2022,1228.227
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2023,1207.917
col,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2024,1257.572
col,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2007,1350.921
col,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2008,1371.055
col,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2009,1433.096
col,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2010,1473.91
col,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2011,1555.719
col,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2012,1619.488
col,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2013,1755.869
col,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2014,1889.421
col,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2015,1977.527
col,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2016,2020.858
col,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2017,2041.994
col,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2018,2065.135
col,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2019,2063.2
col,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2021,1948.157
col,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2022,2309.967
col,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2023,2515.694
col,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2024,2515.29
col,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2007,3650.213
col,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2008,3489.986
col,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2009,3555.032
col,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2010,3589.272
col,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2011,3653.87
col,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2012,3814.348
col,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2013,3988.63
col,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2014,4208.371
col,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2015,4358.466
col,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2016,4387.759
col,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2017,4426.966
col,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2018,4430.652
col,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2019,4500.666
col,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2021,4153.604
col,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2022,5064.365
col,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2023,5357.875
col,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2024,5453.712
col,sex_f,ste_aggregate_ees,est_sizedetails_s1,2007,610.2
col,sex_f,ste_aggregate_ees,est_sizedetails_s1,2008,537.594
col,sex_f,ste_aggregate_ees,est_sizedetails_s1,2009,568.024
col,sex_f,ste_aggregate_ees,est_sizedetails_s1,2010,581.868
col,sex_f,ste_aggregate_ees,est_sizedetails_s1,2011,587.342
col,sex_f,ste_aggregate_ees,est_sizedetails_s1,2012,617.109
col,sex_f,ste_aggregate_ees,est_sizedetails_s1,2013,603.79
col,sex_f,ste_aggregate_ees,est_sizedetails_s1,2014,617.809
col,sex_f,ste_aggregate_ees,est_sizedetails_s1,2015,628.446
col,sex_f,ste_aggregate_ees,est_sizedetails_s1,2016,575.583
col,sex_f,ste_aggregate_ees,est_sizedetails_s1,2017,579.11
