ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
wsm,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2012,1.751
wsm,sex_f,ste_aggregate_ees,est_sizeaggregate_s1_4,2017,1.109
wsm,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2012,5.147
wsm,sex_f,ste_aggregate_ees,est_sizeaggregate_s5_49,2017,5.094
wsm,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2012,1.157
wsm,sex_f,ste_aggregate_ees,est_sizeaggregate_sge50,2017,3.585
wsm,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2012,8.054
wsm,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2017,9.788
wsm,sex_f,ste_aggregate_ees,est_sizedetails_s1,2012,0.508
wsm,sex_f,ste_aggregate_ees,est_sizedetails_s1,2017,0.488
wsm,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2012,2.3
wsm,sex_f,ste_aggregate_ees,est_sizedetails_s10_19,2017,1.472
wsm,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2012,1.795
wsm,sex_f,ste_aggregate_ees,est_sizedetails_s20_49,2017,2.506
wsm,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2012,1.242
wsm,sex_f,ste_aggregate_ees,est_sizedetails_s2_4,2017,0.621
wsm,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2012,1.051
wsm,sex_f,ste_aggregate_ees,est_sizedetails_s5_9,2017,1.116
wsm,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2012,1.157
wsm,sex_f,ste_aggregate_ees,est_sizedetails_sge50,2017,3.585
wsm,sex_f,ste_aggregate_ees,est_sizedetails_total,2012,8.054
wsm,sex_f,ste_aggregate_ees,est_sizedetails_total,2017,9.788
wsm,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2012,1.519
wsm,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2017,0.052
wsm,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2012,0.242
wsm,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2012,0.013
wsm,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2012,4.69
wsm,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2017,3.512
wsm,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2012,2.917
wsm,sex_f,ste_aggregate_slf,est_sizeaggregate_x,2017,3.46
wsm,sex_f,ste_aggregate_slf,est_sizedetails_s1,2012,0.597
wsm,sex_f,ste_aggregate_slf,est_sizedetails_s1,2017,0.011
wsm,sex_f,ste_aggregate_slf,est_sizedetails_s10_19,2012,0.055
wsm,sex_f,ste_aggregate_slf,est_sizedetails_s20_49,2012,0.046
wsm,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2012,0.922
wsm,sex_f,ste_aggregate_slf,est_sizedetails_s2_4,2017,0.04
wsm,sex_f,ste_aggregate_slf,est_sizedetails_s5_9,2012,0.14
wsm,sex_f,ste_aggregate_slf,est_sizedetails_sge50,2012,0.013
wsm,sex_f,ste_aggregate_slf,est_sizedetails_total,2012,4.69
wsm,sex_f,ste_aggregate_slf,est_sizedetails_total,2017,3.512
wsm,sex_f,ste_aggregate_slf,est_sizedetails_x,2012,2.917
wsm,sex_f,ste_aggregate_slf,est_sizedetails_x,2017,3.46
wsm,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2012,3.27
wsm,sex_f,ste_aggregate_total,est_sizeaggregate_s1_4,2017,1.204
wsm,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2012,5.388
wsm,sex_f,ste_aggregate_total,est_sizeaggregate_s5_49,2017,5.117
wsm,sex_f,ste_aggregate_total,est_sizeaggregate_sge50,2012,1.169
wsm,sex_f,ste_aggregate_total,est_sizeaggregate_sge50,2017,3.585
wsm,sex_f,ste_aggregate_total,est_sizeaggregate_total,2012,12.743
wsm,sex_f,ste_aggregate_total,est_sizeaggregate_total,2017,19.319
wsm,sex_f,ste_aggregate_total,est_sizeaggregate_x,2012,2.917
wsm,sex_f,ste_aggregate_total,est_sizeaggregate_x,2017,9.413
wsm,sex_f,ste_aggregate_total,est_sizedetails_s1,2012,1.106
wsm,sex_f,ste_aggregate_total,est_sizedetails_s1,2017,0.511
wsm,sex_f,ste_aggregate_total,est_sizedetails_s10_19,2012,2.356
