ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_est_nb
lca,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2017,29.043
lca,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2018,28.513
lca,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2019,29.735
lca,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2020,21.677
lca,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2021,26.67
lca,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2022,31.668
lca,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2023,32.842
lca,sex_f,ste_aggregate_ees,est_sizeaggregate_total,2024,36.061
lca,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2017,29.043
lca,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2018,28.513
lca,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2019,29.735
lca,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2020,21.677
lca,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2021,26.67
lca,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2022,31.668
lca,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2023,32.842
lca,sex_f,ste_aggregate_ees,est_sizeaggregate_x,2024,36.061
lca,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2017,7.108
lca,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2018,6.619
lca,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2019,7.725
lca,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2020,4.968
lca,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2021,7.659
lca,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2022,7.521
lca,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2023,7.653
lca,sex_f,ste_aggregate_slf,est_sizeaggregate_s1_4,2024,7.184
lca,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2017,0.119
lca,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2018,0.124
lca,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2019,0.166
lca,sex_f,ste_aggregate_slf,est_sizeaggregate_s5_49,2022,0.197
lca,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2018,0.158
lca,sex_f,ste_aggregate_slf,est_sizeaggregate_sge50,2019,0.31
lca,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2017,7.431
lca,sex_f,ste_aggregate_slf,est_sizeaggregate_total,2018,7.037
