ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
esp,sex_f,skl_skill_match,eco_aggregate_agr,2001,102.8
esp,sex_f,skl_skill_match,eco_aggregate_agr,2006,108.376
esp,sex_f,skl_skill_match,eco_aggregate_agr,2007,109.394
esp,sex_f,skl_skill_match,eco_aggregate_agr,2008,105.679
esp,sex_f,skl_skill_match,eco_aggregate_agr,2009,84.917
esp,sex_f,skl_skill_match,eco_aggregate_agr,2010,78.568
esp,sex_f,skl_skill_match,eco_aggregate_agr,2011,93.325
esp,sex_f,skl_skill_match,eco_aggregate_agr,2012,88.936
esp,sex_f,skl_skill_match,eco_aggregate_agr,2013,94.884
esp,sex_f,skl_skill_match,eco_aggregate_agr,2014,77.965
esp,sex_f,skl_skill_match,eco_aggregate_agr,2015,73.995
esp,sex_f,skl_skill_match,eco_aggregate_agr,2016,89.155
esp,sex_f,skl_skill_match,eco_aggregate_agr,2017,81.475
esp,sex_f,skl_skill_match,eco_aggregate_agr,2018,82.973
esp,sex_f,skl_skill_match,eco_aggregate_agr,2019,89.766
esp,sex_f,skl_skill_match,eco_aggregate_agr,2020,76.874
esp,sex_f,skl_skill_match,eco_aggregate_agr,2021,94.402
esp,sex_f,skl_skill_match,eco_aggregate_agr,2022,89.2
esp,sex_f,skl_skill_match,eco_aggregate_agr,2023,76.368
esp,sex_f,skl_skill_match,eco_aggregate_con,2001,2.42
esp,sex_f,skl_skill_match,eco_aggregate_con,2006,55.947
esp,sex_f,skl_skill_match,eco_aggregate_con,2007,89.842
esp,sex_f,skl_skill_match,eco_aggregate_con,2008,84.134
esp,sex_f,skl_skill_match,eco_aggregate_con,2009,64.497
esp,sex_f,skl_skill_match,eco_aggregate_con,2010,75.201
esp,sex_f,skl_skill_match,eco_aggregate_con,2011,49.469
esp,sex_f,skl_skill_match,eco_aggregate_con,2012,31.676
esp,sex_f,skl_skill_match,eco_aggregate_con,2013,45.299
esp,sex_f,skl_skill_match,eco_aggregate_con,2014,40.889
esp,sex_f,skl_skill_match,eco_aggregate_con,2015,40.839
esp,sex_f,skl_skill_match,eco_aggregate_con,2016,32.273
esp,sex_f,skl_skill_match,eco_aggregate_con,2017,47.624
esp,sex_f,skl_skill_match,eco_aggregate_con,2018,52.019
esp,sex_f,skl_skill_match,eco_aggregate_con,2019,60.521
esp,sex_f,skl_skill_match,eco_aggregate_con,2020,53.184
esp,sex_f,skl_skill_match,eco_aggregate_con,2021,68.781
esp,sex_f,skl_skill_match,eco_aggregate_con,2022,82.646
esp,sex_f,skl_skill_match,eco_aggregate_con,2023,42.642
esp,sex_f,skl_skill_match,eco_aggregate_man,2001,391.68
esp,sex_f,skl_skill_match,eco_aggregate_man,2006,450.015
esp,sex_f,skl_skill_match,eco_aggregate_man,2007,429.564
esp,sex_f,skl_skill_match,eco_aggregate_man,2008,445.26
esp,sex_f,skl_skill_match,eco_aggregate_man,2009,355.068
esp,sex_f,skl_skill_match,eco_aggregate_man,2010,356.805
esp,sex_f,skl_skill_match,eco_aggregate_man,2011,322.964
esp,sex_f,skl_skill_match,eco_aggregate_man,2012,344.511
esp,sex_f,skl_skill_match,eco_aggregate_man,2013,310.163
esp,sex_f,skl_skill_match,eco_aggregate_man,2014,304.76
esp,sex_f,skl_skill_match,eco_aggregate_man,2015,350.484
esp,sex_f,skl_skill_match,eco_aggregate_man,2016,340.343
esp,sex_f,skl_skill_match,eco_aggregate_man,2017,330.036
esp,sex_f,skl_skill_match,eco_aggregate_man,2018,372.671
esp,sex_f,skl_skill_match,eco_aggregate_man,2019,366.134
esp,sex_f,skl_skill_match,eco_aggregate_man,2020,382
esp,sex_f,skl_skill_match,eco_aggregate_man,2021,389.444
esp,sex_f,skl_skill_match,eco_aggregate_man,2022,358.246
esp,sex_f,skl_skill_match,eco_aggregate_man,2023,410.397
esp,sex_f,skl_skill_match,eco_aggregate_mel,2001,31.08
esp,sex_f,skl_skill_match,eco_aggregate_mel,2006,12.376
esp,sex_f,skl_skill_match,eco_aggregate_mel,2007,19.106
esp,sex_f,skl_skill_match,eco_aggregate_mel,2008,16.225
esp,sex_f,skl_skill_match,eco_aggregate_mel,2009,18.252
esp,sex_f,skl_skill_match,eco_aggregate_mel,2010,11.414
esp,sex_f,skl_skill_match,eco_aggregate_mel,2011,15.502
esp,sex_f,skl_skill_match,eco_aggregate_mel,2012,24.065
esp,sex_f,skl_skill_match,eco_aggregate_mel,2013,16.91
esp,sex_f,skl_skill_match,eco_aggregate_mel,2014,26.281
esp,sex_f,skl_skill_match,eco_aggregate_mel,2015,23.327
esp,sex_f,skl_skill_match,eco_aggregate_mel,2016,32.831
esp,sex_f,skl_skill_match,eco_aggregate_mel,2017,22.196
esp,sex_f,skl_skill_match,eco_aggregate_mel,2018,27.302
esp,sex_f,skl_skill_match,eco_aggregate_mel,2019,30.559
esp,sex_f,skl_skill_match,eco_aggregate_mel,2020,34.046
esp,sex_f,skl_skill_match,eco_aggregate_mel,2021,29.454
esp,sex_f,skl_skill_match,eco_aggregate_mel,2022,36.696
esp,sex_f,skl_skill_match,eco_aggregate_mel,2023,33.136
esp,sex_f,skl_skill_match,eco_aggregate_mkt,2001,2069.78
esp,sex_f,skl_skill_match,eco_aggregate_mkt,2006,1869.399
esp,sex_f,skl_skill_match,eco_aggregate_mkt,2007,1943.465
esp,sex_f,skl_skill_match,eco_aggregate_mkt,2008,2076.571
esp,sex_f,skl_skill_match,eco_aggregate_mkt,2009,1934.256
esp,sex_f,skl_skill_match,eco_aggregate_mkt,2010,1900.504
esp,sex_f,skl_skill_match,eco_aggregate_mkt,2011,1885.533
esp,sex_f,skl_skill_match,eco_aggregate_mkt,2012,1766.96
esp,sex_f,skl_skill_match,eco_aggregate_mkt,2013,1711.396
esp,sex_f,skl_skill_match,eco_aggregate_mkt,2014,1928.331
esp,sex_f,skl_skill_match,eco_aggregate_mkt,2015,1979.165
esp,sex_f,skl_skill_match,eco_aggregate_mkt,2016,2070.154
esp,sex_f,skl_skill_match,eco_aggregate_mkt,2017,2110.487
esp,sex_f,skl_skill_match,eco_aggregate_mkt,2018,2125.292
esp,sex_f,skl_skill_match,eco_aggregate_mkt,2019,2202.1
esp,sex_f,skl_skill_match,eco_aggregate_mkt,2020,2074.424
esp,sex_f,skl_skill_match,eco_aggregate_mkt,2021,2185.258
esp,sex_f,skl_skill_match,eco_aggregate_mkt,2022,2214.851
esp,sex_f,skl_skill_match,eco_aggregate_mkt,2023,2421.771
esp,sex_f,skl_skill_match,eco_aggregate_pub,2001,648.88
esp,sex_f,skl_skill_match,eco_aggregate_pub,2006,1181.022
esp,sex_f,skl_skill_match,eco_aggregate_pub,2007,1229.757
esp,sex_f,skl_skill_match,eco_aggregate_pub,2008,1227.82
esp,sex_f,skl_skill_match,eco_aggregate_pub,2009,1294.107
esp,sex_f,skl_skill_match,eco_aggregate_pub,2010,1281.077
esp,sex_f,skl_skill_match,eco_aggregate_pub,2011,1209.342
esp,sex_f,skl_skill_match,eco_aggregate_pub,2012,1106.963
esp,sex_f,skl_skill_match,eco_aggregate_pub,2013,1111.118
esp,sex_f,skl_skill_match,eco_aggregate_pub,2014,2141.525
