ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
lbr,sex_f,skl_skill_match,eco_aggregate_agr,2010,9.97
lbr,sex_f,skl_skill_match,eco_aggregate_agr,2017,12.662
lbr,sex_f,skl_skill_match,eco_aggregate_con,2010,1.727
lbr,sex_f,skl_skill_match,eco_aggregate_man,2010,4.879
lbr,sex_f,skl_skill_match,eco_aggregate_man,2017,1.336
lbr,sex_f,skl_skill_match,eco_aggregate_mel,2010,0.822
lbr,sex_f,skl_skill_match,eco_aggregate_mkt,2010,44.305
lbr,sex_f,skl_skill_match,eco_aggregate_mkt,2017,23.99
lbr,sex_f,skl_skill_match,eco_aggregate_pub,2010,4.047
lbr,sex_f,skl_skill_match,eco_aggregate_pub,2017,5.092
lbr,sex_f,skl_skill_match,eco_aggregate_total,2010,66.125
lbr,sex_f,skl_skill_match,eco_aggregate_total,2017,65.037
lbr,sex_f,skl_skill_match,eco_aggregate_x,2017,21.646
lbr,sex_f,skl_skill_match,eco_sector_agr,2010,9.97
lbr,sex_f,skl_skill_match,eco_sector_agr,2017,12.662
lbr,sex_f,skl_skill_match,eco_sector_ind,2010,7.427
lbr,sex_f,skl_skill_match,eco_sector_ind,2017,1.647
lbr,sex_f,skl_skill_match,eco_sector_nag,2010,56.155
lbr,sex_f,skl_skill_match,eco_sector_nag,2017,52.375
lbr,sex_f,skl_skill_match,eco_sector_ser,2010,48.352
lbr,sex_f,skl_skill_match,eco_sector_ser,2017,29.081
lbr,sex_f,skl_skill_match,eco_sector_total,2010,66.125
lbr,sex_f,skl_skill_match,eco_sector_total,2017,65.037
lbr,sex_f,skl_skill_match,eco_sector_x,2017,21.646
lbr,sex_f,skl_skill_over,eco_aggregate_agr,2010,1.731
lbr,sex_f,skl_skill_over,eco_aggregate_agr,2017,1.832
lbr,sex_f,skl_skill_over,eco_aggregate_man,2010,0.457
lbr,sex_f,skl_skill_over,eco_aggregate_mel,2010,0.559
lbr,sex_f,skl_skill_over,eco_aggregate_mkt,2010,11.768
lbr,sex_f,skl_skill_over,eco_aggregate_mkt,2017,4.279
lbr,sex_f,skl_skill_over,eco_aggregate_pub,2010,1.948
lbr,sex_f,skl_skill_over,eco_aggregate_pub,2017,0.91
lbr,sex_f,skl_skill_over,eco_aggregate_total,2010,17.726
lbr,sex_f,skl_skill_over,eco_aggregate_total,2017,10.609
lbr,sex_f,skl_skill_over,eco_aggregate_x,2017,3.252
lbr,sex_f,skl_skill_over,eco_sector_agr,2010,1.731
lbr,sex_f,skl_skill_over,eco_sector_agr,2017,1.832
