ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
brn,sex_f,skl_skill_match,eco_aggregate_agr,2014,5.217
brn,sex_f,skl_skill_match,eco_aggregate_agr,2019,0.158
brn,sex_f,skl_skill_match,eco_aggregate_agr,2020,0.173
brn,sex_f,skl_skill_match,eco_aggregate_agr,2021,0.114
brn,sex_f,skl_skill_match,eco_aggregate_agr,2022,0.617
brn,sex_f,skl_skill_match,eco_aggregate_agr,2023,0.312
brn,sex_f,skl_skill_match,eco_aggregate_agr,2024,0.228
brn,sex_f,skl_skill_match,eco_aggregate_con,2014,0.843
brn,sex_f,skl_skill_match,eco_aggregate_con,2017,0.521
brn,sex_f,skl_skill_match,eco_aggregate_con,2018,1.266
brn,sex_f,skl_skill_match,eco_aggregate_con,2019,0.6
brn,sex_f,skl_skill_match,eco_aggregate_con,2020,0.854
brn,sex_f,skl_skill_match,eco_aggregate_con,2021,1.16
brn,sex_f,skl_skill_match,eco_aggregate_con,2022,0.888
brn,sex_f,skl_skill_match,eco_aggregate_con,2023,0.775
brn,sex_f,skl_skill_match,eco_aggregate_con,2024,1.031
brn,sex_f,skl_skill_match,eco_aggregate_man,2014,1.872
brn,sex_f,skl_skill_match,eco_aggregate_man,2017,2.006
brn,sex_f,skl_skill_match,eco_aggregate_man,2018,1.171
brn,sex_f,skl_skill_match,eco_aggregate_man,2019,1.557
brn,sex_f,skl_skill_match,eco_aggregate_man,2020,1.397
brn,sex_f,skl_skill_match,eco_aggregate_man,2021,1.339
brn,sex_f,skl_skill_match,eco_aggregate_man,2022,2.148
brn,sex_f,skl_skill_match,eco_aggregate_man,2023,3.007
brn,sex_f,skl_skill_match,eco_aggregate_man,2024,2.402
brn,sex_f,skl_skill_match,eco_aggregate_mel,2014,1.973
brn,sex_f,skl_skill_match,eco_aggregate_mel,2017,1.809
brn,sex_f,skl_skill_match,eco_aggregate_mel,2018,1.518
brn,sex_f,skl_skill_match,eco_aggregate_mel,2019,2.061
brn,sex_f,skl_skill_match,eco_aggregate_mel,2020,1.924
brn,sex_f,skl_skill_match,eco_aggregate_mel,2021,1.717
brn,sex_f,skl_skill_match,eco_aggregate_mel,2022,1.438
brn,sex_f,skl_skill_match,eco_aggregate_mel,2023,1.657
brn,sex_f,skl_skill_match,eco_aggregate_mel,2024,1.173
brn,sex_f,skl_skill_match,eco_aggregate_mkt,2014,12.131
brn,sex_f,skl_skill_match,eco_aggregate_mkt,2017,17.484
brn,sex_f,skl_skill_match,eco_aggregate_mkt,2018,19.002
brn,sex_f,skl_skill_match,eco_aggregate_mkt,2019,19.743
brn,sex_f,skl_skill_match,eco_aggregate_mkt,2020,19.665
brn,sex_f,skl_skill_match,eco_aggregate_mkt,2021,19.77
brn,sex_f,skl_skill_match,eco_aggregate_mkt,2022,19.205
brn,sex_f,skl_skill_match,eco_aggregate_mkt,2023,18.18
brn,sex_f,skl_skill_match,eco_aggregate_mkt,2024,20.573
brn,sex_f,skl_skill_match,eco_aggregate_pub,2014,20.852
brn,sex_f,skl_skill_match,eco_aggregate_pub,2017,22.2
brn,sex_f,skl_skill_match,eco_aggregate_pub,2018,24.709
brn,sex_f,skl_skill_match,eco_aggregate_pub,2019,25.186
brn,sex_f,skl_skill_match,eco_aggregate_pub,2020,25.679
brn,sex_f,skl_skill_match,eco_aggregate_pub,2021,24.37
brn,sex_f,skl_skill_match,eco_aggregate_pub,2022,20.759
brn,sex_f,skl_skill_match,eco_aggregate_pub,2023,23.701
brn,sex_f,skl_skill_match,eco_aggregate_pub,2024,24.644
brn,sex_f,skl_skill_match,eco_aggregate_total,2014,42.888
brn,sex_f,skl_skill_match,eco_aggregate_total,2017,44.057
brn,sex_f,skl_skill_match,eco_aggregate_total,2018,47.769
brn,sex_f,skl_skill_match,eco_aggregate_total,2019,49.305
brn,sex_f,skl_skill_match,eco_aggregate_total,2020,49.691
brn,sex_f,skl_skill_match,eco_aggregate_total,2021,48.47
brn,sex_f,skl_skill_match,eco_aggregate_total,2022,45.055
brn,sex_f,skl_skill_match,eco_aggregate_total,2023,47.631
brn,sex_f,skl_skill_match,eco_aggregate_total,2024,50.051
brn,sex_f,skl_skill_match,eco_sector_agr,2014,5.217
brn,sex_f,skl_skill_match,eco_sector_agr,2019,0.158
brn,sex_f,skl_skill_match,eco_sector_agr,2020,0.173
brn,sex_f,skl_skill_match,eco_sector_agr,2021,0.114
brn,sex_f,skl_skill_match,eco_sector_agr,2022,0.617
brn,sex_f,skl_skill_match,eco_sector_agr,2023,0.312
brn,sex_f,skl_skill_match,eco_sector_agr,2024,0.228
brn,sex_f,skl_skill_match,eco_sector_ind,2014,4.687
brn,sex_f,skl_skill_match,eco_sector_ind,2017,4.336
brn,sex_f,skl_skill_match,eco_sector_ind,2018,3.955
brn,sex_f,skl_skill_match,eco_sector_ind,2019,4.218
brn,sex_f,skl_skill_match,eco_sector_ind,2020,4.174
brn,sex_f,skl_skill_match,eco_sector_ind,2021,4.216
brn,sex_f,skl_skill_match,eco_sector_ind,2022,4.475
brn,sex_f,skl_skill_match,eco_sector_ind,2023,5.438
brn,sex_f,skl_skill_match,eco_sector_ind,2024,4.606
brn,sex_f,skl_skill_match,eco_sector_nag,2014,37.671
brn,sex_f,skl_skill_match,eco_sector_nag,2017,44.02
brn,sex_f,skl_skill_match,eco_sector_nag,2018,47.666
brn,sex_f,skl_skill_match,eco_sector_nag,2019,49.147
brn,sex_f,skl_skill_match,eco_sector_nag,2020,49.518
brn,sex_f,skl_skill_match,eco_sector_nag,2021,48.356
brn,sex_f,skl_skill_match,eco_sector_nag,2022,44.438
brn,sex_f,skl_skill_match,eco_sector_nag,2023,47.319
brn,sex_f,skl_skill_match,eco_sector_nag,2024,49.823
brn,sex_f,skl_skill_match,eco_sector_ser,2014,32.983
brn,sex_f,skl_skill_match,eco_sector_ser,2017,39.684
brn,sex_f,skl_skill_match,eco_sector_ser,2018,43.711
brn,sex_f,skl_skill_match,eco_sector_ser,2019,44.929
brn,sex_f,skl_skill_match,eco_sector_ser,2020,45.344
brn,sex_f,skl_skill_match,eco_sector_ser,2021,44.14
