ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
nru,sex_f,skl_skill_match,eco_aggregate_agr,2013,0.022
nru,sex_f,skl_skill_match,eco_aggregate_con,2013,0
nru,sex_f,skl_skill_match,eco_aggregate_mel,2013,0.1
nru,sex_f,skl_skill_match,eco_aggregate_mel,2024,0.045
nru,sex_f,skl_skill_match,eco_aggregate_mkt,2013,0.312
nru,sex_f,skl_skill_match,eco_aggregate_mkt,2021,0.086
nru,sex_f,skl_skill_match,eco_aggregate_mkt,2024,0.124
nru,sex_f,skl_skill_match,eco_aggregate_pub,2013,0.272
nru,sex_f,skl_skill_match,eco_aggregate_pub,2021,0.025
nru,sex_f,skl_skill_match,eco_aggregate_pub,2024,0.178
nru,sex_f,skl_skill_match,eco_aggregate_total,2013,0.71
nru,sex_f,skl_skill_match,eco_aggregate_total,2021,0.27
nru,sex_f,skl_skill_match,eco_aggregate_total,2024,0.38
nru,sex_f,skl_skill_match,eco_aggregate_x,2021,0.154
nru,sex_f,skl_skill_match,eco_sector_agr,2013,0.022
nru,sex_f,skl_skill_match,eco_sector_ind,2013,0.104
nru,sex_f,skl_skill_match,eco_sector_ind,2024,0.068
nru,sex_f,skl_skill_match,eco_sector_nag,2013,0.688
nru,sex_f,skl_skill_match,eco_sector_nag,2021,0.269
nru,sex_f,skl_skill_match,eco_sector_nag,2024,0.37
nru,sex_f,skl_skill_match,eco_sector_ser,2013,0.584
nru,sex_f,skl_skill_match,eco_sector_ser,2021,0.111
nru,sex_f,skl_skill_match,eco_sector_ser,2024,0.302
nru,sex_f,skl_skill_match,eco_sector_total,2013,0.71
nru,sex_f,skl_skill_match,eco_sector_total,2021,0.27
nru,sex_f,skl_skill_match,eco_sector_total,2024,0.38
nru,sex_f,skl_skill_match,eco_sector_x,2021,0.154
nru,sex_f,skl_skill_over,eco_aggregate_con,2021,0
nru,sex_f,skl_skill_over,eco_aggregate_con,2024,0.015
nru,sex_f,skl_skill_over,eco_aggregate_mel,2013,0.033
nru,sex_f,skl_skill_over,eco_aggregate_mkt,2013,0.08
nru,sex_f,skl_skill_over,eco_aggregate_mkt,2021,0.025
nru,sex_f,skl_skill_over,eco_aggregate_mkt,2024,0.04
nru,sex_f,skl_skill_over,eco_aggregate_pub,2013,0.148
nru,sex_f,skl_skill_over,eco_aggregate_pub,2024,0.052
nru,sex_f,skl_skill_over,eco_aggregate_total,2013,0.27
nru,sex_f,skl_skill_over,eco_aggregate_total,2021,0.061
nru,sex_f,skl_skill_over,eco_aggregate_total,2024,0.123
nru,sex_f,skl_skill_over,eco_aggregate_x,2021,0.033
nru,sex_f,skl_skill_over,eco_sector_ind,2013,0.036
nru,sex_f,skl_skill_over,eco_sector_ind,2021,0
nru,sex_f,skl_skill_over,eco_sector_ind,2024,0.031
nru,sex_f,skl_skill_over,eco_sector_nag,2013,0.264
nru,sex_f,skl_skill_over,eco_sector_nag,2021,0.061
nru,sex_f,skl_skill_over,eco_sector_ser,2013,0.228
nru,sex_f,skl_skill_over,eco_sector_ser,2021,0.028
nru,sex_f,skl_skill_over,eco_sector_ser,2024,0.092
nru,sex_f,skl_skill_over,eco_sector_total,2013,0.27
nru,sex_f,skl_skill_over,eco_sector_total,2021,0.061
nru,sex_f,skl_skill_over,eco_sector_total,2024,0.123
nru,sex_f,skl_skill_over,eco_sector_x,2021,0.033
nru,sex_f,skl_skill_total,eco_aggregate_agr,2013,0.032
nru,sex_f,skl_skill_total,eco_aggregate_agr,2021,0.007
nru,sex_f,skl_skill_total,eco_aggregate_con,2013,0
nru,sex_f,skl_skill_total,eco_aggregate_con,2021,0.005
