ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
zmb,sex_f,skl_skill_match,eco_aggregate_agr,2015,209.7
zmb,sex_f,skl_skill_match,eco_aggregate_agr,2017,387.793
zmb,sex_f,skl_skill_match,eco_aggregate_agr,2018,338.673
zmb,sex_f,skl_skill_match,eco_aggregate_agr,2019,336.813
zmb,sex_f,skl_skill_match,eco_aggregate_agr,2020,485.411
zmb,sex_f,skl_skill_match,eco_aggregate_agr,2021,423.849
zmb,sex_f,skl_skill_match,eco_aggregate_agr,2022,413.998
zmb,sex_f,skl_skill_match,eco_aggregate_agr,2023,546.554
zmb,sex_f,skl_skill_match,eco_aggregate_con,2015,1.942
zmb,sex_f,skl_skill_match,eco_aggregate_con,2017,4.823
zmb,sex_f,skl_skill_match,eco_aggregate_con,2020,3.176
zmb,sex_f,skl_skill_match,eco_aggregate_con,2021,1.975
zmb,sex_f,skl_skill_match,eco_aggregate_man,2015,21.657
zmb,sex_f,skl_skill_match,eco_aggregate_man,2017,19.828
zmb,sex_f,skl_skill_match,eco_aggregate_man,2018,21.958
zmb,sex_f,skl_skill_match,eco_aggregate_man,2019,24.323
zmb,sex_f,skl_skill_match,eco_aggregate_man,2020,27.63
zmb,sex_f,skl_skill_match,eco_aggregate_man,2021,29.201
zmb,sex_f,skl_skill_match,eco_aggregate_man,2022,36.73
zmb,sex_f,skl_skill_match,eco_aggregate_man,2023,47.915
zmb,sex_f,skl_skill_match,eco_aggregate_mel,2015,2.163
zmb,sex_f,skl_skill_match,eco_aggregate_mel,2017,4.873
zmb,sex_f,skl_skill_match,eco_aggregate_mel,2018,4.584
zmb,sex_f,skl_skill_match,eco_aggregate_mel,2019,6.405
zmb,sex_f,skl_skill_match,eco_aggregate_mel,2020,4.652
zmb,sex_f,skl_skill_match,eco_aggregate_mel,2021,3.236
zmb,sex_f,skl_skill_match,eco_aggregate_mel,2023,7.788
zmb,sex_f,skl_skill_match,eco_aggregate_mkt,2015,234.748
zmb,sex_f,skl_skill_match,eco_aggregate_mkt,2017,238.826
zmb,sex_f,skl_skill_match,eco_aggregate_mkt,2018,187.784
zmb,sex_f,skl_skill_match,eco_aggregate_mkt,2019,243.924
zmb,sex_f,skl_skill_match,eco_aggregate_mkt,2020,241.787
zmb,sex_f,skl_skill_match,eco_aggregate_mkt,2021,239.54
zmb,sex_f,skl_skill_match,eco_aggregate_mkt,2022,262.121
zmb,sex_f,skl_skill_match,eco_aggregate_mkt,2023,343.537
zmb,sex_f,skl_skill_match,eco_aggregate_pub,2015,112.334
zmb,sex_f,skl_skill_match,eco_aggregate_pub,2017,116.123
zmb,sex_f,skl_skill_match,eco_aggregate_pub,2018,81.689
zmb,sex_f,skl_skill_match,eco_aggregate_pub,2019,100.107
zmb,sex_f,skl_skill_match,eco_aggregate_pub,2020,107.945
zmb,sex_f,skl_skill_match,eco_aggregate_pub,2021,98.956
zmb,sex_f,skl_skill_match,eco_aggregate_pub,2022,119.918
zmb,sex_f,skl_skill_match,eco_aggregate_pub,2023,150.235
zmb,sex_f,skl_skill_match,eco_aggregate_total,2015,583.076
zmb,sex_f,skl_skill_match,eco_aggregate_total,2017,772.266
zmb,sex_f,skl_skill_match,eco_aggregate_total,2018,635.68
zmb,sex_f,skl_skill_match,eco_aggregate_total,2019,712.43
zmb,sex_f,skl_skill_match,eco_aggregate_total,2020,870.601
zmb,sex_f,skl_skill_match,eco_aggregate_total,2021,796.758
zmb,sex_f,skl_skill_match,eco_aggregate_total,2022,835.223
zmb,sex_f,skl_skill_match,eco_aggregate_total,2023,1097.948
zmb,sex_f,skl_skill_match,eco_aggregate_x,2015,0.532
zmb,sex_f,skl_skill_match,eco_sector_agr,2015,209.7
zmb,sex_f,skl_skill_match,eco_sector_agr,2017,387.793
zmb,sex_f,skl_skill_match,eco_sector_agr,2018,338.673
zmb,sex_f,skl_skill_match,eco_sector_agr,2019,336.813
zmb,sex_f,skl_skill_match,eco_sector_agr,2020,485.411
zmb,sex_f,skl_skill_match,eco_sector_agr,2021,423.849
zmb,sex_f,skl_skill_match,eco_sector_agr,2022,413.998
zmb,sex_f,skl_skill_match,eco_sector_agr,2023,546.554
zmb,sex_f,skl_skill_match,eco_sector_ind,2015,25.762
zmb,sex_f,skl_skill_match,eco_sector_ind,2017,29.524
zmb,sex_f,skl_skill_match,eco_sector_ind,2018,27.534
zmb,sex_f,skl_skill_match,eco_sector_ind,2019,31.586
zmb,sex_f,skl_skill_match,eco_sector_ind,2020,35.458
zmb,sex_f,skl_skill_match,eco_sector_ind,2021,34.413
zmb,sex_f,skl_skill_match,eco_sector_ind,2022,39.186
zmb,sex_f,skl_skill_match,eco_sector_ind,2023,57.622
zmb,sex_f,skl_skill_match,eco_sector_nag,2015,373.376
zmb,sex_f,skl_skill_match,eco_sector_nag,2017,384.473
zmb,sex_f,skl_skill_match,eco_sector_nag,2018,297.007
zmb,sex_f,skl_skill_match,eco_sector_nag,2019,375.616
zmb,sex_f,skl_skill_match,eco_sector_nag,2020,385.19
zmb,sex_f,skl_skill_match,eco_sector_nag,2021,372.909
zmb,sex_f,skl_skill_match,eco_sector_nag,2022,421.225
zmb,sex_f,skl_skill_match,eco_sector_nag,2023,551.393
zmb,sex_f,skl_skill_match,eco_sector_ser,2015,347.083
zmb,sex_f,skl_skill_match,eco_sector_ser,2017,354.95
zmb,sex_f,skl_skill_match,eco_sector_ser,2018,269.473
zmb,sex_f,skl_skill_match,eco_sector_ser,2019,344.031
zmb,sex_f,skl_skill_match,eco_sector_ser,2020,349.732
zmb,sex_f,skl_skill_match,eco_sector_ser,2021,338.496
zmb,sex_f,skl_skill_match,eco_sector_ser,2022,382.039
zmb,sex_f,skl_skill_match,eco_sector_ser,2023,493.772
zmb,sex_f,skl_skill_match,eco_sector_total,2015,583.076
zmb,sex_f,skl_skill_match,eco_sector_total,2017,772.266
zmb,sex_f,skl_skill_match,eco_sector_total,2018,635.68
zmb,sex_f,skl_skill_match,eco_sector_total,2019,712.43
zmb,sex_f,skl_skill_match,eco_sector_total,2020,870.601
zmb,sex_f,skl_skill_match,eco_sector_total,2021,796.758
zmb,sex_f,skl_skill_match,eco_sector_total,2022,835.223
zmb,sex_f,skl_skill_match,eco_sector_total,2023,1097.948
zmb,sex_f,skl_skill_match,eco_sector_x,2015,0.532
zmb,sex_f,skl_skill_over,eco_aggregate_agr,2015,16
zmb,sex_f,skl_skill_over,eco_aggregate_agr,2017,24.846
zmb,sex_f,skl_skill_over,eco_aggregate_agr,2018,25.264
zmb,sex_f,skl_skill_over,eco_aggregate_agr,2019,22.469
zmb,sex_f,skl_skill_over,eco_aggregate_agr,2020,21.217
zmb,sex_f,skl_skill_over,eco_aggregate_agr,2021,25.865
zmb,sex_f,skl_skill_over,eco_aggregate_agr,2022,22.331
zmb,sex_f,skl_skill_over,eco_aggregate_agr,2023,33.842
zmb,sex_f,skl_skill_over,eco_aggregate_con,2019,0
zmb,sex_f,skl_skill_over,eco_aggregate_con,2021,1.553
zmb,sex_f,skl_skill_over,eco_aggregate_man,2015,2.098
zmb,sex_f,skl_skill_over,eco_aggregate_man,2017,10.781
zmb,sex_f,skl_skill_over,eco_aggregate_man,2018,9.386
zmb,sex_f,skl_skill_over,eco_aggregate_man,2019,9.269
zmb,sex_f,skl_skill_over,eco_aggregate_man,2020,9.304
zmb,sex_f,skl_skill_over,eco_aggregate_man,2021,9.951
zmb,sex_f,skl_skill_over,eco_aggregate_man,2022,7.331
zmb,sex_f,skl_skill_over,eco_aggregate_man,2023,12.621
zmb,sex_f,skl_skill_over,eco_aggregate_mel,2015,3.901
zmb,sex_f,skl_skill_over,eco_aggregate_mel,2018,4.143
zmb,sex_f,skl_skill_over,eco_aggregate_mel,2019,3.255
zmb,sex_f,skl_skill_over,eco_aggregate_mel,2020,4.588
zmb,sex_f,skl_skill_over,eco_aggregate_mel,2022,2.791
zmb,sex_f,skl_skill_over,eco_aggregate_mel,2023,2.751
zmb,sex_f,skl_skill_over,eco_aggregate_mkt,2015,38.949
zmb,sex_f,skl_skill_over,eco_aggregate_mkt,2017,32.514
zmb,sex_f,skl_skill_over,eco_aggregate_mkt,2018,51.343
zmb,sex_f,skl_skill_over,eco_aggregate_mkt,2019,55.999
zmb,sex_f,skl_skill_over,eco_aggregate_mkt,2020,65.804
zmb,sex_f,skl_skill_over,eco_aggregate_mkt,2021,58.104
zmb,sex_f,skl_skill_over,eco_aggregate_mkt,2022,44.057
zmb,sex_f,skl_skill_over,eco_aggregate_mkt,2023,61.646
zmb,sex_f,skl_skill_over,eco_aggregate_pub,2015,36.375
zmb,sex_f,skl_skill_over,eco_aggregate_pub,2017,47.308
zmb,sex_f,skl_skill_over,eco_aggregate_pub,2018,33.406
zmb,sex_f,skl_skill_over,eco_aggregate_pub,2019,30.632
zmb,sex_f,skl_skill_over,eco_aggregate_pub,2020,36.468
zmb,sex_f,skl_skill_over,eco_aggregate_pub,2021,33.731
zmb,sex_f,skl_skill_over,eco_aggregate_pub,2022,34.71
zmb,sex_f,skl_skill_over,eco_aggregate_pub,2023,52.542
zmb,sex_f,skl_skill_over,eco_aggregate_total,2015,98.668
zmb,sex_f,skl_skill_over,eco_aggregate_total,2017,117.218
zmb,sex_f,skl_skill_over,eco_aggregate_total,2018,124.028
zmb,sex_f,skl_skill_over,eco_aggregate_total,2019,121.625
zmb,sex_f,skl_skill_over,eco_aggregate_total,2020,138.343
zmb,sex_f,skl_skill_over,eco_aggregate_total,2021,130.988
zmb,sex_f,skl_skill_over,eco_aggregate_total,2022,112.357
zmb,sex_f,skl_skill_over,eco_aggregate_total,2023,163.923
zmb,sex_f,skl_skill_over,eco_sector_agr,2015,16
zmb,sex_f,skl_skill_over,eco_sector_agr,2017,24.846
zmb,sex_f,skl_skill_over,eco_sector_agr,2018,25.264
zmb,sex_f,skl_skill_over,eco_sector_agr,2019,22.469
zmb,sex_f,skl_skill_over,eco_sector_agr,2020,21.217
zmb,sex_f,skl_skill_over,eco_sector_agr,2021,25.865
zmb,sex_f,skl_skill_over,eco_sector_agr,2022,22.331
zmb,sex_f,skl_skill_over,eco_sector_agr,2023,33.842
zmb,sex_f,skl_skill_over,eco_sector_ind,2015,7.254
zmb,sex_f,skl_skill_over,eco_sector_ind,2017,12.551
zmb,sex_f,skl_skill_over,eco_sector_ind,2018,14.015
zmb,sex_f,skl_skill_over,eco_sector_ind,2019,12.524
zmb,sex_f,skl_skill_over,eco_sector_ind,2020,14.853
zmb,sex_f,skl_skill_over,eco_sector_ind,2021,13.287
zmb,sex_f,skl_skill_over,eco_sector_ind,2022,11.26
zmb,sex_f,skl_skill_over,eco_sector_ind,2023,15.892
zmb,sex_f,skl_skill_over,eco_sector_nag,2015,82.667
zmb,sex_f,skl_skill_over,eco_sector_nag,2017,92.373
zmb,sex_f,skl_skill_over,eco_sector_nag,2018,98.764
zmb,sex_f,skl_skill_over,eco_sector_nag,2019,99.155
zmb,sex_f,skl_skill_over,eco_sector_nag,2020,117.126
zmb,sex_f,skl_skill_over,eco_sector_nag,2021,105.122
zmb,sex_f,skl_skill_over,eco_sector_nag,2022,90.027
zmb,sex_f,skl_skill_over,eco_sector_nag,2023,130.081
zmb,sex_f,skl_skill_over,eco_sector_ser,2015,75.323
zmb,sex_f,skl_skill_over,eco_sector_ser,2017,79.822
zmb,sex_f,skl_skill_over,eco_sector_ser,2018,84.749
zmb,sex_f,skl_skill_over,eco_sector_ser,2019,86.632
zmb,sex_f,skl_skill_over,eco_sector_ser,2020,102.273
zmb,sex_f,skl_skill_over,eco_sector_ser,2021,91.835
zmb,sex_f,skl_skill_over,eco_sector_ser,2022,78.767
