ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
yem,sex_f,skl_skill_match,eco_aggregate_agr,2014,12.605
yem,sex_f,skl_skill_match,eco_aggregate_man,2014,9.645
yem,sex_f,skl_skill_match,eco_aggregate_mkt,2014,3.386
yem,sex_f,skl_skill_match,eco_aggregate_pub,2014,38.038
yem,sex_f,skl_skill_match,eco_aggregate_total,2014,63.839
yem,sex_f,skl_skill_match,eco_sector_agr,2014,12.605
yem,sex_f,skl_skill_match,eco_sector_ind,2014,9.729
yem,sex_f,skl_skill_match,eco_sector_nag,2014,51.234
yem,sex_f,skl_skill_match,eco_sector_ser,2014,41.424
yem,sex_f,skl_skill_match,eco_sector_total,2014,63.839
yem,sex_f,skl_skill_over,eco_aggregate_mkt,2014,0.954
yem,sex_f,skl_skill_over,eco_aggregate_pub,2014,3.929
yem,sex_f,skl_skill_over,eco_aggregate_total,2014,5.58
yem,sex_f,skl_skill_over,eco_sector_nag,2014,5.161
yem,sex_f,skl_skill_over,eco_sector_ser,2014,4.883
yem,sex_f,skl_skill_over,eco_sector_total,2014,5.58
yem,sex_f,skl_skill_total,eco_aggregate_agr,2014,150.425
yem,sex_f,skl_skill_total,eco_aggregate_man,2014,35.814
yem,sex_f,skl_skill_total,eco_aggregate_mkt,2014,21.023
yem,sex_f,skl_skill_total,eco_aggregate_pub,2014,83.818
yem,sex_f,skl_skill_total,eco_aggregate_total,2014,292.979
yem,sex_f,skl_skill_total,eco_sector_agr,2014,150.425
yem,sex_f,skl_skill_total,eco_sector_ind,2014,37.33
yem,sex_f,skl_skill_total,eco_sector_nag,2014,142.554
yem,sex_f,skl_skill_total,eco_sector_ser,2014,104.842
yem,sex_f,skl_skill_total,eco_sector_total,2014,292.979
yem,sex_f,skl_skill_under,eco_aggregate_agr,2014,137.369
yem,sex_f,skl_skill_under,eco_aggregate_man,2014,26.105
yem,sex_f,skl_skill_under,eco_aggregate_mkt,2014,16.135
yem,sex_f,skl_skill_under,eco_aggregate_pub,2014,38.983
yem,sex_f,skl_skill_under,eco_aggregate_total,2014,220.112
yem,sex_f,skl_skill_under,eco_sector_agr,2014,137.369
yem,sex_f,skl_skill_under,eco_sector_ind,2014,27.475
yem,sex_f,skl_skill_under,eco_sector_nag,2014,82.742
yem,sex_f,skl_skill_under,eco_sector_ser,2014,55.117
yem,sex_f,skl_skill_under,eco_sector_total,2014,220.112
yem,sex_f,skl_skill_x,eco_aggregate_pub,2014,2.869
yem,sex_f,skl_skill_x,eco_aggregate_total,2014,3.449
yem,sex_f,skl_skill_x,eco_sector_nag,2014,3.418
yem,sex_f,skl_skill_x,eco_sector_ser,2014,3.418
yem,sex_f,skl_skill_x,eco_sector_total,2014,3.449
yem,sex_m,skl_skill_match,eco_aggregate_agr,2014,293.831
yem,sex_m,skl_skill_match,eco_aggregate_con,2014,91.328
yem,sex_m,skl_skill_match,eco_aggregate_man,2014,77.976
yem,sex_m,skl_skill_match,eco_aggregate_mel,2014,4.83
yem,sex_m,skl_skill_match,eco_aggregate_mkt,2014,628.7
yem,sex_m,skl_skill_match,eco_aggregate_pub,2014,405.387
yem,sex_m,skl_skill_match,eco_aggregate_total,2014,1503.922
yem,sex_m,skl_skill_match,eco_aggregate_x,2014,1.869
yem,sex_m,skl_skill_match,eco_sector_agr,2014,293.831
yem,sex_m,skl_skill_match,eco_sector_ind,2014,174.134
yem,sex_m,skl_skill_match,eco_sector_nag,2014,1210.091
yem,sex_m,skl_skill_match,eco_sector_ser,2014,1034.088
yem,sex_m,skl_skill_match,eco_sector_total,2014,1503.922
yem,sex_m,skl_skill_match,eco_sector_x,2014,1.869
yem,sex_m,skl_skill_over,eco_aggregate_agr,2014,42.929
yem,sex_m,skl_skill_over,eco_aggregate_con,2014,45.434
yem,sex_m,skl_skill_over,eco_aggregate_man,2014,4.612
yem,sex_m,skl_skill_over,eco_aggregate_mel,2014,1.904
yem,sex_m,skl_skill_over,eco_aggregate_mkt,2014,63.477
yem,sex_m,skl_skill_over,eco_aggregate_pub,2014,51.966
yem,sex_m,skl_skill_over,eco_aggregate_total,2014,210.941
yem,sex_m,skl_skill_over,eco_sector_agr,2014,42.929
yem,sex_m,skl_skill_over,eco_sector_ind,2014,51.95
yem,sex_m,skl_skill_over,eco_sector_nag,2014,168.013
yem,sex_m,skl_skill_over,eco_sector_ser,2014,115.443
yem,sex_m,skl_skill_over,eco_sector_total,2014,210.941
yem,sex_m,skl_skill_total,eco_aggregate_agr,2014,1075.845
yem,sex_m,skl_skill_total,eco_aggregate_con,2014,360.994
yem,sex_m,skl_skill_total,eco_aggregate_man,2014,195.171
yem,sex_m,skl_skill_total,eco_aggregate_mel,2014,13.724
yem,sex_m,skl_skill_total,eco_aggregate_mkt,2014,1422.861
yem,sex_m,skl_skill_total,eco_aggregate_pub,2014,832.081
yem,sex_m,skl_skill_total,eco_aggregate_total,2014,3903.762
yem,sex_m,skl_skill_total,eco_aggregate_x,2014,3.086
yem,sex_m,skl_skill_total,eco_sector_agr,2014,1075.845
yem,sex_m,skl_skill_total,eco_sector_ind,2014,569.889
yem,sex_m,skl_skill_total,eco_sector_nag,2014,2827.917
yem,sex_m,skl_skill_total,eco_sector_ser,2014,2254.942
yem,sex_m,skl_skill_total,eco_sector_total,2014,3903.762
yem,sex_m,skl_skill_total,eco_sector_x,2014,3.086
yem,sex_m,skl_skill_under,eco_aggregate_agr,2014,727.331
yem,sex_m,skl_skill_under,eco_aggregate_con,2014,223.536
yem,sex_m,skl_skill_under,eco_aggregate_man,2014,112.323
yem,sex_m,skl_skill_under,eco_aggregate_mel,2014,6.99
yem,sex_m,skl_skill_under,eco_aggregate_mkt,2014,722.472
yem,sex_m,skl_skill_under,eco_aggregate_pub,2014,350.363
yem,sex_m,skl_skill_under,eco_aggregate_total,2014,2143.43
yem,sex_m,skl_skill_under,eco_sector_agr,2014,727.331
yem,sex_m,skl_skill_under,eco_sector_ind,2014,342.85
yem,sex_m,skl_skill_under,eco_sector_nag,2014,1416.099
yem,sex_m,skl_skill_under,eco_sector_ser,2014,1072.834
yem,sex_m,skl_skill_under,eco_sector_total,2014,2143.43
yem,sex_m,skl_skill_x,eco_aggregate_agr,2014,11.755
yem,sex_m,skl_skill_x,eco_aggregate_mkt,2014,8.212
yem,sex_m,skl_skill_x,eco_aggregate_pub,2014,24.365
yem,sex_m,skl_skill_x,eco_aggregate_total,2014,45.468
yem,sex_m,skl_skill_x,eco_sector_agr,2014,11.755
yem,sex_m,skl_skill_x,eco_sector_ind,2014,0.956
yem,sex_m,skl_skill_x,eco_sector_nag,2014,33.714
yem,sex_m,skl_skill_x,eco_sector_ser,2014,32.577
yem,sex_m,skl_skill_x,eco_sector_total,2014,45.468
yem,sex_t,skl_skill_match,eco_aggregate_agr,2014,306.437
yem,sex_t,skl_skill_match,eco_aggregate_con,2014,91.412
