ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
mli,sex_f,skl_skill_match,eco_aggregate_agr,2009,6.41
mli,sex_f,skl_skill_match,eco_aggregate_agr,2013,2.856
mli,sex_f,skl_skill_match,eco_aggregate_agr,2014,7.365
mli,sex_f,skl_skill_match,eco_aggregate_agr,2015,41.225
mli,sex_f,skl_skill_match,eco_aggregate_agr,2016,40.471
mli,sex_f,skl_skill_match,eco_aggregate_agr,2017,57.75
mli,sex_f,skl_skill_match,eco_aggregate_agr,2018,67.615
mli,sex_f,skl_skill_match,eco_aggregate_agr,2020,10.522
mli,sex_f,skl_skill_match,eco_aggregate_agr,2022,7.269
mli,sex_f,skl_skill_match,eco_aggregate_agr,2023,13.778
mli,sex_f,skl_skill_match,eco_aggregate_agr,2024,9.783
mli,sex_f,skl_skill_match,eco_aggregate_con,2009,0.23
mli,sex_f,skl_skill_match,eco_aggregate_con,2022,0
mli,sex_f,skl_skill_match,eco_aggregate_man,2009,2.67
mli,sex_f,skl_skill_match,eco_aggregate_man,2013,0.64
mli,sex_f,skl_skill_match,eco_aggregate_man,2014,3.886
mli,sex_f,skl_skill_match,eco_aggregate_man,2015,9.766
mli,sex_f,skl_skill_match,eco_aggregate_man,2016,9.965
mli,sex_f,skl_skill_match,eco_aggregate_man,2017,15.777
mli,sex_f,skl_skill_match,eco_aggregate_man,2018,13.682
mli,sex_f,skl_skill_match,eco_aggregate_man,2020,5.027
mli,sex_f,skl_skill_match,eco_aggregate_man,2022,9.577
mli,sex_f,skl_skill_match,eco_aggregate_man,2023,11.318
mli,sex_f,skl_skill_match,eco_aggregate_man,2024,10.359
mli,sex_f,skl_skill_match,eco_aggregate_mel,2009,0.14
mli,sex_f,skl_skill_match,eco_aggregate_mel,2015,3.002
mli,sex_f,skl_skill_match,eco_aggregate_mel,2017,2.25
mli,sex_f,skl_skill_match,eco_aggregate_mkt,2009,12.05
mli,sex_f,skl_skill_match,eco_aggregate_mkt,2013,9.7
mli,sex_f,skl_skill_match,eco_aggregate_mkt,2014,29.935
mli,sex_f,skl_skill_match,eco_aggregate_mkt,2015,91.393
mli,sex_f,skl_skill_match,eco_aggregate_mkt,2016,77.897
mli,sex_f,skl_skill_match,eco_aggregate_mkt,2017,100.995
mli,sex_f,skl_skill_match,eco_aggregate_mkt,2018,116.717
mli,sex_f,skl_skill_match,eco_aggregate_mkt,2020,38.078
mli,sex_f,skl_skill_match,eco_aggregate_mkt,2022,51.527
mli,sex_f,skl_skill_match,eco_aggregate_mkt,2023,44.805
mli,sex_f,skl_skill_match,eco_aggregate_mkt,2024,52.419
mli,sex_f,skl_skill_match,eco_aggregate_pub,2009,15.92
mli,sex_f,skl_skill_match,eco_aggregate_pub,2013,12.305
mli,sex_f,skl_skill_match,eco_aggregate_pub,2014,21.128
mli,sex_f,skl_skill_match,eco_aggregate_pub,2015,35.23
mli,sex_f,skl_skill_match,eco_aggregate_pub,2016,29.049
mli,sex_f,skl_skill_match,eco_aggregate_pub,2017,36.284
