ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
arg,sex_f,skl_skill_match,eco_aggregate_agr,2004,14.592
arg,sex_f,skl_skill_match,eco_aggregate_agr,2005,13.253
arg,sex_f,skl_skill_match,eco_aggregate_agr,2006,8.655
arg,sex_f,skl_skill_match,eco_aggregate_agr,2008,5.734
arg,sex_f,skl_skill_match,eco_aggregate_agr,2009,8.434
arg,sex_f,skl_skill_match,eco_aggregate_agr,2010,8.127
arg,sex_f,skl_skill_match,eco_aggregate_agr,2011,7.006
arg,sex_f,skl_skill_match,eco_aggregate_agr,2012,4.848
arg,sex_f,skl_skill_match,eco_aggregate_agr,2013,5.461
arg,sex_f,skl_skill_match,eco_aggregate_agr,2014,2.991
arg,sex_f,skl_skill_match,eco_aggregate_agr,2017,4.154
arg,sex_f,skl_skill_match,eco_aggregate_agr,2018,5.486
arg,sex_f,skl_skill_match,eco_aggregate_agr,2019,4.495
arg,sex_f,skl_skill_match,eco_aggregate_agr,2020,2.9
arg,sex_f,skl_skill_match,eco_aggregate_agr,2021,6.27
arg,sex_f,skl_skill_match,eco_aggregate_agr,2022,8.07
arg,sex_f,skl_skill_match,eco_aggregate_agr,2023,12.909
arg,sex_f,skl_skill_match,eco_aggregate_agr,2024,9.312
arg,sex_f,skl_skill_match,eco_aggregate_con,2004,8.178
arg,sex_f,skl_skill_match,eco_aggregate_con,2005,12.72
arg,sex_f,skl_skill_match,eco_aggregate_con,2006,13.424
arg,sex_f,skl_skill_match,eco_aggregate_con,2008,13.136
arg,sex_f,skl_skill_match,eco_aggregate_con,2009,17.514
arg,sex_f,skl_skill_match,eco_aggregate_con,2010,14.79
arg,sex_f,skl_skill_match,eco_aggregate_con,2011,15.065
arg,sex_f,skl_skill_match,eco_aggregate_con,2012,12.691
arg,sex_f,skl_skill_match,eco_aggregate_con,2013,15.264
arg,sex_f,skl_skill_match,eco_aggregate_con,2014,15.193
arg,sex_f,skl_skill_match,eco_aggregate_con,2017,17.792
arg,sex_f,skl_skill_match,eco_aggregate_con,2018,21.318
arg,sex_f,skl_skill_match,eco_aggregate_con,2019,23.594
arg,sex_f,skl_skill_match,eco_aggregate_con,2020,10.33
arg,sex_f,skl_skill_match,eco_aggregate_con,2021,22.478
arg,sex_f,skl_skill_match,eco_aggregate_con,2022,15.859
arg,sex_f,skl_skill_match,eco_aggregate_con,2023,31.574
arg,sex_f,skl_skill_match,eco_aggregate_con,2024,29.011
arg,sex_f,skl_skill_match,eco_aggregate_man,2004,109.278
arg,sex_f,skl_skill_match,eco_aggregate_man,2005,108.452
arg,sex_f,skl_skill_match,eco_aggregate_man,2006,107.922
