ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
ton,sex_f,skl_skill_match,eco_aggregate_agr,2016,0.47
ton,sex_f,skl_skill_match,eco_aggregate_agr,2018,1.575
ton,sex_f,skl_skill_match,eco_aggregate_agr,2021,1.429
ton,sex_f,skl_skill_match,eco_aggregate_agr,2023,1.346
ton,sex_f,skl_skill_match,eco_aggregate_con,2023,0.13
ton,sex_f,skl_skill_match,eco_aggregate_man,2016,2.903
ton,sex_f,skl_skill_match,eco_aggregate_man,2018,4.806
ton,sex_f,skl_skill_match,eco_aggregate_man,2021,5.463
ton,sex_f,skl_skill_match,eco_aggregate_man,2023,2.877
ton,sex_f,skl_skill_match,eco_aggregate_mel,2016,0.131
ton,sex_f,skl_skill_match,eco_aggregate_mel,2023,0.085
ton,sex_f,skl_skill_match,eco_aggregate_mkt,2016,1.676
ton,sex_f,skl_skill_match,eco_aggregate_mkt,2018,2.663
ton,sex_f,skl_skill_match,eco_aggregate_mkt,2021,2.98
ton,sex_f,skl_skill_match,eco_aggregate_mkt,2023,2.158
ton,sex_f,skl_skill_match,eco_aggregate_pub,2016,1.543
ton,sex_f,skl_skill_match,eco_aggregate_pub,2018,0.885
ton,sex_f,skl_skill_match,eco_aggregate_pub,2021,1.694
ton,sex_f,skl_skill_match,eco_aggregate_pub,2023,1.85
ton,sex_f,skl_skill_match,eco_aggregate_total,2016,6.748
ton,sex_f,skl_skill_match,eco_aggregate_total,2018,10.04
ton,sex_f,skl_skill_match,eco_aggregate_total,2021,11.648
ton,sex_f,skl_skill_match,eco_aggregate_total,2023,8.453
ton,sex_f,skl_skill_match,eco_aggregate_x,2018,0.07
ton,sex_f,skl_skill_match,eco_sector_agr,2016,0.47
ton,sex_f,skl_skill_match,eco_sector_agr,2018,1.575
ton,sex_f,skl_skill_match,eco_sector_agr,2021,1.429
ton,sex_f,skl_skill_match,eco_sector_agr,2023,1.346
ton,sex_f,skl_skill_match,eco_sector_ind,2016,3.059
ton,sex_f,skl_skill_match,eco_sector_ind,2018,4.847
ton,sex_f,skl_skill_match,eco_sector_ind,2021,5.546
ton,sex_f,skl_skill_match,eco_sector_ind,2023,3.091
ton,sex_f,skl_skill_match,eco_sector_nag,2016,6.278
ton,sex_f,skl_skill_match,eco_sector_nag,2018,8.465
ton,sex_f,skl_skill_match,eco_sector_nag,2021,10.219
ton,sex_f,skl_skill_match,eco_sector_nag,2023,7.106
ton,sex_f,skl_skill_match,eco_sector_ser,2016,3.219
ton,sex_f,skl_skill_match,eco_sector_ser,2018,3.548
ton,sex_f,skl_skill_match,eco_sector_ser,2021,4.673
ton,sex_f,skl_skill_match,eco_sector_ser,2023,4.008
ton,sex_f,skl_skill_match,eco_sector_total,2016,6.748
ton,sex_f,skl_skill_match,eco_sector_total,2018,10.04
ton,sex_f,skl_skill_match,eco_sector_total,2021,11.648
ton,sex_f,skl_skill_match,eco_sector_total,2023,8.453
ton,sex_f,skl_skill_match,eco_sector_x,2018,0.07
ton,sex_f,skl_skill_over,eco_aggregate_agr,2016,0.038
ton,sex_f,skl_skill_over,eco_aggregate_agr,2018,0.033
ton,sex_f,skl_skill_over,eco_aggregate_agr,2021,0.425
ton,sex_f,skl_skill_over,eco_aggregate_agr,2023,0.183
ton,sex_f,skl_skill_over,eco_aggregate_con,2016,0
ton,sex_f,skl_skill_over,eco_aggregate_man,2018,0.034
ton,sex_f,skl_skill_over,eco_aggregate_man,2021,0.191
ton,sex_f,skl_skill_over,eco_aggregate_man,2023,0.358
ton,sex_f,skl_skill_over,eco_aggregate_mel,2021,0.055
ton,sex_f,skl_skill_over,eco_aggregate_mkt,2016,0.084
ton,sex_f,skl_skill_over,eco_aggregate_mkt,2018,0.665
ton,sex_f,skl_skill_over,eco_aggregate_mkt,2021,0.965
ton,sex_f,skl_skill_over,eco_aggregate_mkt,2023,0.962
ton,sex_f,skl_skill_over,eco_aggregate_pub,2016,0.258
ton,sex_f,skl_skill_over,eco_aggregate_pub,2018,0.269
ton,sex_f,skl_skill_over,eco_aggregate_pub,2021,0.936
ton,sex_f,skl_skill_over,eco_aggregate_pub,2023,0.751
ton,sex_f,skl_skill_over,eco_aggregate_total,2016,0.418
ton,sex_f,skl_skill_over,eco_aggregate_total,2018,1.007
ton,sex_f,skl_skill_over,eco_aggregate_total,2021,2.586
ton,sex_f,skl_skill_over,eco_aggregate_total,2023,2.287
ton,sex_f,skl_skill_over,eco_sector_agr,2016,0.038
ton,sex_f,skl_skill_over,eco_sector_agr,2018,0.033
ton,sex_f,skl_skill_over,eco_sector_agr,2021,0.425
ton,sex_f,skl_skill_over,eco_sector_agr,2023,0.183
ton,sex_f,skl_skill_over,eco_sector_ind,2018,0.04
ton,sex_f,skl_skill_over,eco_sector_ind,2021,0.26
ton,sex_f,skl_skill_over,eco_sector_ind,2023,0.391
ton,sex_f,skl_skill_over,eco_sector_nag,2016,0.38
ton,sex_f,skl_skill_over,eco_sector_nag,2018,0.974
ton,sex_f,skl_skill_over,eco_sector_nag,2021,2.161
ton,sex_f,skl_skill_over,eco_sector_nag,2023,2.104
ton,sex_f,skl_skill_over,eco_sector_ser,2016,0.343
ton,sex_f,skl_skill_over,eco_sector_ser,2018,0.934
ton,sex_f,skl_skill_over,eco_sector_ser,2021,1.901
ton,sex_f,skl_skill_over,eco_sector_ser,2023,1.713
ton,sex_f,skl_skill_over,eco_sector_total,2016,0.418
ton,sex_f,skl_skill_over,eco_sector_total,2018,1.007
ton,sex_f,skl_skill_over,eco_sector_total,2021,2.586
ton,sex_f,skl_skill_over,eco_sector_total,2023,2.287
ton,sex_f,skl_skill_total,eco_aggregate_agr,2016,0.719
ton,sex_f,skl_skill_total,eco_aggregate_agr,2018,1.762
ton,sex_f,skl_skill_total,eco_aggregate_agr,2021,2.126
ton,sex_f,skl_skill_total,eco_aggregate_agr,2023,1.96
ton,sex_f,skl_skill_total,eco_aggregate_con,2018,0.036
