ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
swz,sex_f,skl_skill_match,eco_aggregate_agr,2016,7.085
swz,sex_f,skl_skill_match,eco_aggregate_agr,2021,7.405
swz,sex_f,skl_skill_match,eco_aggregate_agr,2023,4.662
swz,sex_f,skl_skill_match,eco_aggregate_con,2016,2.007
swz,sex_f,skl_skill_match,eco_aggregate_man,2016,13.767
swz,sex_f,skl_skill_match,eco_aggregate_man,2021,9.892
swz,sex_f,skl_skill_match,eco_aggregate_man,2023,13.318
swz,sex_f,skl_skill_match,eco_aggregate_mel,2016,0.557
swz,sex_f,skl_skill_match,eco_aggregate_mkt,2016,22.806
swz,sex_f,skl_skill_match,eco_aggregate_mkt,2021,24.762
swz,sex_f,skl_skill_match,eco_aggregate_mkt,2023,17.228
swz,sex_f,skl_skill_match,eco_aggregate_pub,2016,21.074
swz,sex_f,skl_skill_match,eco_aggregate_pub,2021,26.62
swz,sex_f,skl_skill_match,eco_aggregate_pub,2023,18.46
swz,sex_f,skl_skill_match,eco_aggregate_total,2016,67.296
swz,sex_f,skl_skill_match,eco_aggregate_total,2021,69.528
swz,sex_f,skl_skill_match,eco_aggregate_total,2023,57.112
swz,sex_f,skl_skill_match,eco_aggregate_x,2023,2.965
swz,sex_f,skl_skill_match,eco_sector_agr,2016,7.085
swz,sex_f,skl_skill_match,eco_sector_agr,2021,7.405
swz,sex_f,skl_skill_match,eco_sector_agr,2023,4.662
swz,sex_f,skl_skill_match,eco_sector_ind,2016,16.331
swz,sex_f,skl_skill_match,eco_sector_ind,2021,10.74
swz,sex_f,skl_skill_match,eco_sector_ind,2023,13.797
swz,sex_f,skl_skill_match,eco_sector_nag,2016,60.211
swz,sex_f,skl_skill_match,eco_sector_nag,2021,62.123
swz,sex_f,skl_skill_match,eco_sector_nag,2023,52.451
swz,sex_f,skl_skill_match,eco_sector_ser,2016,43.88
swz,sex_f,skl_skill_match,eco_sector_ser,2021,51.383
swz,sex_f,skl_skill_match,eco_sector_ser,2023,35.688
swz,sex_f,skl_skill_match,eco_sector_total,2016,67.296
swz,sex_f,skl_skill_match,eco_sector_total,2021,69.528
swz,sex_f,skl_skill_match,eco_sector_total,2023,57.112
swz,sex_f,skl_skill_match,eco_sector_x,2023,2.965
swz,sex_f,skl_skill_over,eco_aggregate_agr,2016,3.47
swz,sex_f,skl_skill_over,eco_aggregate_agr,2021,3.091
swz,sex_f,skl_skill_over,eco_aggregate_agr,2023,3.308
swz,sex_f,skl_skill_over,eco_aggregate_con,2016,0.583
swz,sex_f,skl_skill_over,eco_aggregate_con,2021,0.635
swz,sex_f,skl_skill_over,eco_aggregate_con,2023,0.674
swz,sex_f,skl_skill_over,eco_aggregate_man,2016,2.762
swz,sex_f,skl_skill_over,eco_aggregate_man,2021,2.709
swz,sex_f,skl_skill_over,eco_aggregate_man,2023,2.804
swz,sex_f,skl_skill_over,eco_aggregate_mkt,2016,8.482
swz,sex_f,skl_skill_over,eco_aggregate_mkt,2021,9.878
swz,sex_f,skl_skill_over,eco_aggregate_mkt,2023,8.204
swz,sex_f,skl_skill_over,eco_aggregate_pub,2016,12.586
swz,sex_f,skl_skill_over,eco_aggregate_pub,2021,13.836
swz,sex_f,skl_skill_over,eco_aggregate_pub,2023,5.946
swz,sex_f,skl_skill_over,eco_aggregate_total,2016,28.102
swz,sex_f,skl_skill_over,eco_aggregate_total,2021,30.416
