ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
isl,sex_f,skl_skill_match,eco_aggregate_agr,2006,1.169
isl,sex_f,skl_skill_match,eco_aggregate_agr,2007,1.294
isl,sex_f,skl_skill_match,eco_aggregate_agr,2008,1.159
isl,sex_f,skl_skill_match,eco_aggregate_agr,2009,0.909
isl,sex_f,skl_skill_match,eco_aggregate_agr,2010,1.258
isl,sex_f,skl_skill_match,eco_aggregate_agr,2011,0.744
isl,sex_f,skl_skill_match,eco_aggregate_agr,2012,0.892
isl,sex_f,skl_skill_match,eco_aggregate_agr,2013,1.171
isl,sex_f,skl_skill_match,eco_aggregate_agr,2014,1.259
isl,sex_f,skl_skill_match,eco_aggregate_agr,2015,0.935
isl,sex_f,skl_skill_match,eco_aggregate_agr,2016,1.217
isl,sex_f,skl_skill_match,eco_aggregate_agr,2017,0.843
isl,sex_f,skl_skill_match,eco_aggregate_agr,2018,0.786
isl,sex_f,skl_skill_match,eco_aggregate_agr,2019,0.817
isl,sex_f,skl_skill_match,eco_aggregate_agr,2020,1.196
isl,sex_f,skl_skill_match,eco_aggregate_agr,2021,0.927
isl,sex_f,skl_skill_match,eco_aggregate_agr,2022,0.841
isl,sex_f,skl_skill_match,eco_aggregate_agr,2023,1.05
isl,sex_f,skl_skill_match,eco_aggregate_con,2006,0.339
isl,sex_f,skl_skill_match,eco_aggregate_con,2007,0.228
isl,sex_f,skl_skill_match,eco_aggregate_con,2008,0.437
isl,sex_f,skl_skill_match,eco_aggregate_con,2009,0.31
isl,sex_f,skl_skill_match,eco_aggregate_con,2010,0.205
isl,sex_f,skl_skill_match,eco_aggregate_con,2011,0.24
isl,sex_f,skl_skill_match,eco_aggregate_con,2012,0.188
isl,sex_f,skl_skill_match,eco_aggregate_con,2013,0.087
isl,sex_f,skl_skill_match,eco_aggregate_con,2014,0.105
isl,sex_f,skl_skill_match,eco_aggregate_con,2015,0.244
isl,sex_f,skl_skill_match,eco_aggregate_con,2016,0.255
isl,sex_f,skl_skill_match,eco_aggregate_con,2017,0.258
isl,sex_f,skl_skill_match,eco_aggregate_con,2018,0.377
isl,sex_f,skl_skill_match,eco_aggregate_con,2019,0.484
isl,sex_f,skl_skill_match,eco_aggregate_con,2020,0.699
isl,sex_f,skl_skill_match,eco_aggregate_con,2021,0.727
isl,sex_f,skl_skill_match,eco_aggregate_con,2022,0.891
isl,sex_f,skl_skill_match,eco_aggregate_con,2023,0.5
isl,sex_f,skl_skill_match,eco_aggregate_man,2006,2.551
isl,sex_f,skl_skill_match,eco_aggregate_man,2007,3.491
isl,sex_f,skl_skill_match,eco_aggregate_man,2008,2.825
isl,sex_f,skl_skill_match,eco_aggregate_man,2009,3.054
isl,sex_f,skl_skill_match,eco_aggregate_man,2010,3.075
isl,sex_f,skl_skill_match,eco_aggregate_man,2011,1.677
isl,sex_f,skl_skill_match,eco_aggregate_man,2012,1.885
isl,sex_f,skl_skill_match,eco_aggregate_man,2013,2.714
isl,sex_f,skl_skill_match,eco_aggregate_man,2014,4.074
isl,sex_f,skl_skill_match,eco_aggregate_man,2015,3.367
isl,sex_f,skl_skill_match,eco_aggregate_man,2016,3.515
isl,sex_f,skl_skill_match,eco_aggregate_man,2017,3.626
isl,sex_f,skl_skill_match,eco_aggregate_man,2018,3.197
isl,sex_f,skl_skill_match,eco_aggregate_man,2019,3.078
isl,sex_f,skl_skill_match,eco_aggregate_man,2020,2.999
isl,sex_f,skl_skill_match,eco_aggregate_man,2021,2.813
isl,sex_f,skl_skill_match,eco_aggregate_man,2022,2.492
isl,sex_f,skl_skill_match,eco_aggregate_man,2023,3.07
isl,sex_f,skl_skill_match,eco_aggregate_mel,2006,0.094
isl,sex_f,skl_skill_match,eco_aggregate_mel,2007,0.219
isl,sex_f,skl_skill_match,eco_aggregate_mel,2008,0.217
isl,sex_f,skl_skill_match,eco_aggregate_mel,2009,0.178
