ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
are,sex_f,skl_skill_match,eco_aggregate_con,2017,5.266
are,sex_f,skl_skill_match,eco_aggregate_con,2018,20.115
are,sex_f,skl_skill_match,eco_aggregate_con,2021,26.828
are,sex_f,skl_skill_match,eco_aggregate_con,2022,27.244
are,sex_f,skl_skill_match,eco_aggregate_con,2023,36.679
are,sex_f,skl_skill_match,eco_aggregate_man,2017,5.469
are,sex_f,skl_skill_match,eco_aggregate_man,2018,22.813
are,sex_f,skl_skill_match,eco_aggregate_man,2021,36.369
are,sex_f,skl_skill_match,eco_aggregate_man,2022,34.105
are,sex_f,skl_skill_match,eco_aggregate_man,2023,32.715
are,sex_f,skl_skill_match,eco_aggregate_mel,2017,6.499
are,sex_f,skl_skill_match,eco_aggregate_mel,2018,7.94
are,sex_f,skl_skill_match,eco_aggregate_mel,2021,9.763
are,sex_f,skl_skill_match,eco_aggregate_mel,2022,10.801
are,sex_f,skl_skill_match,eco_aggregate_mel,2023,30.513
are,sex_f,skl_skill_match,eco_aggregate_mkt,2017,52.335
are,sex_f,skl_skill_match,eco_aggregate_mkt,2018,232.412
are,sex_f,skl_skill_match,eco_aggregate_mkt,2021,289.017
are,sex_f,skl_skill_match,eco_aggregate_mkt,2022,354.217
are,sex_f,skl_skill_match,eco_aggregate_mkt,2023,443.447
are,sex_f,skl_skill_match,eco_aggregate_pub,2017,234.285
are,sex_f,skl_skill_match,eco_aggregate_pub,2018,365.163
are,sex_f,skl_skill_match,eco_aggregate_pub,2021,473.646
are,sex_f,skl_skill_match,eco_aggregate_pub,2022,380.111
are,sex_f,skl_skill_match,eco_aggregate_pub,2023,482.386
are,sex_f,skl_skill_match,eco_aggregate_total,2017,306.426
are,sex_f,skl_skill_match,eco_aggregate_total,2018,649.335
are,sex_f,skl_skill_match,eco_aggregate_total,2021,835.993
are,sex_f,skl_skill_match,eco_aggregate_total,2022,807.571
are,sex_f,skl_skill_match,eco_aggregate_total,2023,1026.454
are,sex_f,skl_skill_match,eco_aggregate_x,2017,2.284
are,sex_f,skl_skill_match,eco_aggregate_x,2018,0.504
are,sex_f,skl_skill_match,eco_aggregate_x,2021,0.339
are,sex_f,skl_skill_match,eco_aggregate_x,2023,0.609
are,sex_f,skl_skill_match,eco_sector_ind,2017,17.233
are,sex_f,skl_skill_match,eco_sector_ind,2018,50.868
are,sex_f,skl_skill_match,eco_sector_ind,2021,72.96
are,sex_f,skl_skill_match,eco_sector_ind,2022,72.15
are,sex_f,skl_skill_match,eco_sector_ind,2023,99.908
are,sex_f,skl_skill_match,eco_sector_nag,2017,306.137
are,sex_f,skl_skill_match,eco_sector_nag,2018,648.947
are,sex_f,skl_skill_match,eco_sector_nag,2021,835.962
are,sex_f,skl_skill_match,eco_sector_nag,2022,806.795
are,sex_f,skl_skill_match,eco_sector_nag,2023,1026.35
are,sex_f,skl_skill_match,eco_sector_ser,2017,286.62
are,sex_f,skl_skill_match,eco_sector_ser,2018,597.574
are,sex_f,skl_skill_match,eco_sector_ser,2021,762.663
are,sex_f,skl_skill_match,eco_sector_ser,2022,734.328
are,sex_f,skl_skill_match,eco_sector_ser,2023,925.833
are,sex_f,skl_skill_match,eco_sector_total,2017,306.426
are,sex_f,skl_skill_match,eco_sector_total,2018,649.335
are,sex_f,skl_skill_match,eco_sector_total,2021,835.993
are,sex_f,skl_skill_match,eco_sector_total,2022,807.571
are,sex_f,skl_skill_match,eco_sector_total,2023,1026.454
are,sex_f,skl_skill_match,eco_sector_x,2017,2.284
are,sex_f,skl_skill_match,eco_sector_x,2018,0.504
are,sex_f,skl_skill_match,eco_sector_x,2021,0.339
are,sex_f,skl_skill_match,eco_sector_x,2023,0.609
are,sex_f,skl_skill_over,eco_aggregate_agr,2023,0.16
are,sex_f,skl_skill_over,eco_aggregate_con,2017,1.46
are,sex_f,skl_skill_over,eco_aggregate_con,2018,8.469
are,sex_f,skl_skill_over,eco_aggregate_con,2021,12.588
are,sex_f,skl_skill_over,eco_aggregate_con,2022,14.977
are,sex_f,skl_skill_over,eco_aggregate_con,2023,15.735
are,sex_f,skl_skill_over,eco_aggregate_man,2017,1.409
are,sex_f,skl_skill_over,eco_aggregate_man,2018,11.854
are,sex_f,skl_skill_over,eco_aggregate_man,2021,17.285
are,sex_f,skl_skill_over,eco_aggregate_man,2022,19.729
are,sex_f,skl_skill_over,eco_aggregate_man,2023,25.671
are,sex_f,skl_skill_over,eco_aggregate_mel,2017,1.203
are,sex_f,skl_skill_over,eco_aggregate_mel,2018,4.46
are,sex_f,skl_skill_over,eco_aggregate_mel,2021,4.315
are,sex_f,skl_skill_over,eco_aggregate_mel,2022,5.673
are,sex_f,skl_skill_over,eco_aggregate_mel,2023,12.686
are,sex_f,skl_skill_over,eco_aggregate_mkt,2017,27.484
are,sex_f,skl_skill_over,eco_aggregate_mkt,2018,134.285
are,sex_f,skl_skill_over,eco_aggregate_mkt,2021,225.208
are,sex_f,skl_skill_over,eco_aggregate_mkt,2022,267.211
are,sex_f,skl_skill_over,eco_aggregate_mkt,2023,253.825
are,sex_f,skl_skill_over,eco_aggregate_pub,2017,122.258
are,sex_f,skl_skill_over,eco_aggregate_pub,2018,252.396
are,sex_f,skl_skill_over,eco_aggregate_pub,2021,314.191
are,sex_f,skl_skill_over,eco_aggregate_pub,2022,562.078
are,sex_f,skl_skill_over,eco_aggregate_pub,2023,282.048
are,sex_f,skl_skill_over,eco_aggregate_total,2017,154.546
are,sex_f,skl_skill_over,eco_aggregate_total,2018,411.772
are,sex_f,skl_skill_over,eco_aggregate_total,2021,575.218
