ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
per,sex_f,skl_skill_match,eco_aggregate_agr,2001,350.133
per,sex_f,skl_skill_match,eco_aggregate_agr,2022,509.321
per,sex_f,skl_skill_match,eco_aggregate_agr,2023,477.071
per,sex_f,skl_skill_match,eco_aggregate_agr,2024,456.368
per,sex_f,skl_skill_match,eco_aggregate_con,2001,5.894
per,sex_f,skl_skill_match,eco_aggregate_con,2022,28.595
per,sex_f,skl_skill_match,eco_aggregate_con,2023,30.286
per,sex_f,skl_skill_match,eco_aggregate_con,2024,39.267
per,sex_f,skl_skill_match,eco_aggregate_man,2001,223.763
per,sex_f,skl_skill_match,eco_aggregate_man,2022,381.618
per,sex_f,skl_skill_match,eco_aggregate_man,2023,383.115
per,sex_f,skl_skill_match,eco_aggregate_man,2024,398.744
per,sex_f,skl_skill_match,eco_aggregate_mel,2001,3.59
per,sex_f,skl_skill_match,eco_aggregate_mel,2022,17.002
per,sex_f,skl_skill_match,eco_aggregate_mel,2023,22.62
per,sex_f,skl_skill_match,eco_aggregate_mel,2024,22.622
per,sex_f,skl_skill_match,eco_aggregate_mkt,2001,870.468
per,sex_f,skl_skill_match,eco_aggregate_mkt,2022,1869.998
per,sex_f,skl_skill_match,eco_aggregate_mkt,2023,1929.375
per,sex_f,skl_skill_match,eco_aggregate_mkt,2024,1894.999
per,sex_f,skl_skill_match,eco_aggregate_pub,2001,496.405
per,sex_f,skl_skill_match,eco_aggregate_pub,2022,851.493
per,sex_f,skl_skill_match,eco_aggregate_pub,2023,948.362
per,sex_f,skl_skill_match,eco_aggregate_pub,2024,969.046
per,sex_f,skl_skill_match,eco_aggregate_total,2001,1953.495
per,sex_f,skl_skill_match,eco_aggregate_total,2022,3658.026
per,sex_f,skl_skill_match,eco_aggregate_total,2023,3790.828
per,sex_f,skl_skill_match,eco_aggregate_total,2024,3781.045
per,sex_f,skl_skill_match,eco_aggregate_x,2001,3.242
per,sex_f,skl_skill_match,eco_sector_agr,2001,350.133
per,sex_f,skl_skill_match,eco_sector_agr,2022,509.321
per,sex_f,skl_skill_match,eco_sector_agr,2023,477.071
per,sex_f,skl_skill_match,eco_sector_agr,2024,456.368
per,sex_f,skl_skill_match,eco_sector_ind,2001,233.247
per,sex_f,skl_skill_match,eco_sector_ind,2022,427.215
per,sex_f,skl_skill_match,eco_sector_ind,2023,436.02
per,sex_f,skl_skill_match,eco_sector_ind,2024,460.633
per,sex_f,skl_skill_match,eco_sector_nag,2001,1603.362
per,sex_f,skl_skill_match,eco_sector_nag,2022,3148.705
per,sex_f,skl_skill_match,eco_sector_nag,2023,3313.757
per,sex_f,skl_skill_match,eco_sector_nag,2024,3324.677
per,sex_f,skl_skill_match,eco_sector_ser,2001,1366.873
per,sex_f,skl_skill_match,eco_sector_ser,2022,2721.49
per,sex_f,skl_skill_match,eco_sector_ser,2023,2877.737
per,sex_f,skl_skill_match,eco_sector_ser,2024,2864.044
per,sex_f,skl_skill_match,eco_sector_total,2001,1953.495
per,sex_f,skl_skill_match,eco_sector_total,2022,3658.026
per,sex_f,skl_skill_match,eco_sector_total,2023,3790.828
per,sex_f,skl_skill_match,eco_sector_total,2024,3781.045
per,sex_f,skl_skill_match,eco_sector_x,2001,3.242
per,sex_f,skl_skill_over,eco_aggregate_agr,2001,189.399
per,sex_f,skl_skill_over,eco_aggregate_agr,2022,577.155
per,sex_f,skl_skill_over,eco_aggregate_agr,2023,436.39
per,sex_f,skl_skill_over,eco_aggregate_agr,2024,422.963
per,sex_f,skl_skill_over,eco_aggregate_con,2022,15.26
per,sex_f,skl_skill_over,eco_aggregate_con,2023,12.989
per,sex_f,skl_skill_over,eco_aggregate_con,2024,17.741
per,sex_f,skl_skill_over,eco_aggregate_man,2001,29.352
per,sex_f,skl_skill_over,eco_aggregate_man,2022,65.402
per,sex_f,skl_skill_over,eco_aggregate_man,2023,71.748
per,sex_f,skl_skill_over,eco_aggregate_man,2024,69.292
per,sex_f,skl_skill_over,eco_aggregate_mel,2001,3.116
per,sex_f,skl_skill_over,eco_aggregate_mel,2022,14.171
per,sex_f,skl_skill_over,eco_aggregate_mel,2023,16.62
per,sex_f,skl_skill_over,eco_aggregate_mel,2024,11.532
